Report Date:;27/06/2024 13:07:35
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240627-WS-BourgetB-06-2024_2024-06-27_13-07-25-589.wsl
Create Date;27/06/2024 13:05:07

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;40
Used Battery;16

Log Configuration
;Log Name;240627-WS-BourgetB-06-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;27/06/2024 10:39:31 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;971.732 (mBar)
;Depth of Probe:;0.022708 (m)
;Head Pressure:;2.22467 (mBar)
;Temperature:;30.0177 (C)



Log Notes:
Date and Time;Note
27/06/2024 10:39:45;Used Battery: 16% Used Memory: 43%   User Name: clt-sonde
27/06/2024 10:40:09;Manual Start Command
27/06/2024 13:00:31;Used Battery: 16% Used Memory: 46%   User Name: clt-sonde
27/06/2024 13:00:32;Manual Stop Command


Log Data:
Record Count;8407

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
27/06/2024 12:10:02;    5393.001;                                   0.028;
27/06/2024 12:10:03;    5394.001;                                   0.020;
27/06/2024 12:10:04;    5395.001;                                  -0.002;
27/06/2024 12:10:05;    5396.001;                                   0.009;
27/06/2024 12:10:06;    5397.001;                                   0.013;
27/06/2024 12:10:07;    5398.001;                                   0.002;
27/06/2024 12:10:08;    5399.001;                                   0.005;
27/06/2024 12:10:09;    5400.001;                                  -0.006;
27/06/2024 12:10:10;    5401.001;                                   0.019;
27/06/2024 12:10:11;    5402.001;                                   0.023;
27/06/2024 12:10:12;    5403.001;                                   0.027;
27/06/2024 12:10:13;    5404.001;                                   0.002;
27/06/2024 12:10:14;    5405.001;                                   0.009;
27/06/2024 12:10:15;    5406.001;                                   0.016;
27/06/2024 12:10:16;    5407.001;                                   0.015;
27/06/2024 12:10:17;    5408.001;                                   0.023;
27/06/2024 12:10:18;    5409.001;                                   0.015;
27/06/2024 12:10:19;    5410.001;                                   0.022;
27/06/2024 12:10:20;    5411.001;                                   0.001;
27/06/2024 12:10:21;    5412.001;                                   0.001;
27/06/2024 12:10:22;    5413.001;                                   0.011;
27/06/2024 12:10:23;    5414.001;                                   0.022;
27/06/2024 12:10:24;    5415.001;                                   0.004;
27/06/2024 12:10:25;    5416.001;                                   0.015;
27/06/2024 12:10:26;    5417.001;                                   0.011;
27/06/2024 12:10:27;    5418.001;                                   0.004;
27/06/2024 12:10:28;    5419.001;                                   0.014;
27/06/2024 12:10:29;    5420.001;                                   0.011;
27/06/2024 12:10:30;    5421.001;                                  -0.015;
27/06/2024 12:10:31;    5422.001;                                   0.018;
27/06/2024 12:10:32;    5423.001;                                   0.018;
27/06/2024 12:10:33;    5424.001;                                   0.014;
27/06/2024 12:10:34;    5425.001;                                   0.028;
27/06/2024 12:10:35;    5426.001;                                   0.010;
27/06/2024 12:10:36;    5427.001;                                   0.002;
27/06/2024 12:10:37;    5428.001;                                   0.045;
27/06/2024 12:10:38;    5429.001;                                   0.016;
27/06/2024 12:10:39;    5430.001;                                   0.013;
27/06/2024 12:10:40;    5431.001;                                   0.005;
27/06/2024 12:10:41;    5432.001;                                   0.012;
27/06/2024 12:10:42;    5433.001;                                   0.012;
27/06/2024 12:10:43;    5434.001;                                   0.016;
27/06/2024 12:10:44;    5435.001;                                   0.016;
27/06/2024 12:10:45;    5436.001;                                   0.030;
27/06/2024 12:10:46;    5437.001;                                   0.026;
27/06/2024 12:10:47;    5438.001;                                   0.005;
27/06/2024 12:10:48;    5439.001;                                   0.011;
27/06/2024 12:10:49;    5440.001;                                  -0.003;
27/06/2024 12:10:50;    5441.001;                                  -0.003;
27/06/2024 12:10:51;    5442.001;                                  -0.003;
27/06/2024 12:10:52;    5443.001;                                   0.004;
27/06/2024 12:10:53;    5444.001;                                   0.014;
27/06/2024 12:10:54;    5445.001;                                   0.014;
27/06/2024 12:10:55;    5446.001;                                  -0.004;
27/06/2024 12:10:56;    5447.001;                                  -0.015;
27/06/2024 12:10:57;    5448.001;                                  -0.001;
27/06/2024 12:10:58;    5449.001;                                   0.003;
27/06/2024 12:10:59;    5450.001;                                  -0.009;
27/06/2024 12:11:00;    5451.001;                                   0.021;
27/06/2024 12:11:01;    5452.001;                                   0.020;
27/06/2024 12:11:02;    5453.001;                                  -0.005;
27/06/2024 12:11:03;    5454.001;                                  -0.013;
27/06/2024 12:11:04;    5455.001;                                   0.009;
27/06/2024 12:11:05;    5456.001;                                   0.027;
27/06/2024 12:11:06;    5457.001;                                   0.012;
27/06/2024 12:11:07;    5458.001;                                   0.012;
27/06/2024 12:11:08;    5459.001;                                   0.008;
27/06/2024 12:11:09;    5460.001;                                   0.008;
27/06/2024 12:11:10;    5461.001;                                   0.005;
27/06/2024 12:11:11;    5462.001;                                   0.026;
27/06/2024 12:11:12;    5463.001;                                   0.001;
27/06/2024 12:11:13;    5464.001;                                  -0.003;
27/06/2024 12:11:14;    5465.001;                                   0.005;
27/06/2024 12:11:15;    5466.001;                                   0.012;
27/06/2024 12:11:16;    5467.001;                                   0.012;
27/06/2024 12:11:17;    5468.001;                                   0.030;
27/06/2024 12:11:18;    5469.001;                                   0.019;
27/06/2024 12:11:19;    5470.001;                                   0.008;
27/06/2024 12:11:20;    5471.001;                                   0.004;
27/06/2024 12:11:21;    5472.001;                                   0.004;
27/06/2024 12:11:22;    5473.001;                                   0.008;
27/06/2024 12:11:23;    5474.001;                                   0.008;
27/06/2024 12:11:24;    5475.001;                                   0.015;
27/06/2024 12:11:25;    5476.001;                                   0.015;
27/06/2024 12:11:26;    5477.001;                                   0.000;
27/06/2024 12:11:27;    5478.001;                                  -0.007;
27/06/2024 12:11:28;    5479.001;                                   0.018;
27/06/2024 12:11:29;    5480.001;                                  -0.018;
27/06/2024 12:11:30;    5481.001;                                   0.011;
27/06/2024 12:11:31;    5482.001;                                   0.004;
27/06/2024 12:11:32;    5483.001;                                   0.011;
27/06/2024 12:11:33;    5484.001;                                   0.033;
27/06/2024 12:11:34;    5485.001;                                   0.010;
27/06/2024 12:11:35;    5486.001;                                  -0.000;
27/06/2024 12:11:36;    5487.001;                                   0.028;
27/06/2024 12:11:37;    5488.001;                                   0.006;
27/06/2024 12:11:38;    5489.001;                                   0.017;
27/06/2024 12:11:39;    5490.001;                                   0.006;
27/06/2024 12:11:40;    5491.001;                                  -0.001;
27/06/2024 12:11:41;    5492.001;                                   0.006;
27/06/2024 12:11:42;    5493.001;                                   0.009;
27/06/2024 12:11:43;    5494.001;                                   0.005;
27/06/2024 12:11:44;    5495.001;                                   0.012;
27/06/2024 12:11:45;    5496.001;                                   0.012;
27/06/2024 12:11:46;    5497.001;                                   0.005;
27/06/2024 12:11:47;    5498.001;                                  -0.003;
27/06/2024 12:11:48;    5499.001;                                  -0.003;
27/06/2024 12:11:49;    5500.001;                                   0.007;
27/06/2024 12:11:50;    5501.001;                                  -0.007;
27/06/2024 12:11:51;    5502.001;                                   0.003;
