Report Date:;16/04/2024 13:50:18
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240416-WS-Bourget-04-2024_2024-04-16_13-49-45-810.wsl
Create Date;16/04/2024 13:47:55

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;13

Log Configuration
;Log Name;240416-WS-Bourget-04-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;16/04/2024 11:12:24 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;977.169 (mBar)
;Depth of Probe:;-0.00366018 (m)
;Head Pressure:;-0.358582 (mBar)
;Temperature:;17.0674 (C)



Log Notes:
Date and Time;Note
16/04/2024 11:12:37;Used Battery: 13% Used Memory: 31%   User Name: clt-sonde
16/04/2024 11:13:01;Manual Start Command
16/04/2024 13:43:03;Used Battery: 13% Used Memory: 34%   User Name: clt-sonde
16/04/2024 13:43:04;Manual Stop Command


Log Data:
Record Count;8986

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
16/04/2024 12:37:19;    5058.000;                                   0.018;
16/04/2024 12:37:20;    5059.000;                                  -0.020;
16/04/2024 12:37:21;    5060.000;                                   0.001;
16/04/2024 12:37:22;    5061.000;                                  -0.009;
16/04/2024 12:37:23;    5062.000;                                   0.032;
16/04/2024 12:37:24;    5063.000;                                   0.008;
16/04/2024 12:37:25;    5064.000;                                   0.015;
16/04/2024 12:37:26;    5065.000;                                   0.026;
16/04/2024 12:37:27;    5066.000;                                   0.001;
16/04/2024 12:37:28;    5067.000;                                  -0.006;
16/04/2024 12:37:29;    5068.000;                                   0.019;
16/04/2024 12:37:30;    5069.000;                                   0.005;
16/04/2024 12:37:31;    5070.000;                                  -0.005;
16/04/2024 12:37:32;    5071.000;                                   0.001;
16/04/2024 12:37:33;    5072.000;                                   0.005;
16/04/2024 12:37:34;    5073.000;                                  -0.001;
16/04/2024 12:37:35;    5074.000;                                   0.002;
16/04/2024 12:37:36;    5075.000;                                  -0.015;
16/04/2024 12:37:37;    5076.000;                                   0.012;
16/04/2024 12:37:38;    5077.000;                                   0.024;
16/04/2024 12:37:39;    5078.000;                                   0.020;
16/04/2024 12:37:40;    5079.000;                                  -0.004;
16/04/2024 12:37:41;    5080.000;                                   0.006;
16/04/2024 12:37:42;    5081.000;                                   0.017;
16/04/2024 12:37:43;    5082.000;                                  -0.004;
16/04/2024 12:37:44;    5083.000;                                  -0.004;
16/04/2024 12:37:45;    5084.000;                                  -0.031;
16/04/2024 12:37:46;    5085.000;                                   0.010;
16/04/2024 12:37:47;    5086.000;                                   0.007;
16/04/2024 12:37:48;    5087.000;                                  -0.021;
16/04/2024 12:37:49;    5088.000;                                   0.004;
16/04/2024 12:37:50;    5089.000;                                   0.028;
16/04/2024 12:37:51;    5090.000;                                  -0.010;
16/04/2024 12:37:52;    5091.000;                                  -0.006;
16/04/2024 12:37:53;    5092.000;                                  -0.006;
16/04/2024 12:37:54;    5093.000;                                  -0.027;
16/04/2024 12:37:55;    5094.000;                                  -0.013;
16/04/2024 12:37:56;    5095.000;                                  -0.016;
16/04/2024 12:37:57;    5096.000;                                  -0.016;
16/04/2024 12:37:58;    5097.000;                                   0.015;
16/04/2024 12:37:59;    5098.000;                                  -0.019;
16/04/2024 12:38:00;    5099.000;                                   0.009;
16/04/2024 12:38:01;    5100.000;                                   0.015;
16/04/2024 12:38:02;    5101.000;                                  -0.005;
16/04/2024 12:38:03;    5102.000;                                   0.023;
16/04/2024 12:38:04;    5103.000;                                   0.009;
16/04/2024 12:38:05;    5104.000;                                   0.009;
16/04/2024 12:38:06;    5105.000;                                  -0.011;
16/04/2024 12:38:07;    5106.000;                                   0.010;
16/04/2024 12:38:08;    5107.000;                                   0.016;
16/04/2024 12:38:09;    5108.000;                                   0.003;
16/04/2024 12:38:10;    5109.000;                                  -0.001;
16/04/2024 12:38:11;    5110.000;                                   0.017;
16/04/2024 12:38:12;    5111.000;                                   0.010;
16/04/2024 12:38:13;    5112.000;                                   0.017;
16/04/2024 12:38:14;    5113.000;                                  -0.031;
16/04/2024 12:38:15;    5114.000;                                   0.018;
16/04/2024 12:38:16;    5115.000;                                  -0.006;
16/04/2024 12:38:17;    5116.000;                                   0.036;
16/04/2024 12:38:18;    5117.000;                                  -0.009;
16/04/2024 12:38:19;    5118.000;                                   0.004;
16/04/2024 12:38:20;    5119.000;                                   0.012;
16/04/2024 12:38:21;    5120.000;                                   0.008;
16/04/2024 12:38:22;    5121.000;                                  -0.002;
16/04/2024 12:38:23;    5122.000;                                   0.009;
16/04/2024 12:38:24;    5123.000;                                   0.008;
16/04/2024 12:38:25;    5124.000;                                  -0.012;
16/04/2024 12:38:26;    5125.000;                                   0.009;
16/04/2024 12:38:27;    5126.000;                                   0.023;
16/04/2024 12:38:28;    5127.000;                                   0.002;
16/04/2024 12:38:29;    5128.000;                                   0.002;
16/04/2024 12:38:30;    5129.000;                                   0.006;
16/04/2024 12:38:31;    5130.000;                                  -0.008;
16/04/2024 12:38:32;    5131.000;                                  -0.011;
16/04/2024 12:38:33;    5132.000;                                  -0.004;
16/04/2024 12:38:34;    5133.000;                                  -0.021;
16/04/2024 12:38:35;    5134.000;                                   0.003;
16/04/2024 12:38:36;    5135.000;                                   0.000;
16/04/2024 12:38:37;    5136.000;                                  -0.017;
16/04/2024 12:38:38;    5137.000;                                  -0.010;
16/04/2024 12:38:39;    5138.000;                                   0.011;
16/04/2024 12:38:40;    5139.000;                                   0.007;
16/04/2024 12:38:41;    5140.000;                                   0.008;
16/04/2024 12:38:42;    5141.000;                                  -0.021;
16/04/2024 12:38:43;    5142.000;                                   0.011;
16/04/2024 12:38:44;    5143.000;                                   0.008;
16/04/2024 12:38:45;    5144.000;                                  -0.002;
16/04/2024 12:38:46;    5145.000;                                   0.001;
16/04/2024 12:38:47;    5146.000;                                   0.012;
16/04/2024 12:38:48;    5147.000;                                   0.008;
16/04/2024 12:38:49;    5148.000;                                  -0.026;
16/04/2024 12:38:50;    5149.000;                                   0.019;
16/04/2024 12:38:51;    5150.000;                                  -0.009;
16/04/2024 12:38:52;    5151.000;                                  -0.002;
16/04/2024 12:38:53;    5152.000;                                  -0.015;
16/04/2024 12:38:54;    5153.000;                                   0.009;
16/04/2024 12:38:55;    5154.000;                                   0.002;
16/04/2024 12:38:56;    5155.000;                                   0.009;
16/04/2024 12:38:57;    5156.000;                                   0.027;
16/04/2024 12:38:58;    5157.000;                                  -0.001;
16/04/2024 12:38:59;    5158.000;                                  -0.001;
16/04/2024 12:39:00;    5159.000;                                  -0.007;
16/04/2024 12:39:01;    5160.000;                                  -0.019;
16/04/2024 12:39:02;    5161.000;                                   0.010;
16/04/2024 12:39:03;    5162.000;                                   0.003;
16/04/2024 12:39:04;    5163.000;                                   0.013;
16/04/2024 12:39:05;    5164.000;                                   0.010;
16/04/2024 12:39:06;    5165.000;                                   0.034;
16/04/2024 12:39:07;    5166.000;                                  -0.004;
16/04/2024 12:39:08;    5167.000;                                   0.006;
16/04/2024 12:39:09;    5168.000;                                   0.020;
16/04/2024 12:39:10;    5169.000;                                  -0.004;
16/04/2024 12:39:11;    5170.000;                                   0.013;
16/04/2024 12:39:12;    5171.000;                                   0.007;
16/04/2024 12:39:13;    5172.000;                                  -0.004;
16/04/2024 12:39:14;    5173.000;                                  -0.007;
