Report Date:;06/03/2024 12:30:44
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240306-WS-BourgetB-03-2024_2024-03-06_12-30-37-226.wsl
Create Date;06/03/2024 12:28:29

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;11

Log Configuration
;Log Name;240306-WS-BourgetB-03-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;06/03/2024 10:16:28 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;984.315 (mBar)
;Depth of Probe:;-0.0281999 (m)
;Head Pressure:;-2.7627 (mBar)
;Temperature:;11.2639 (C)



Log Notes:
Date and Time;Note
06/03/2024 10:16:39;Used Battery: 11% Used Memory: 37%   User Name: clt-sonde
06/03/2024 10:16:59;Manual Start Command
06/03/2024 12:24:19;Used Battery: 11% Used Memory: 40%   User Name: clt-sonde
06/03/2024 12:24:19;Manual Stop Command


Log Data:
Record Count;7629

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
06/03/2024 11:41:56;    5097.001;                                  -0.002;
06/03/2024 11:41:57;    5098.001;                                  -0.012;
06/03/2024 11:41:58;    5099.001;                                  -0.035;
06/03/2024 11:41:59;    5100.001;                                  -0.032;
06/03/2024 11:42:00;    5101.001;                                  -0.065;
06/03/2024 11:42:01;    5102.001;                                  -0.010;
06/03/2024 11:42:02;    5103.001;                                  -0.033;
06/03/2024 11:42:03;    5104.001;                                   0.005;
06/03/2024 11:42:04;    5105.001;                                  -0.015;
06/03/2024 11:42:05;    5106.001;                                  -0.005;
06/03/2024 11:42:06;    5107.001;                                  -0.028;
06/03/2024 11:42:07;    5108.001;                                  -0.021;
06/03/2024 11:42:08;    5109.001;                                  -0.017;
06/03/2024 11:42:09;    5110.001;                                  -0.006;
06/03/2024 11:42:10;    5111.001;                                   0.001;
06/03/2024 11:42:11;    5112.001;                                  -0.026;
06/03/2024 11:42:12;    5113.001;                                   0.009;
06/03/2024 11:42:13;    5114.001;                                  -0.008;
06/03/2024 11:42:14;    5115.001;                                  -0.001;
06/03/2024 11:42:15;    5116.001;                                  -0.020;
06/03/2024 11:42:16;    5117.001;                                  -0.013;
06/03/2024 11:42:17;    5118.001;                                  -0.026;
06/03/2024 11:42:18;    5119.001;                                  -0.023;
06/03/2024 11:42:19;    5120.001;                                  -0.032;
06/03/2024 11:42:20;    5121.001;                                  -0.028;
06/03/2024 11:42:21;    5122.001;                                  -0.032;
06/03/2024 11:42:22;    5123.001;                                  -0.004;
06/03/2024 11:42:23;    5124.001;                                  -0.027;
06/03/2024 11:42:24;    5125.001;                                   0.007;
06/03/2024 11:42:25;    5126.001;                                  -0.023;
06/03/2024 11:42:26;    5127.001;                                  -0.006;
06/03/2024 11:42:27;    5128.001;                                  -0.036;
06/03/2024 11:42:28;    5129.001;                                   0.026;
06/03/2024 11:42:29;    5130.001;                                  -0.015;
06/03/2024 11:42:30;    5131.001;                                  -0.004;
06/03/2024 11:42:31;    5132.001;                                  -0.017;
06/03/2024 11:42:32;    5133.001;                                  -0.038;
06/03/2024 11:42:33;    5134.001;                                  -0.010;
06/03/2024 11:42:34;    5135.001;                                   0.008;
06/03/2024 11:42:35;    5136.001;                                   0.011;
06/03/2024 11:42:36;    5137.001;                                  -0.012;
06/03/2024 11:42:37;    5138.001;                                  -0.005;
06/03/2024 11:42:38;    5139.001;                                  -0.036;
06/03/2024 11:42:39;    5140.001;                                  -0.029;
06/03/2024 11:42:40;    5141.001;                                  -0.052;
06/03/2024 11:42:41;    5142.001;                                  -0.007;
06/03/2024 11:42:42;    5143.001;                                  -0.045;
06/03/2024 11:42:43;    5144.001;                                  -0.024;
06/03/2024 11:42:44;    5145.001;                                   0.004;
06/03/2024 11:42:45;    5146.001;                                  -0.016;
06/03/2024 11:42:46;    5147.001;                                  -0.040;
06/03/2024 11:42:47;    5148.001;                                  -0.016;
06/03/2024 11:42:48;    5149.001;                                  -0.057;
06/03/2024 11:42:49;    5150.001;                                  -0.011;
06/03/2024 11:42:50;    5151.001;                                  -0.015;
06/03/2024 11:42:51;    5152.001;                                  -0.028;
06/03/2024 11:42:52;    5153.001;                                   0.007;
06/03/2024 11:42:53;    5154.001;                                  -0.024;
06/03/2024 11:42:54;    5155.001;                                  -0.020;
06/03/2024 11:42:55;    5156.001;                                  -0.027;
06/03/2024 11:42:56;    5157.001;                                  -0.002;
06/03/2024 11:42:57;    5158.001;                                  -0.002;
06/03/2024 11:42:58;    5159.001;                                  -0.053;
06/03/2024 11:42:59;    5160.001;                                  -0.015;
06/03/2024 11:43:00;    5161.001;                                  -0.045;
06/03/2024 11:43:01;    5162.001;                                  -0.021;
06/03/2024 11:43:02;    5163.001;                                   0.006;
06/03/2024 11:43:03;    5164.001;                                  -0.007;
06/03/2024 11:43:04;    5165.001;                                  -0.003;
06/03/2024 11:43:05;    5166.001;                                  -0.012;
06/03/2024 11:43:06;    5167.001;                                  -0.027;
06/03/2024 11:43:07;    5168.001;                                  -0.033;
06/03/2024 11:43:08;    5169.001;                                  -0.008;
06/03/2024 11:43:09;    5170.001;                                  -0.011;
06/03/2024 11:43:10;    5171.001;                                  -0.022;
06/03/2024 11:43:11;    5172.001;                                  -0.031;
06/03/2024 11:43:12;    5173.001;                                  -0.014;
06/03/2024 11:43:13;    5174.001;                                  -0.034;
06/03/2024 11:43:14;    5175.001;                                  -0.027;
06/03/2024 11:43:15;    5176.001;                                  -0.020;
06/03/2024 11:43:16;    5177.001;                                  -0.037;
06/03/2024 11:43:17;    5178.001;                                  -0.023;
06/03/2024 11:43:18;    5179.001;                                  -0.016;
06/03/2024 11:43:19;    5180.001;                                  -0.005;
06/03/2024 11:43:20;    5181.001;                                  -0.053;
06/03/2024 11:43:21;    5182.001;                                  -0.035;
06/03/2024 11:43:22;    5183.001;                                   0.006;
06/03/2024 11:43:23;    5184.001;                                  -0.028;
06/03/2024 11:43:24;    5185.001;                                  -0.014;
06/03/2024 11:43:25;    5186.001;                                  -0.011;
06/03/2024 11:43:26;    5187.001;                                  -0.041;
06/03/2024 11:43:27;    5188.001;                                  -0.031;
06/03/2024 11:43:28;    5189.001;                                  -0.003;
06/03/2024 11:43:29;    5190.001;                                  -0.038;
06/03/2024 11:43:30;    5191.001;                                  -0.044;
06/03/2024 11:43:31;    5192.001;                                  -0.002;
06/03/2024 11:43:32;    5193.001;                                  -0.002;
06/03/2024 11:43:33;    5194.001;                                  -0.002;
06/03/2024 11:43:34;    5195.001;                                  -0.040;
06/03/2024 11:43:35;    5196.001;                                  -0.040;
06/03/2024 11:43:36;    5197.001;                                  -0.023;
06/03/2024 11:43:37;    5198.001;                                  -0.002;
06/03/2024 11:43:38;    5199.001;                                  -0.033;
06/03/2024 11:43:39;    5200.001;                                  -0.005;
06/03/2024 11:43:40;    5201.001;                                  -0.002;
06/03/2024 11:43:41;    5202.001;                                  -0.036;
06/03/2024 11:43:42;    5203.001;                                  -0.026;
06/03/2024 11:43:43;    5204.001;                                  -0.036;
06/03/2024 11:43:44;    5205.001;                                   0.005;
06/03/2024 11:43:45;    5206.001;                                  -0.022;
06/03/2024 11:43:46;    5207.001;                                  -0.012;
06/03/2024 11:43:47;    5208.001;                                  -0.019;
06/03/2024 11:43:48;    5209.001;                                  -0.064;
06/03/2024 11:43:49;    5210.001;                                  -0.029;
06/03/2024 11:43:50;    5211.001;                                  -0.016;
06/03/2024 11:43:51;    5212.001;                                  -0.019;
06/03/2024 11:43:52;    5213.001;                                  -0.022;
06/03/2024 11:43:53;    5214.001;                                  -0.033;
06/03/2024 11:43:54;    5215.001;                                  -0.019;
06/03/2024 11:43:55;    5216.001;                                   0.005;
06/03/2024 11:43:56;    5217.001;                                  -0.050;
