Report Date:;13/02/2024 13:14:55
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240213-WS-Bourget-02-2024_2024-02-13_13-14-38-981.wsl
Create Date;13/02/2024 13:14:31

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;12
Used Battery;11

Log Configuration
;Log Name;240213-WS-Bourget-02-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/02/2024 11:04:59 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;985.813 (mBar)
;Depth of Probe:;-0.0618405 (m)
;Head Pressure:;-6.05841 (mBar)
;Temperature:;13.2022 (C)



Log Notes:
Date and Time;Note
13/02/2024 11:05:09;Used Battery: 11% Used Memory: 15%   User Name: clt-sonde
13/02/2024 11:05:27;Manual Start Command
13/02/2024 13:10:18;Used Battery: 11% Used Memory: 18%   User Name: clt-sonde
13/02/2024 13:10:19;Manual Stop Command


Log Data:
Record Count;7479

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
13/02/2024 12:26:47;    4880.000;                                  -0.028;
13/02/2024 12:26:48;    4881.000;                                  -0.020;
13/02/2024 12:26:49;    4882.000;                                  -0.023;
13/02/2024 12:26:50;    4883.000;                                  -0.044;
13/02/2024 12:26:51;    4884.000;                                  -0.033;
13/02/2024 12:26:52;    4885.000;                                  -0.029;
13/02/2024 12:26:53;    4886.000;                                  -0.015;
13/02/2024 12:26:54;    4887.000;                                  -0.039;
13/02/2024 12:26:55;    4888.000;                                  -0.028;
13/02/2024 12:26:56;    4889.000;                                  -0.020;
13/02/2024 12:26:57;    4890.000;                                  -0.031;
13/02/2024 12:26:58;    4891.000;                                  -0.033;
13/02/2024 12:26:59;    4892.000;                                  -0.033;
13/02/2024 12:27:00;    4893.000;                                  -0.005;
13/02/2024 12:27:01;    4894.000;                                  -0.021;
13/02/2024 12:27:02;    4895.000;                                  -0.035;
13/02/2024 12:27:03;    4896.000;                                  -0.034;
13/02/2024 12:27:04;    4897.000;                                  -0.038;
13/02/2024 12:27:05;    4898.000;                                  -0.030;
13/02/2024 12:27:06;    4899.000;                                  -0.027;
13/02/2024 12:27:07;    4900.000;                                  -0.016;
13/02/2024 12:27:08;    4901.000;                                   0.005;
13/02/2024 12:27:09;    4902.000;                                  -0.018;
13/02/2024 12:27:10;    4903.000;                                  -0.039;
13/02/2024 12:27:11;    4904.000;                                   0.007;
13/02/2024 12:27:12;    4905.000;                                  -0.010;
13/02/2024 12:27:13;    4906.000;                                  -0.052;
13/02/2024 12:27:14;    4907.000;                                  -0.030;
13/02/2024 12:27:15;    4908.000;                                  -0.044;
13/02/2024 12:27:16;    4909.000;                                  -0.040;
13/02/2024 12:27:17;    4910.000;                                  -0.025;
13/02/2024 12:27:18;    4911.000;                                  -0.022;
13/02/2024 12:27:19;    4912.000;                                  -0.025;
13/02/2024 12:27:20;    4913.000;                                  -0.056;
13/02/2024 12:27:21;    4914.000;                                  -0.003;
13/02/2024 12:27:22;    4915.000;                                  -0.030;
13/02/2024 12:27:23;    4916.000;                                  -0.023;
13/02/2024 12:27:24;    4917.000;                                   0.005;
13/02/2024 12:27:25;    4918.000;                                  -0.012;
13/02/2024 12:27:26;    4919.000;                                  -0.026;
13/02/2024 12:27:27;    4920.000;                                  -0.029;
13/02/2024 12:27:28;    4921.000;                                  -0.018;
13/02/2024 12:27:29;    4922.000;                                  -0.056;
13/02/2024 12:27:30;    4923.000;                                  -0.024;
13/02/2024 12:27:31;    4924.000;                                  -0.042;
13/02/2024 12:27:32;    4925.000;                                  -0.047;
13/02/2024 12:27:33;    4926.000;                                  -0.034;
13/02/2024 12:27:34;    4927.000;                                  -0.019;
13/02/2024 12:27:35;    4928.000;                                  -0.018;
13/02/2024 12:27:36;    4929.000;                                  -0.028;
13/02/2024 12:27:37;    4930.000;                                  -0.017;
13/02/2024 12:27:38;    4931.000;                                  -0.038;
13/02/2024 12:27:39;    4932.000;                                  -0.020;
13/02/2024 12:27:40;    4933.000;                                  -0.030;
13/02/2024 12:27:41;    4934.000;                                  -0.012;
13/02/2024 12:27:42;    4935.000;                                  -0.012;
13/02/2024 12:27:43;    4936.000;                                  -0.025;
13/02/2024 12:27:44;    4937.000;                                  -0.028;
13/02/2024 12:27:45;    4938.000;                                  -0.024;
13/02/2024 12:27:46;    4939.000;                                  -0.034;
13/02/2024 12:27:47;    4940.000;                                  -0.047;
13/02/2024 12:27:48;    4941.000;                                  -0.023;
13/02/2024 12:27:49;    4942.000;                                  -0.043;
13/02/2024 12:27:50;    4943.000;                                  -0.046;
13/02/2024 12:27:51;    4944.000;                                  -0.021;
13/02/2024 12:27:52;    4945.000;                                  -0.017;
13/02/2024 12:27:53;    4946.000;                                  -0.048;
13/02/2024 12:27:54;    4947.000;                                  -0.026;
13/02/2024 12:27:55;    4948.000;                                  -0.056;
13/02/2024 12:27:56;    4949.000;                                  -0.056;
13/02/2024 12:27:57;    4950.000;                                  -0.041;
13/02/2024 12:27:58;    4951.000;                                  -0.020;
13/02/2024 12:27:59;    4952.000;                                  -0.008;
13/02/2024 12:28:00;    4953.000;                                  -0.046;
13/02/2024 12:28:01;    4954.000;                                  -0.031;
13/02/2024 12:28:02;    4955.000;                                  -0.041;
13/02/2024 12:28:03;    4956.000;                                  -0.054;
13/02/2024 12:28:04;    4957.000;                                  -0.039;
13/02/2024 12:28:05;    4958.000;                                  -0.059;
13/02/2024 12:28:06;    4959.000;                                  -0.024;
13/02/2024 12:28:07;    4960.000;                                  -0.036;
13/02/2024 12:28:08;    4961.000;                                  -0.043;
13/02/2024 12:28:09;    4962.000;                                  -0.062;
13/02/2024 12:28:10;    4963.000;                                  -0.027;
13/02/2024 12:28:11;    4964.000;                                  -0.047;
13/02/2024 12:28:12;    4965.000;                                  -0.070;
13/02/2024 12:28:13;    4966.000;                                  -0.041;
13/02/2024 12:28:14;    4967.000;                                  -0.033;
13/02/2024 12:28:15;    4968.000;                                  -0.057;
13/02/2024 12:28:16;    4969.000;                                  -0.004;
13/02/2024 12:28:17;    4970.000;                                  -0.020;
13/02/2024 12:28:18;    4971.000;                                  -0.036;
13/02/2024 12:28:19;    4972.000;                                  -0.028;
13/02/2024 12:28:20;    4973.000;                                  -0.034;
13/02/2024 12:28:21;    4974.000;                                  -0.058;
13/02/2024 12:28:22;    4975.000;                                  -0.035;
13/02/2024 12:28:23;    4976.000;                                  -0.055;
13/02/2024 12:28:24;    4977.000;                                  -0.041;
13/02/2024 12:28:25;    4978.000;                                  -0.047;
13/02/2024 12:28:26;    4979.000;                                  -0.025;
13/02/2024 12:28:27;    4980.000;                                  -0.034;
13/02/2024 12:28:28;    4981.000;                                  -0.019;
13/02/2024 12:28:29;    4982.000;                                  -0.036;
13/02/2024 12:28:30;    4983.000;                                  -0.031;
13/02/2024 12:28:31;    4984.000;                                  -0.027;
13/02/2024 12:28:32;    4985.000;                                  -0.026;
13/02/2024 12:28:33;    4986.000;                                  -0.036;
13/02/2024 12:28:34;    4987.000;                                  -0.007;
13/02/2024 12:28:35;    4988.000;                                  -0.026;
13/02/2024 12:28:36;    4989.000;                                  -0.018;
13/02/2024 12:28:37;    4990.000;                                  -0.029;
13/02/2024 12:28:38;    4991.000;                                  -0.031;
13/02/2024 12:28:39;    4992.000;                                  -0.006;
13/02/2024 12:28:40;    4993.000;                                  -0.026;
13/02/2024 12:28:41;    4994.000;                                  -0.018;
13/02/2024 12:28:42;    4995.000;                                  -0.006;
13/02/2024 12:28:43;    4996.000;                                  -0.006;
13/02/2024 12:28:44;    4997.000;                                  -0.029;
13/02/2024 12:28:45;    4998.000;                                  -0.014;
13/02/2024 12:28:46;    4999.000;                                  -0.017;
13/02/2024 12:28:47;    5000.000;                                  -0.002;
13/02/2024 12:28:48;    5001.000;                                  -0.005;
13/02/2024 12:28:49;    5002.000;                                  -0.011;
13/02/2024 12:28:50;    5003.000;                                  -0.014;
13/02/2024 12:28:51;    5004.000;                                  -0.010;
