Report Date:;21/08/2024 12:20:46
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240821-WS-Bourget-08-2024_2024-08-21_12-20-33-244.wsl
Create Date;21/08/2024 12:16:52

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;46
Used Battery;19

Log Configuration
;Log Name;240821-WS-Bourget-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;21/08/2024 09:55:26 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;977.5 (mBar)
;Depth of Probe:;-0.00823805 (m)
;Head Pressure:;-0.807068 (mBar)
;Temperature:;24.8944 (C)



Log Notes:
Date and Time;Note
21/08/2024 09:55:41;Used Battery: 19% Used Memory: 50%   User Name: clt-sonde
21/08/2024 09:57:14;Manual Start Command
21/08/2024 12:12:26;Used Battery: 19% Used Memory: 34%   User Name: clt-sonde
21/08/2024 12:12:27;Manual Stop Command


Log Data:
Record Count;8102

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
21/08/2024 11:04:26;    4032.000;                                   0.019;
21/08/2024 11:04:27;    4033.000;                                   0.019;
21/08/2024 11:04:28;    4034.000;                                   0.036;
21/08/2024 11:04:29;    4035.000;                                   0.015;
21/08/2024 11:04:30;    4036.000;                                   0.032;
21/08/2024 11:04:31;    4037.000;                                   0.025;
21/08/2024 11:04:32;    4038.000;                                   0.011;
21/08/2024 11:04:33;    4039.000;                                   0.025;
21/08/2024 11:04:34;    4040.000;                                   0.029;
21/08/2024 11:04:35;    4041.000;                                   0.011;
21/08/2024 11:04:36;    4042.000;                                   0.015;
21/08/2024 11:04:37;    4043.000;                                   0.043;
21/08/2024 11:04:38;    4044.000;                                   0.018;
21/08/2024 11:04:39;    4045.000;                                   0.025;
21/08/2024 11:04:40;    4046.000;                                   0.029;
21/08/2024 11:04:41;    4047.000;                                   0.022;
21/08/2024 11:04:42;    4048.000;                                   0.019;
21/08/2024 11:04:43;    4049.000;                                  -0.006;
21/08/2024 11:04:44;    4050.000;                                   0.016;
21/08/2024 11:04:45;    4051.000;                                   0.009;
21/08/2024 11:04:46;    4052.000;                                  -0.002;
21/08/2024 11:04:47;    4053.000;                                   0.017;
21/08/2024 11:04:48;    4054.000;                                   0.024;
21/08/2024 11:04:49;    4055.000;                                   0.014;
21/08/2024 11:04:50;    4056.000;                                   0.039;
21/08/2024 11:04:51;    4057.000;                                   0.000;
21/08/2024 11:04:52;    4058.000;                                   0.033;
21/08/2024 11:04:53;    4059.000;                                   0.004;
21/08/2024 11:04:54;    4060.000;                                   0.008;
21/08/2024 11:04:55;    4061.000;                                   0.001;
21/08/2024 11:04:56;    4062.000;                                   0.012;
21/08/2024 11:04:57;    4063.000;                                  -0.002;
21/08/2024 11:04:58;    4064.000;                                   0.016;
21/08/2024 11:04:59;    4065.000;                                   0.023;
21/08/2024 11:05:00;    4066.000;                                   0.009;
21/08/2024 11:05:01;    4067.000;                                   0.020;
21/08/2024 11:05:02;    4068.000;                                   0.017;
21/08/2024 11:05:03;    4069.000;                                   0.013;
21/08/2024 11:05:04;    4070.000;                                   0.010;
21/08/2024 11:05:05;    4071.000;                                   0.031;
21/08/2024 11:05:06;    4072.000;                                   0.031;
21/08/2024 11:05:07;    4073.000;                                   0.017;
21/08/2024 11:05:08;    4074.000;                                   0.031;
21/08/2024 11:05:09;    4075.000;                                   0.006;
21/08/2024 11:05:10;    4076.000;                                   0.025;
21/08/2024 11:05:11;    4077.000;                                   0.025;
21/08/2024 11:05:12;    4078.000;                                   0.028;
21/08/2024 11:05:13;    4079.000;                                   0.010;
21/08/2024 11:05:14;    4080.000;                                   0.011;
21/08/2024 11:05:15;    4081.000;                                   0.018;
21/08/2024 11:05:16;    4082.000;                                   0.003;
21/08/2024 11:05:17;    4083.000;                                   0.022;
21/08/2024 11:05:18;    4084.000;                                   0.004;
21/08/2024 11:05:19;    4085.000;                                   0.015;
21/08/2024 11:05:20;    4086.000;                                   0.001;
21/08/2024 11:05:21;    4087.000;                                  -0.007;
21/08/2024 11:05:22;    4088.000;                                   0.015;
21/08/2024 11:05:23;    4089.000;                                   0.018;
21/08/2024 11:05:24;    4090.000;                                   0.025;
21/08/2024 11:05:25;    4091.000;                                   0.011;
21/08/2024 11:05:26;    4092.000;                                   0.015;
21/08/2024 11:05:27;    4093.000;                                   0.043;
21/08/2024 11:05:28;    4094.000;                                   0.007;
21/08/2024 11:05:29;    4095.000;                                   0.029;
21/08/2024 11:05:30;    4096.000;                                   0.029;
21/08/2024 11:05:31;    4097.000;                                   0.011;
21/08/2024 11:05:32;    4098.000;                                   0.029;
21/08/2024 11:05:33;    4099.000;                                   0.007;
21/08/2024 11:05:34;    4100.000;                                   0.004;
21/08/2024 11:05:35;    4101.000;                                   0.022;
21/08/2024 11:05:36;    4102.000;                                   0.032;
21/08/2024 11:05:37;    4103.000;                                   0.004;
21/08/2024 11:05:38;    4104.000;                                   0.003;
21/08/2024 11:05:39;    4105.000;                                   0.035;
21/08/2024 11:05:40;    4106.000;                                   0.018;
21/08/2024 11:05:41;    4107.000;                                   0.025;
21/08/2024 11:05:42;    4108.000;                                   0.003;
21/08/2024 11:05:43;    4109.000;                                   0.011;
21/08/2024 11:05:44;    4110.000;                                   0.032;
21/08/2024 11:05:45;    4111.000;                                   0.025;
21/08/2024 11:05:46;    4112.000;                                  -0.003;
21/08/2024 11:05:47;    4113.000;                                   0.018;
21/08/2024 11:05:48;    4114.000;                                   0.011;
21/08/2024 11:05:49;    4115.000;                                   0.011;
21/08/2024 11:05:50;    4116.000;                                   0.043;
21/08/2024 11:05:51;    4117.000;                                   0.004;
21/08/2024 11:05:52;    4118.000;                                   0.026;
21/08/2024 11:05:53;    4119.000;                                   0.040;
21/08/2024 11:05:54;    4120.000;                                   0.019;
21/08/2024 11:05:55;    4121.000;                                   0.015;
21/08/2024 11:05:56;    4122.000;                                   0.026;
21/08/2024 11:05:57;    4123.000;                                   0.012;
21/08/2024 11:05:58;    4124.000;                                   0.023;
21/08/2024 11:05:59;    4125.000;                                   0.023;
21/08/2024 11:06:00;    4126.000;                                  -0.002;
21/08/2024 11:06:01;    4127.000;                                  -0.003;
21/08/2024 11:06:02;    4128.000;                                   0.016;
21/08/2024 11:06:03;    4129.000;                                   0.012;
21/08/2024 11:06:04;    4130.000;                                   0.030;
21/08/2024 11:06:05;    4131.000;                                   0.019;
21/08/2024 11:06:06;    4132.000;                                  -0.006;
21/08/2024 11:06:07;    4133.000;                                   0.030;
21/08/2024 11:06:08;    4134.000;                                   0.037;
21/08/2024 11:06:09;    4135.000;                                   0.030;
21/08/2024 11:06:10;    4136.000;                                   0.027;
21/08/2024 11:06:11;    4137.000;                                   0.020;
21/08/2024 11:06:12;    4138.000;                                   0.009;
21/08/2024 11:06:13;    4139.000;                                   0.030;
21/08/2024 11:06:14;    4140.000;                                   0.031;
21/08/2024 11:06:15;    4141.000;                                   0.024;
21/08/2024 11:06:16;    4142.000;                                   0.042;
