Report Date:;24/07/2024 12:50:37
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240724-WS-BourgetB-07-2024_2024-07-24_12-50-30-306.wsl
Create Date;24/07/2024 12:48:39

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;46
Used Battery;18

Log Configuration
;Log Name;240724-WS-BourgetB-07-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;24/07/2024 10:33:38 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;978.239 (mBar)
;Depth of Probe:;0.0034957 (m)
;Head Pressure:;0.342468 (mBar)
;Temperature:;26.8078 (C)



Log Notes:
Date and Time;Note
24/07/2024 10:33:49;Used Battery: 18% Used Memory: 50%   User Name: clt-sonde
24/07/2024 10:34:03;Manual Start Command
24/07/2024 12:44:22;Used Battery: 18% Used Memory: 53%   User Name: clt-sonde
24/07/2024 12:44:22;Manual Stop Command


Log Data:
Record Count;7811

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
24/07/2024 11:52:50;    4727.001;                                   0.008;
24/07/2024 11:52:51;    4728.001;                                  -0.010;
24/07/2024 11:52:52;    4729.001;                                   0.015;
24/07/2024 11:52:53;    4730.001;                                   0.030;
24/07/2024 11:52:54;    4731.001;                                   0.016;
24/07/2024 11:52:55;    4732.001;                                   0.037;
24/07/2024 11:52:56;    4733.001;                                  -0.009;
24/07/2024 11:52:57;    4734.001;                                   0.009;
24/07/2024 11:52:58;    4735.001;                                   0.031;
24/07/2024 11:52:59;    4736.001;                                   0.045;
24/07/2024 11:53:00;    4737.001;                                   0.024;
24/07/2024 11:53:01;    4738.001;                                   0.013;
24/07/2024 11:53:02;    4739.001;                                   0.034;
24/07/2024 11:53:03;    4740.001;                                   0.013;
24/07/2024 11:53:04;    4741.001;                                  -0.026;
24/07/2024 11:53:05;    4742.001;                                   0.003;
24/07/2024 11:53:06;    4743.001;                                   0.031;
24/07/2024 11:53:07;    4744.001;                                  -0.015;
24/07/2024 11:53:08;    4745.001;                                   0.020;
24/07/2024 11:53:09;    4746.001;                                  -0.006;
24/07/2024 11:53:10;    4747.001;                                  -0.002;
24/07/2024 11:53:11;    4748.001;                                   0.008;
24/07/2024 11:53:12;    4749.001;                                  -0.010;
24/07/2024 11:53:13;    4750.001;                                   0.019;
24/07/2024 11:53:14;    4751.001;                                  -0.021;
24/07/2024 11:53:15;    4752.001;                                  -0.008;
24/07/2024 11:53:16;    4753.001;                                  -0.008;
24/07/2024 11:53:17;    4754.001;                                   0.013;
24/07/2024 11:53:18;    4755.001;                                   0.002;
24/07/2024 11:53:19;    4756.001;                                   0.013;
24/07/2024 11:53:20;    4757.001;                                  -0.005;
24/07/2024 11:53:21;    4758.001;                                  -0.001;
24/07/2024 11:53:22;    4759.001;                                  -0.005;
24/07/2024 11:53:23;    4760.001;                                   0.013;
24/07/2024 11:53:24;    4761.001;                                   0.006;
24/07/2024 11:53:25;    4762.001;                                   0.021;
24/07/2024 11:53:26;    4763.001;                                   0.002;
24/07/2024 11:53:27;    4764.001;                                   0.024;
24/07/2024 11:53:28;    4765.001;                                   0.006;
24/07/2024 11:53:29;    4766.001;                                   0.006;
24/07/2024 11:53:30;    4767.001;                                   0.009;
24/07/2024 11:53:31;    4768.001;                                  -0.001;
24/07/2024 11:53:32;    4769.001;                                  -0.012;
24/07/2024 11:53:33;    4770.001;                                   0.016;
24/07/2024 11:53:34;    4771.001;                                   0.008;
24/07/2024 11:53:35;    4772.001;                                   0.008;
24/07/2024 11:53:36;    4773.001;                                   0.001;
24/07/2024 11:53:37;    4774.001;                                  -0.027;
24/07/2024 11:53:38;    4775.001;                                  -0.002;
24/07/2024 11:53:39;    4776.001;                                  -0.002;
24/07/2024 11:53:40;    4777.001;                                   0.015;
24/07/2024 11:53:41;    4778.001;                                  -0.007;
24/07/2024 11:53:42;    4779.001;                                  -0.003;
24/07/2024 11:53:43;    4780.001;                                  -0.007;
24/07/2024 11:53:44;    4781.001;                                  -0.021;
24/07/2024 11:53:45;    4782.001;                                  -0.007;
24/07/2024 11:53:46;    4783.001;                                   0.011;
24/07/2024 11:53:47;    4784.001;                                   0.025;
24/07/2024 11:53:48;    4785.001;                                   0.003;
24/07/2024 11:53:49;    4786.001;                                   0.003;
24/07/2024 11:53:50;    4787.001;                                  -0.004;
24/07/2024 11:53:51;    4788.001;                                  -0.008;
24/07/2024 11:53:52;    4789.001;                                  -0.004;
24/07/2024 11:53:53;    4790.001;                                   0.007;
24/07/2024 11:53:54;    4791.001;                                  -0.018;
24/07/2024 11:53:55;    4792.001;                                  -0.011;
24/07/2024 11:53:56;    4793.001;                                  -0.007;
24/07/2024 11:53:57;    4794.001;                                  -0.022;
24/07/2024 11:53:58;    4795.001;                                  -0.008;
24/07/2024 11:53:59;    4796.001;                                  -0.004;
24/07/2024 11:54:00;    4797.001;                                  -0.002;
24/07/2024 11:54:01;    4798.001;                                   0.013;
24/07/2024 11:54:02;    4799.001;                                  -0.005;
24/07/2024 11:54:03;    4800.001;                                  -0.008;
24/07/2024 11:54:04;    4801.001;                                  -0.022;
24/07/2024 11:54:05;    4802.001;                                  -0.016;
24/07/2024 11:54:06;    4803.001;                                   0.009;
24/07/2024 11:54:07;    4804.001;                                   0.009;
24/07/2024 11:54:08;    4805.001;                                   0.020;
24/07/2024 11:54:09;    4806.001;                                   0.014;
24/07/2024 11:54:10;    4807.001;                                   0.024;
24/07/2024 11:54:11;    4808.001;                                   0.014;
24/07/2024 11:54:12;    4809.001;                                  -0.008;
24/07/2024 11:54:13;    4810.001;                                   0.010;
24/07/2024 11:54:14;    4811.001;                                   0.015;
24/07/2024 11:54:15;    4812.001;                                   0.040;
24/07/2024 11:54:16;    4813.001;                                   0.007;
24/07/2024 11:54:17;    4814.001;                                   0.000;
24/07/2024 11:54:18;    4815.001;                                   0.011;
24/07/2024 11:54:19;    4816.001;                                  -0.003;
24/07/2024 11:54:20;    4817.001;                                  -0.007;
24/07/2024 11:54:21;    4818.001;                                  -0.021;
24/07/2024 11:54:22;    4819.001;                                  -0.004;
24/07/2024 11:54:23;    4820.001;                                  -0.015;
24/07/2024 11:54:24;    4821.001;                                   0.002;
24/07/2024 11:54:25;    4822.001;                                  -0.013;
24/07/2024 11:54:26;    4823.001;                                  -0.005;
24/07/2024 11:54:27;    4824.001;                                  -0.024;
24/07/2024 11:54:28;    4825.001;                                  -0.024;
24/07/2024 11:54:29;    4826.001;                                   0.004;
24/07/2024 11:54:30;    4827.001;                                  -0.007;
24/07/2024 11:54:31;    4828.001;                                  -0.022;
24/07/2024 11:54:32;    4829.001;                                  -0.012;
24/07/2024 11:54:33;    4830.001;                                  -0.037;
24/07/2024 11:54:34;    4831.001;                                  -0.030;
24/07/2024 11:54:35;    4832.001;                                  -0.006;
24/07/2024 11:54:36;    4833.001;                                  -0.013;
24/07/2024 11:54:37;    4834.001;                                  -0.039;
24/07/2024 11:54:38;    4835.001;                                  -0.004;
24/07/2024 11:54:39;    4836.001;                                  -0.043;
24/07/2024 11:54:40;    4837.001;                                  -0.012;
24/07/2024 11:54:41;    4838.001;                                  -0.023;
24/07/2024 11:54:42;    4839.001;                                  -0.016;
24/07/2024 11:54:43;    4840.001;                                  -0.017;
