Report Date:;11/12/2024 12:26:09
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241211-WS-Bourget-12-2024_2024-12-11_12-25-52-517.wsl
Create Date;11/12/2024 12:21:48

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;25

Log Configuration
;Log Name;241211-WS-Bourget-12-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;11/12/2024 10:13:22 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;978.771 (mBar)
;Depth of Probe:;0.00666557 (m)
;Head Pressure:;0.653015 (mBar)
;Temperature:;9.65886 (C)



Log Notes:
Date and Time;Note
11/12/2024 10:13:33;Used Battery: 25% Used Memory: 31%   User Name: clt-sonde
11/12/2024 10:14:09;Manual Start Command
11/12/2024 12:17:30;Used Battery: 25% Used Memory: 34%   User Name: clt-sonde
11/12/2024 12:17:33;Manual Stop Command


Log Data:
Record Count;7404

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
11/12/2024 11:12:05;    3476.000;                                   0.050;
11/12/2024 11:12:06;    3477.000;                                   0.043;
11/12/2024 11:12:07;    3478.000;                                   0.029;
11/12/2024 11:12:08;    3479.000;                                   0.019;
11/12/2024 11:12:09;    3480.000;                                   0.043;
11/12/2024 11:12:10;    3481.000;                                   0.029;
11/12/2024 11:12:11;    3482.000;                                   0.034;
11/12/2024 11:12:12;    3483.000;                                   0.037;
11/12/2024 11:12:13;    3484.000;                                   0.068;
11/12/2024 11:12:14;    3485.000;                                   0.010;
11/12/2024 11:12:15;    3486.000;                                   0.034;
11/12/2024 11:12:16;    3487.000;                                   0.027;
11/12/2024 11:12:17;    3488.000;                                   0.031;
11/12/2024 11:12:18;    3489.000;                                   0.031;
11/12/2024 11:12:19;    3490.000;                                   0.007;
11/12/2024 11:12:20;    3491.000;                                   0.042;
11/12/2024 11:12:21;    3492.000;                                   0.028;
11/12/2024 11:12:22;    3493.000;                                   0.049;
11/12/2024 11:12:23;    3494.000;                                   0.019;
11/12/2024 11:12:24;    3495.000;                                   0.019;
11/12/2024 11:12:25;    3496.000;                                   0.033;
11/12/2024 11:12:26;    3497.000;                                   0.016;
11/12/2024 11:12:27;    3498.000;                                   0.037;
11/12/2024 11:12:28;    3499.000;                                   0.013;
11/12/2024 11:12:29;    3500.000;                                   0.034;
11/12/2024 11:12:30;    3501.000;                                   0.030;
11/12/2024 11:12:31;    3502.000;                                   0.027;
11/12/2024 11:12:32;    3503.000;                                   0.014;
11/12/2024 11:12:33;    3504.000;                                   0.034;
11/12/2024 11:12:34;    3505.000;                                   0.015;
11/12/2024 11:12:35;    3506.000;                                   0.028;
11/12/2024 11:12:36;    3507.000;                                   0.046;
11/12/2024 11:12:37;    3508.000;                                   0.004;
11/12/2024 11:12:38;    3509.000;                                   0.039;
11/12/2024 11:12:39;    3510.000;                                   0.025;
11/12/2024 11:12:40;    3511.000;                                   0.040;
11/12/2024 11:12:41;    3512.000;                                   0.033;
11/12/2024 11:12:42;    3513.000;                                   0.040;
11/12/2024 11:12:43;    3514.000;                                   0.030;
11/12/2024 11:12:44;    3515.000;                                   0.013;
11/12/2024 11:12:45;    3516.000;                                   0.044;
11/12/2024 11:12:46;    3517.000;                                   0.013;
11/12/2024 11:12:47;    3518.000;                                   0.020;
11/12/2024 11:12:48;    3519.000;                                   0.027;
11/12/2024 11:12:49;    3520.000;                                   0.035;
11/12/2024 11:12:50;    3521.000;                                  -0.003;
11/12/2024 11:12:51;    3522.000;                                   0.028;
11/12/2024 11:12:52;    3523.000;                                   0.056;
11/12/2024 11:12:53;    3524.000;                                   0.018;
11/12/2024 11:12:54;    3525.000;                                   0.025;
11/12/2024 11:12:55;    3526.000;                                   0.053;
11/12/2024 11:12:56;    3527.000;                                   0.043;
11/12/2024 11:12:57;    3528.000;                                   0.036;
11/12/2024 11:12:58;    3529.000;                                   0.033;
11/12/2024 11:12:59;    3530.000;                                   0.061;
11/12/2024 11:13:00;    3531.000;                                   0.033;
11/12/2024 11:13:01;    3532.000;                                   0.044;
11/12/2024 11:13:02;    3533.000;                                   0.013;
11/12/2024 11:13:03;    3534.000;                                   0.031;
11/12/2024 11:13:04;    3535.000;                                  -0.000;
11/12/2024 11:13:05;    3536.000;                                   0.037;
11/12/2024 11:13:06;    3537.000;                                   0.038;
11/12/2024 11:13:07;    3538.000;                                   0.038;
11/12/2024 11:13:08;    3539.000;                                   0.038;
11/12/2024 11:13:09;    3540.000;                                   0.014;
11/12/2024 11:13:10;    3541.000;                                   0.045;
11/12/2024 11:13:11;    3542.000;                                   0.035;
11/12/2024 11:13:12;    3543.000;                                   0.018;
11/12/2024 11:13:13;    3544.000;                                   0.049;
11/12/2024 11:13:14;    3545.000;                                   0.032;
11/12/2024 11:13:15;    3546.000;                                   0.052;
11/12/2024 11:13:16;    3547.000;                                   0.042;
11/12/2024 11:13:17;    3548.000;                                   0.032;
11/12/2024 11:13:18;    3549.000;                                   0.046;
11/12/2024 11:13:19;    3550.000;                                   0.046;
11/12/2024 11:13:20;    3551.000;                                   0.046;
11/12/2024 11:13:21;    3552.000;                                   0.046;
11/12/2024 11:13:22;    3553.000;                                   0.005;
11/12/2024 11:13:23;    3554.000;                                   0.026;
11/12/2024 11:13:24;    3555.000;                                   0.033;
11/12/2024 11:13:25;    3556.000;                                   0.030;
11/12/2024 11:13:26;    3557.000;                                   0.023;
11/12/2024 11:13:27;    3558.000;                                   0.043;
11/12/2024 11:13:28;    3559.000;                                   0.036;
11/12/2024 11:13:29;    3560.000;                                   0.019;
11/12/2024 11:13:30;    3561.000;                                   0.034;
11/12/2024 11:13:31;    3562.000;                                   0.020;
11/12/2024 11:13:32;    3563.000;                                   0.017;
11/12/2024 11:13:33;    3564.000;                                   0.041;
11/12/2024 11:13:34;    3565.000;                                   0.048;
11/12/2024 11:13:35;    3566.000;                                   0.044;
11/12/2024 11:13:36;    3567.000;                                   0.024;
11/12/2024 11:13:37;    3568.000;                                   0.031;
11/12/2024 11:13:38;    3569.000;                                   0.020;
11/12/2024 11:13:39;    3570.000;                                   0.044;
11/12/2024 11:13:40;    3571.000;                                   0.055;
11/12/2024 11:13:41;    3572.000;                                   0.037;
11/12/2024 11:13:42;    3573.000;                                   0.044;
11/12/2024 11:13:43;    3574.000;                                   0.048;
11/12/2024 11:13:44;    3575.000;                                   0.059;
11/12/2024 11:13:46;    3577.000;                                   0.024;
11/12/2024 11:13:46;    3577.266;                                   0.024;
11/12/2024 11:13:47;    3578.000;                                   0.018;
11/12/2024 11:13:48;    3579.000;                                   0.037;
11/12/2024 11:13:49;    3580.000;                                   0.034;
11/12/2024 11:13:50;    3581.000;                                   0.048;
11/12/2024 11:13:51;    3582.000;                                   0.037;
11/12/2024 11:13:52;    3583.000;                                   0.037;
