Report Date:;27/11/2024 13:52:46
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241127-WS-Bourget-11-2024_2024-11-27_13-52-27-055.wsl
Create Date;27/11/2024 13:52:21

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;24

Log Configuration
;Log Name;241127-WS-Bourget-11-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;27/11/2024 10:15:49 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;983.286 (mBar)
;Depth of Probe:;-0.0325771 (m)
;Head Pressure:;-3.19153 (mBar)
;Temperature:;13.3076 (C)



Log Notes:
Date and Time;Note
27/11/2024 10:16:03;Used Battery: 24% Used Memory: 34%   User Name: clt-sonde
27/11/2024 10:16:47;Manual Start Command
27/11/2024 13:45:36;Used Battery: 25% Used Memory: 40%   User Name: clt-sonde
27/11/2024 13:45:37;Manual Stop Command


Log Data:
Record Count;12530

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
27/11/2024 11:57:33;    6046.001;                                   0.004;
27/11/2024 11:57:34;    6047.001;                                  -0.006;
27/11/2024 11:57:35;    6048.001;                                  -0.026;
27/11/2024 11:57:36;    6049.001;                                  -0.024;
27/11/2024 11:57:37;    6050.001;                                  -0.030;
27/11/2024 11:57:38;    6051.001;                                  -0.010;
27/11/2024 11:57:39;    6052.001;                                   0.007;
27/11/2024 11:57:40;    6053.001;                                   0.004;
27/11/2024 11:57:41;    6054.001;                                  -0.054;
27/11/2024 11:57:42;    6055.001;                                  -0.020;
27/11/2024 11:57:43;    6056.001;                                   0.004;
27/11/2024 11:57:44;    6057.001;                                  -0.026;
27/11/2024 11:57:45;    6058.001;                                  -0.006;
27/11/2024 11:57:46;    6059.001;                                  -0.020;
27/11/2024 11:57:47;    6060.001;                                  -0.040;
27/11/2024 11:57:48;    6061.001;                                  -0.002;
27/11/2024 11:57:49;    6062.001;                                  -0.013;
27/11/2024 11:57:50;    6063.001;                                  -0.030;
27/11/2024 11:57:51;    6064.001;                                  -0.027;
27/11/2024 11:57:52;    6065.001;                                  -0.006;
27/11/2024 11:57:53;    6066.001;                                  -0.010;
27/11/2024 11:57:54;    6067.001;                                  -0.013;
27/11/2024 11:57:55;    6068.001;                                  -0.041;
27/11/2024 11:57:56;    6069.001;                                  -0.020;
27/11/2024 11:57:57;    6070.001;                                  -0.013;
27/11/2024 11:57:58;    6071.001;                                  -0.027;
27/11/2024 11:57:59;    6072.001;                                  -0.006;
27/11/2024 11:58:00;    6073.001;                                  -0.026;
27/11/2024 11:58:01;    6074.001;                                   0.004;
27/11/2024 11:58:02;    6075.001;                                  -0.006;
27/11/2024 11:58:03;    6076.001;                                  -0.026;
27/11/2024 11:58:04;    6077.001;                                  -0.024;
27/11/2024 11:58:05;    6078.001;                                  -0.010;
27/11/2024 11:58:06;    6079.001;                                  -0.037;
27/11/2024 11:58:07;    6080.001;                                  -0.026;
27/11/2024 11:58:08;    6081.001;                                  -0.009;
27/11/2024 11:58:09;    6082.001;                                  -0.020;
27/11/2024 11:58:10;    6083.001;                                   0.005;
27/11/2024 11:58:11;    6084.001;                                  -0.026;
27/11/2024 11:58:12;    6085.001;                                  -0.037;
27/11/2024 11:58:13;    6086.001;                                  -0.017;
27/11/2024 11:58:14;    6087.001;                                  -0.026;
27/11/2024 11:58:15;    6088.001;                                  -0.020;
27/11/2024 11:58:16;    6089.001;                                  -0.041;
27/11/2024 11:58:17;    6090.001;                                  -0.016;
27/11/2024 11:58:18;    6091.001;                                  -0.006;
27/11/2024 11:58:19;    6092.001;                                  -0.013;
27/11/2024 11:58:20;    6093.001;                                   0.008;
27/11/2024 11:58:21;    6094.001;                                  -0.013;
27/11/2024 11:58:22;    6095.001;                                  -0.020;
27/11/2024 11:58:23;    6096.001;                                  -0.023;
27/11/2024 11:58:24;    6097.001;                                  -0.030;
27/11/2024 11:58:25;    6098.001;                                  -0.034;
27/11/2024 11:58:26;    6099.001;                                  -0.013;
27/11/2024 11:58:27;    6100.001;                                  -0.030;
27/11/2024 11:58:28;    6101.001;                                  -0.013;
27/11/2024 11:58:29;    6102.001;                                  -0.020;
27/11/2024 11:58:30;    6103.001;                                  -0.023;
27/11/2024 11:58:31;    6104.001;                                  -0.020;
27/11/2024 11:58:32;    6105.001;                                  -0.013;
27/11/2024 11:58:33;    6106.001;                                  -0.030;
27/11/2024 11:58:34;    6107.001;                                  -0.013;
27/11/2024 11:58:35;    6108.001;                                  -0.009;
27/11/2024 11:58:36;    6109.001;                                  -0.020;
27/11/2024 11:58:37;    6110.001;                                   0.004;
27/11/2024 11:58:38;    6111.001;                                  -0.030;
27/11/2024 11:58:39;    6112.001;                                  -0.024;
27/11/2024 11:58:40;    6113.001;                                   0.004;
27/11/2024 11:58:41;    6114.001;                                  -0.023;
27/11/2024 11:58:42;    6115.001;                                  -0.006;
27/11/2024 11:58:43;    6116.001;                                  -0.030;
27/11/2024 11:58:44;    6117.001;                                  -0.017;
27/11/2024 11:58:45;    6118.001;                                  -0.023;
27/11/2024 11:58:46;    6119.001;                                  -0.026;
27/11/2024 11:58:47;    6120.001;                                  -0.013;
27/11/2024 11:58:48;    6121.001;                                  -0.002;
27/11/2024 11:58:49;    6122.001;                                  -0.017;
27/11/2024 11:58:50;    6123.001;                                   0.001;
27/11/2024 11:58:51;    6124.001;                                  -0.026;
27/11/2024 11:58:52;    6125.001;                                  -0.033;
27/11/2024 11:58:53;    6126.001;                                  -0.037;
27/11/2024 11:58:54;    6127.001;                                  -0.026;
27/11/2024 11:58:55;    6128.001;                                  -0.012;
27/11/2024 11:58:56;    6129.001;                                  -0.026;
27/11/2024 11:58:57;    6130.001;                                  -0.033;
27/11/2024 11:58:58;    6131.001;                                  -0.033;
27/11/2024 11:58:59;    6132.001;                                  -0.023;
27/11/2024 11:59:00;    6133.001;                                  -0.019;
27/11/2024 11:59:01;    6134.001;                                  -0.012;
27/11/2024 11:59:02;    6135.001;                                  -0.006;
27/11/2024 11:59:03;    6136.001;                                  -0.033;
27/11/2024 11:59:04;    6137.001;                                  -0.006;
27/11/2024 11:59:05;    6138.001;                                  -0.009;
27/11/2024 11:59:06;    6139.001;                                  -0.023;
27/11/2024 11:59:07;    6140.001;                                  -0.002;
27/11/2024 11:59:08;    6141.001;                                  -0.012;
27/11/2024 11:59:09;    6142.001;                                  -0.009;
27/11/2024 11:59:10;    6143.001;                                  -0.033;
27/11/2024 11:59:11;    6144.001;                                  -0.029;
27/11/2024 11:59:12;    6145.001;                                  -0.046;
27/11/2024 11:59:13;    6146.001;                                  -0.033;
27/11/2024 11:59:14;    6147.001;                                   0.005;
27/11/2024 11:59:15;    6148.001;                                  -0.023;
27/11/2024 11:59:16;    6149.001;                                  -0.015;
27/11/2024 11:59:17;    6150.001;                                  -0.036;
27/11/2024 11:59:18;    6151.001;                                   0.008;
27/11/2024 11:59:19;    6152.001;                                  -0.036;
27/11/2024 11:59:20;    6153.001;                                  -0.029;
27/11/2024 11:59:21;    6154.001;                                  -0.015;
27/11/2024 11:59:22;    6155.001;                                  -0.025;
27/11/2024 11:59:23;    6156.001;                                  -0.009;
27/11/2024 11:59:24;    6157.001;                                  -0.019;
27/11/2024 11:59:25;    6158.001;                                  -0.026;
27/11/2024 11:59:26;    6159.001;                                  -0.033;
27/11/2024 11:59:27;    6160.001;                                  -0.026;
27/11/2024 11:59:28;    6161.001;                                  -0.012;
27/11/2024 11:59:29;    6162.001;                                  -0.036;
27/11/2024 11:59:30;    6163.001;                                  -0.001;
27/11/2024 11:59:31;    6164.001;                                  -0.029;
27/11/2024 11:59:32;    6165.001;                                  -0.016;
27/11/2024 11:59:33;    6166.001;                                  -0.012;
27/11/2024 11:59:34;    6167.001;                                  -0.025;
27/11/2024 11:59:35;    6168.001;                                  -0.032;
