Report Date:;15/01/2024 12:33:33
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240115-WS-Bourget01-2024_2024-01-15_12-33-19-451.wsl
Create Date;15/01/2024 12:32:56

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;12
Used Battery;10

Log Configuration
;Log Name;240115-WS-Bourget01-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;15/01/2024 10:53:33 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;972.168 (mBar)
;Depth of Probe:;-0.0133025 (m)
;Head Pressure:;-1.30322 (mBar)
;Temperature:;8.70221 (C)



Log Notes:
Date and Time;Note
15/01/2024 10:53:45;Used Battery: 10% Used Memory: 15%   User Name: clt-sonde
15/01/2024 10:54:06;Manual Start Command
15/01/2024 12:29:39;Used Battery: 10% Used Memory: 18%   User Name: clt-sonde
15/01/2024 12:29:40;Manual Stop Command


Log Data:
Record Count;5723

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
15/01/2024 11:48:52;    3286.000;                                  18.115;
15/01/2024 11:48:53;    3287.000;                                  18.187;
15/01/2024 11:48:54;    3288.000;                                  18.310;
15/01/2024 11:48:55;    3289.000;                                  18.475;
15/01/2024 11:48:56;    3290.000;                                  18.530;
15/01/2024 11:48:57;    3291.000;                                  18.571;
15/01/2024 11:48:58;    3292.000;                                  18.715;
15/01/2024 11:48:59;    3293.000;                                  18.791;
15/01/2024 11:49:00;    3294.000;                                  18.952;
15/01/2024 11:49:01;    3295.000;                                  19.107;
15/01/2024 11:49:02;    3296.000;                                  19.182;
15/01/2024 11:49:03;    3297.000;                                  19.316;
15/01/2024 11:49:04;    3298.000;                                  19.518;
15/01/2024 11:49:05;    3299.000;                                  19.611;
15/01/2024 11:49:06;    3300.000;                                  19.700;
15/01/2024 11:49:07;    3301.000;                                  19.837;
15/01/2024 11:49:08;    3302.000;                                  19.937;
15/01/2024 11:49:09;    3303.000;                                  20.023;
15/01/2024 11:49:10;    3304.000;                                  20.109;
15/01/2024 11:49:11;    3305.000;                                  20.205;
15/01/2024 11:49:12;    3306.000;                                  20.294;
15/01/2024 11:49:13;    3307.000;                                  20.386;
15/01/2024 11:49:14;    3308.000;                                  20.483;
15/01/2024 11:49:15;    3309.000;                                  20.644;
15/01/2024 11:49:16;    3310.000;                                  20.709;
15/01/2024 11:49:17;    3311.000;                                  20.757;
15/01/2024 11:49:18;    3312.000;                                  20.871;
15/01/2024 11:49:19;    3313.000;                                  20.990;
15/01/2024 11:49:20;    3314.000;                                  21.093;
15/01/2024 11:49:21;    3315.000;                                  21.124;
15/01/2024 11:49:22;    3316.000;                                  21.176;
15/01/2024 11:49:23;    3317.000;                                  21.285;
15/01/2024 11:49:24;    3318.000;                                  21.282;
15/01/2024 11:49:25;    3319.000;                                  21.334;
15/01/2024 11:49:26;    3320.000;                                  21.519;
15/01/2024 11:49:27;    3321.000;                                  21.560;
15/01/2024 11:49:28;    3322.000;                                  21.649;
15/01/2024 11:49:29;    3323.000;                                  21.742;
15/01/2024 11:49:30;    3324.000;                                  21.797;
15/01/2024 11:49:31;    3325.000;                                  21.924;
15/01/2024 11:49:32;    3326.000;                                  22.009;
15/01/2024 11:49:33;    3327.000;                                  22.140;
15/01/2024 11:49:34;    3328.000;                                  22.174;
15/01/2024 11:49:35;    3329.000;                                  22.270;
15/01/2024 11:49:36;    3330.000;                                  22.346;
15/01/2024 11:49:37;    3331.000;                                  22.401;
15/01/2024 11:49:38;    3332.000;                                  22.527;
15/01/2024 11:49:39;    3333.000;                                  22.610;
15/01/2024 11:49:40;    3334.000;                                  22.661;
15/01/2024 11:49:41;    3335.000;                                  22.689;
15/01/2024 11:49:42;    3336.000;                                  22.737;
15/01/2024 11:49:43;    3337.000;                                  22.836;
15/01/2024 11:49:44;    3338.000;                                  22.888;
15/01/2024 11:49:45;    3339.000;                                  22.981;
15/01/2024 11:49:46;    3340.000;                                  23.066;
15/01/2024 11:49:47;    3341.000;                                  23.155;
15/01/2024 11:49:48;    3342.000;                                  23.196;
15/01/2024 11:49:49;    3343.000;                                  23.276;
15/01/2024 11:49:50;    3344.000;                                  23.378;
15/01/2024 11:49:51;    3345.000;                                  23.440;
15/01/2024 11:49:52;    3346.000;                                  23.481;
15/01/2024 11:49:53;    3347.000;                                  23.553;
15/01/2024 11:49:54;    3348.000;                                  23.681;
15/01/2024 11:49:55;    3349.000;                                  23.753;
15/01/2024 11:49:56;    3350.000;                                  23.797;
15/01/2024 11:49:57;    3351.000;                                  23.917;
15/01/2024 11:49:58;    3352.000;                                  23.941;
15/01/2024 11:49:59;    3353.000;                                  24.003;
15/01/2024 11:50:00;    3354.000;                                  24.099;
15/01/2024 11:50:01;    3355.000;                                  24.209;
15/01/2024 11:50:02;    3356.000;                                  24.264;
15/01/2024 11:50:03;    3357.000;                                  24.346;
15/01/2024 11:50:04;    3358.000;                                  24.422;
15/01/2024 11:50:05;    3359.000;                                  24.469;
15/01/2024 11:50:06;    3360.000;                                  24.528;
15/01/2024 11:50:07;    3361.000;                                  24.604;
15/01/2024 11:50:08;    3362.000;                                  24.675;
15/01/2024 11:50:09;    3363.000;                                  24.741;
15/01/2024 11:50:10;    3364.000;                                  24.823;
15/01/2024 11:50:11;    3365.000;                                  24.885;
15/01/2024 11:50:12;    3366.000;                                  24.981;
15/01/2024 11:50:13;    3367.000;                                  25.132;
15/01/2024 11:50:14;    3368.000;                                  25.173;
15/01/2024 11:50:15;    3369.000;                                  25.208;
15/01/2024 11:50:16;    3370.000;                                  25.267;
15/01/2024 11:50:17;    3371.000;                                  25.328;
15/01/2024 11:50:18;    3372.000;                                  25.355;
15/01/2024 11:50:19;    3373.000;                                  25.417;
15/01/2024 11:50:20;    3374.000;                                  25.475;
15/01/2024 11:50:21;    3375.000;                                  25.464;
15/01/2024 11:50:22;    3376.000;                                  25.575;
15/01/2024 11:50:23;    3377.000;                                  25.688;
15/01/2024 11:50:24;    3378.000;                                  25.798;
15/01/2024 11:50:25;    3379.000;                                  25.867;
15/01/2024 11:50:26;    3380.000;                                  25.952;
15/01/2024 11:50:27;    3381.000;                                  26.055;
15/01/2024 11:50:28;    3382.000;                                  26.161;
15/01/2024 11:50:29;    3383.000;                                  26.234;
15/01/2024 11:50:30;    3384.000;                                  26.323;
15/01/2024 11:50:31;    3385.000;                                  26.443;
15/01/2024 11:50:32;    3386.000;                                  26.480;
15/01/2024 11:50:33;    3387.000;                                  26.601;
15/01/2024 11:50:34;    3388.000;                                  26.649;
15/01/2024 11:50:35;    3389.000;                                  26.762;
15/01/2024 11:50:36;    3390.000;                                  26.858;
15/01/2024 11:50:37;    3391.000;                                  26.920;
15/01/2024 11:50:38;    3392.000;                                  26.979;
15/01/2024 11:50:39;    3393.000;                                  27.091;
15/01/2024 11:50:40;    3394.000;                                  27.133;
15/01/2024 11:50:41;    3395.000;                                  27.216;
15/01/2024 11:50:42;    3396.000;                                  27.314;
15/01/2024 11:50:43;    3397.000;                                  27.387;
15/01/2024 11:50:44;    3398.000;                                  27.479;
15/01/2024 11:50:45;    3399.000;                                  27.593;
15/01/2024 11:50:46;    3400.000;                                  27.664;
15/01/2024 11:50:47;    3401.000;                                  27.777;
15/01/2024 11:50:48;    3402.000;                                  27.847;
