Report Date:;25/01/2024 16:18:44
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240125-WS-LemanSHL2_01-2024_2024-01-25_16-18-30-713.wsl
Create Date;25/01/2024 16:16:19

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;10

Log Configuration
;Log Name;240125-WS-LemanSHL2_01-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;25/01/2024 08:30:49 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;976.437 (mBar)
;Depth of Probe:;0.00900871 (m)
;Head Pressure:;0.882568 (mBar)
;Temperature:;20.615 (C)



Log Notes:
Date and Time;Note
25/01/2024 08:30:58;Used Battery: 10% Used Memory: 21%   User Name: clt-sonde
25/01/2024 08:31:10;Manual Start Command
25/01/2024 16:02:32;Used Battery: 10% Used Memory: 34%   User Name: clt-sonde
25/01/2024 16:02:32;Manual Stop Command


Log Data:
Record Count;27073

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
25/01/2024 11:40:31;   11361.001;                                  -0.002;
25/01/2024 11:40:32;   11362.001;                                   0.018;
25/01/2024 11:40:33;   11363.001;                                  -0.013;
25/01/2024 11:40:34;   11364.001;                                  -0.028;
25/01/2024 11:40:35;   11365.001;                                  -0.025;
25/01/2024 11:40:36;   11366.001;                                  -0.015;
25/01/2024 11:40:37;   11367.001;                                   0.012;
25/01/2024 11:40:38;   11368.001;                                   0.011;
25/01/2024 11:40:39;   11369.001;                                  -0.028;
25/01/2024 11:40:40;   11370.001;                                   0.013;
25/01/2024 11:40:41;   11371.001;                                   0.012;
25/01/2024 11:40:42;   11372.001;                                   0.002;
25/01/2024 11:40:43;   11373.001;                                   0.005;
25/01/2024 11:40:44;   11374.001;                                  -0.003;
25/01/2024 11:40:45;   11375.001;                                   0.003;
25/01/2024 11:40:46;   11376.001;                                  -0.004;
25/01/2024 11:40:47;   11377.001;                                  -0.001;
25/01/2024 11:40:48;   11378.001;                                  -0.005;
25/01/2024 11:40:49;   11379.001;                                   0.011;
25/01/2024 11:40:50;   11380.001;                                   0.011;
25/01/2024 11:40:51;   11381.001;                                  -0.021;
25/01/2024 11:40:52;   11382.001;                                  -0.025;
25/01/2024 11:40:53;   11383.001;                                  -0.032;
25/01/2024 11:40:54;   11384.001;                                   0.013;
25/01/2024 11:40:55;   11385.001;                                  -0.001;
25/01/2024 11:40:56;   11386.001;                                  -0.009;
25/01/2024 11:40:57;   11387.001;                                   0.015;
25/01/2024 11:40:58;   11388.001;                                  -0.023;
25/01/2024 11:40:59;   11389.001;                                  -0.003;
25/01/2024 11:41:00;   11390.001;                                   0.004;
25/01/2024 11:41:01;   11391.001;                                   0.000;
25/01/2024 11:41:02;   11392.001;                                  -0.020;
25/01/2024 11:41:03;   11393.001;                                  -0.031;
25/01/2024 11:41:04;   11394.001;                                   0.007;
25/01/2024 11:41:05;   11395.001;                                  -0.018;
25/01/2024 11:41:06;   11396.001;                                  -0.014;
25/01/2024 11:41:07;   11397.001;                                  -0.018;
25/01/2024 11:41:08;   11398.001;                                  -0.021;
25/01/2024 11:41:09;   11399.001;                                  -0.032;
25/01/2024 11:41:10;   11400.001;                                   0.002;
25/01/2024 11:41:11;   11401.001;                                  -0.005;
25/01/2024 11:41:12;   11402.001;                                   0.009;
25/01/2024 11:41:13;   11403.001;                                  -0.009;
25/01/2024 11:41:14;   11404.001;                                  -0.019;
25/01/2024 11:41:15;   11405.001;                                  -0.013;
25/01/2024 11:41:16;   11406.001;                                   0.001;
25/01/2024 11:41:17;   11407.001;                                  -0.030;
25/01/2024 11:41:18;   11408.001;                                  -0.013;
25/01/2024 11:41:19;   11409.001;                                  -0.010;
25/01/2024 11:41:20;   11410.001;                                  -0.007;
25/01/2024 11:41:21;   11411.001;                                  -0.035;
25/01/2024 11:41:22;   11412.001;                                  -0.018;
25/01/2024 11:41:23;   11413.001;                                   0.034;
25/01/2024 11:41:24;   11414.001;                                   0.003;
25/01/2024 11:41:25;   11415.001;                                   0.016;
25/01/2024 11:41:26;   11416.001;                                   0.027;
25/01/2024 11:41:27;   11417.001;                                   0.012;
25/01/2024 11:41:28;   11418.001;                                  -0.002;
25/01/2024 11:41:29;   11419.001;                                  -0.006;
25/01/2024 11:41:30;   11420.001;                                  -0.013;
25/01/2024 11:41:31;   11421.001;                                  -0.031;
25/01/2024 11:41:32;   11422.001;                                   0.011;
25/01/2024 11:41:33;   11423.001;                                   0.011;
25/01/2024 11:41:34;   11424.001;                                   0.010;
25/01/2024 11:41:35;   11425.001;                                   0.010;
25/01/2024 11:41:36;   11426.001;                                   0.006;
25/01/2024 11:41:37;   11427.001;                                  -0.001;
25/01/2024 11:41:38;   11428.001;                                  -0.001;
25/01/2024 11:41:39;   11429.001;                                   0.016;
25/01/2024 11:41:40;   11430.001;                                  -0.005;
25/01/2024 11:41:41;   11431.001;                                   0.002;
25/01/2024 11:41:42;   11432.001;                                  -0.022;
25/01/2024 11:41:43;   11433.001;                                  -0.002;
25/01/2024 11:41:44;   11434.001;                                   0.011;
25/01/2024 11:41:45;   11435.001;                                  -0.016;
25/01/2024 11:41:46;   11436.001;                                  -0.002;
25/01/2024 11:41:47;   11437.001;                                  -0.020;
25/01/2024 11:41:48;   11438.001;                                  -0.006;
25/01/2024 11:41:49;   11439.001;                                  -0.020;
25/01/2024 11:41:50;   11440.001;                                   0.008;
25/01/2024 11:41:51;   11441.001;                                  -0.017;
25/01/2024 11:41:52;   11442.001;                                   0.010;
25/01/2024 11:41:53;   11443.001;                                  -0.021;
25/01/2024 11:41:54;   11444.001;                                  -0.007;
25/01/2024 11:41:55;   11445.001;                                   0.009;
25/01/2024 11:41:56;   11446.001;                                  -0.004;
25/01/2024 11:41:57;   11447.001;                                  -0.035;
25/01/2024 11:41:58;   11448.001;                                  -0.022;
25/01/2024 11:41:59;   11449.001;                                  -0.005;
25/01/2024 11:42:00;   11450.001;                                   0.016;
25/01/2024 11:42:01;   11451.001;                                  -0.016;
25/01/2024 11:42:02;   11452.001;                                   0.008;
25/01/2024 11:42:03;   11453.001;                                  -0.006;
25/01/2024 11:42:04;   11454.001;                                  -0.010;
25/01/2024 11:42:05;   11455.001;                                  -0.024;
25/01/2024 11:42:06;   11456.001;                                   0.004;
25/01/2024 11:42:07;   11457.001;                                  -0.021;
25/01/2024 11:42:08;   11458.001;                                  -0.004;
25/01/2024 11:42:09;   11459.001;                                   0.030;
25/01/2024 11:42:10;   11460.001;                                   0.024;
25/01/2024 11:42:11;   11461.001;                                  -0.012;
25/01/2024 11:42:12;   11462.001;                                  -0.015;
25/01/2024 11:42:13;   11463.001;                                  -0.029;
25/01/2024 11:42:14;   11464.001;                                   0.009;
25/01/2024 11:42:15;   11465.001;                                   0.025;
25/01/2024 11:42:16;   11466.001;                                   0.012;
25/01/2024 11:42:17;   11467.001;                                   0.022;
25/01/2024 11:42:18;   11468.001;                                   0.008;
25/01/2024 11:42:19;   11469.001;                                  -0.030;
25/01/2024 11:42:20;   11470.001;                                   0.004;
25/01/2024 11:42:21;   11471.001;                                  -0.024;
25/01/2024 11:42:22;   11472.001;                                   0.015;
25/01/2024 11:42:23;   11473.001;                                  -0.030;
25/01/2024 11:42:24;   11474.001;                                  -0.006;
