Report Date:;08/04/2024 15:36:19
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240408-WS-Leman-05-2024_2024-04-08_15-32-58-886.wsl
Create Date;08/04/2024 15:32:55

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;13

Log Configuration
;Log Name;240408-WS-Leman-05-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;08/04/2024 08:32:36 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;956.236 (mBar)
;Depth of Probe:;0.0113437 (m)
;Head Pressure:;1.11133 (mBar)
;Temperature:;18.3104 (C)



Log Notes:
Date and Time;Note
08/04/2024 08:32:47;Used Battery: 13% Used Memory: 31%   User Name: clt-sonde
08/04/2024 08:34:04;Manual Start Command
08/04/2024 15:20:28;Used Battery: 13% Used Memory: 43%   User Name: clt-sonde
08/04/2024 15:20:29;Manual Stop Command


Log Data:
Record Count;24373

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
08/04/2024 12:42:14;   14890.000;                                   0.017;
08/04/2024 12:42:15;   14891.000;                                   0.020;
08/04/2024 12:42:16;   14892.000;                                   0.038;
08/04/2024 12:42:17;   14893.000;                                   0.010;
08/04/2024 12:42:18;   14894.000;                                   0.027;
08/04/2024 12:42:19;   14895.000;                                   0.010;
08/04/2024 12:42:20;   14896.000;                                   0.014;
08/04/2024 12:42:21;   14897.000;                                   0.032;
08/04/2024 12:42:22;   14898.000;                                   0.015;
08/04/2024 12:42:23;   14899.000;                                   0.025;
08/04/2024 12:42:24;   14900.000;                                   0.036;
08/04/2024 12:42:25;   14901.000;                                  -0.003;
08/04/2024 12:42:26;   14902.000;                                   0.032;
08/04/2024 12:42:27;   14903.000;                                   0.008;
08/04/2024 12:42:28;   14904.000;                                   0.036;
08/04/2024 12:42:29;   14905.000;                                   0.019;
08/04/2024 12:42:30;   14906.000;                                   0.019;
08/04/2024 12:42:31;   14907.000;                                   0.016;
08/04/2024 12:42:32;   14908.000;                                   0.009;
08/04/2024 12:42:33;   14909.000;                                   0.016;
08/04/2024 12:42:34;   14910.000;                                   0.019;
08/04/2024 12:42:35;   14911.000;                                   0.020;
08/04/2024 12:42:36;   14912.000;                                  -0.001;
08/04/2024 12:42:37;   14913.000;                                   0.006;
08/04/2024 12:42:38;   14914.000;                                   0.030;
08/04/2024 12:42:39;   14915.000;                                   0.013;
08/04/2024 12:42:40;   14916.000;                                   0.013;
08/04/2024 12:42:41;   14917.000;                                   0.027;
08/04/2024 12:42:42;   14918.000;                                  -0.001;
08/04/2024 12:42:43;   14919.000;                                   0.028;
08/04/2024 12:42:44;   14920.000;                                   0.003;
08/04/2024 12:42:45;   14921.000;                                   0.013;
08/04/2024 12:42:46;   14922.000;                                   0.010;
08/04/2024 12:42:47;   14923.000;                                   0.010;
08/04/2024 12:42:48;   14924.000;                                   0.034;
08/04/2024 12:42:49;   14925.000;                                   0.017;
08/04/2024 12:42:50;   14926.000;                                   0.017;
08/04/2024 12:42:51;   14927.000;                                   0.014;
08/04/2024 12:42:52;   14928.000;                                  -0.000;
08/04/2024 12:42:53;   14929.000;                                  -0.000;
08/04/2024 12:42:54;   14930.000;                                   0.031;
08/04/2024 12:42:55;   14931.000;                                   0.011;
08/04/2024 12:42:56;   14932.000;                                   0.031;
08/04/2024 12:42:57;   14933.000;                                   0.011;
08/04/2024 12:42:58;   14934.000;                                   0.060;
08/04/2024 12:42:59;   14935.000;                                   0.014;
08/04/2024 12:43:00;   14936.000;                                   0.038;
08/04/2024 12:43:01;   14937.000;                                   0.021;
08/04/2024 12:43:02;   14938.000;                                   0.028;
08/04/2024 12:43:03;   14939.000;                                   0.021;
08/04/2024 12:43:04;   14940.000;                                   0.032;
08/04/2024 12:43:05;   14941.000;                                   0.017;
08/04/2024 12:43:06;   14942.000;                                   0.042;
08/04/2024 12:43:07;   14943.000;                                   0.003;
08/04/2024 12:43:08;   14944.000;                                   0.025;
08/04/2024 12:43:09;   14945.000;                                   0.017;
08/04/2024 12:43:10;   14946.000;                                   0.017;
08/04/2024 12:43:11;   14947.000;                                   0.003;
08/04/2024 12:43:12;   14948.000;                                   0.003;
08/04/2024 12:43:13;   14949.000;                                   0.007;
08/04/2024 12:43:14;   14950.000;                                   0.018;
08/04/2024 12:43:15;   14951.000;                                   0.011;
08/04/2024 12:43:16;   14952.000;                                   0.004;
08/04/2024 12:43:17;   14953.000;                                   0.018;
08/04/2024 12:43:18;   14954.000;                                  -0.003;
08/04/2024 12:43:19;   14955.000;                                   0.015;
08/04/2024 12:43:20;   14956.000;                                   0.036;
08/04/2024 12:43:21;   14957.000;                                   0.046;
08/04/2024 12:43:22;   14958.000;                                   0.007;
08/04/2024 12:43:23;   14959.000;                                   0.032;
08/04/2024 12:43:24;   14960.000;                                   0.036;
08/04/2024 12:43:25;   14961.000;                                   0.018;
08/04/2024 12:43:26;   14962.000;                                   0.004;
08/04/2024 12:43:27;   14963.000;                                   0.015;
08/04/2024 12:43:28;   14964.000;                                  -0.003;
08/04/2024 12:43:29;   14965.000;                                   0.001;
08/04/2024 12:43:30;   14966.000;                                   0.019;
08/04/2024 12:43:31;   14967.000;                                   0.022;
08/04/2024 12:43:32;   14968.000;                                   0.002;
08/04/2024 12:43:33;   14969.000;                                  -0.003;
08/04/2024 12:43:34;   14970.000;                                   0.026;
08/04/2024 12:43:35;   14971.000;                                   0.016;
08/04/2024 12:43:36;   14972.000;                                   0.009;
08/04/2024 12:43:37;   14973.000;                                   0.033;
08/04/2024 12:43:38;   14974.000;                                   0.020;
08/04/2024 12:43:39;   14975.000;                                   0.006;
08/04/2024 12:43:40;   14976.000;                                   0.002;
08/04/2024 12:43:41;   14977.000;                                   0.016;
08/04/2024 12:43:42;   14978.000;                                  -0.004;
08/04/2024 12:43:43;   14979.000;                                   0.034;
08/04/2024 12:43:44;   14980.000;                                  -0.004;
08/04/2024 12:43:45;   14981.000;                                   0.028;
08/04/2024 12:43:46;   14982.000;                                   0.028;
08/04/2024 12:43:47;   14983.000;                                   0.021;
08/04/2024 12:43:48;   14984.000;                                  -0.004;
08/04/2024 12:43:49;   14985.000;                                  -0.007;
08/04/2024 12:43:50;   14986.000;                                   0.007;
08/04/2024 12:43:51;   14987.000;                                   0.000;
08/04/2024 12:43:52;   14988.000;                                   0.036;
08/04/2024 12:43:53;   14989.000;                                   0.008;
08/04/2024 12:43:54;   14990.000;                                   0.019;
08/04/2024 12:43:55;   14991.000;                                   0.001;
08/04/2024 12:43:56;   14992.000;                                   0.033;
08/04/2024 12:43:57;   14993.000;                                   0.009;
08/04/2024 12:43:58;   14994.000;                                   0.030;
08/04/2024 12:43:59;   14995.000;                                   0.012;
08/04/2024 12:44:00;   14996.000;                                   0.030;
08/04/2024 12:44:01;   14997.000;                                   0.013;
08/04/2024 12:44:02;   14998.000;                                   0.052;
08/04/2024 12:44:03;   14999.000;                                   0.013;
08/04/2024 12:44:04;   15000.000;                                   0.010;
08/04/2024 12:44:05;   15001.000;                                   0.017;
