Report Date:;05/11/2024 15:41:44
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241105-WS-LemanSHL2-17-2024_2024-11-05_15-41-33-126.wsl
Create Date;05/11/2024 15:41:07

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;25
Used Battery;23

Log Configuration
;Log Name;241105-WS-LemanSHL2-17-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;05/11/2024 08:54:16 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;967.042 (mBar)
;Depth of Probe:;-0.00688487 (m)
;Head Pressure:;-0.6745 (mBar)
;Temperature:;12.2141 (C)



Log Notes:
Date and Time;Note
05/11/2024 08:54:29;Used Battery: 23% Used Memory: 28%   User Name: clt-sonde
05/11/2024 08:55:08;Manual Start Command
05/11/2024 15:28:44;Used Battery: 24% Used Memory: 25%   User Name: clt-sonde
05/11/2024 15:28:46;Manual Stop Command


Log Data:
Record Count;23619

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
05/11/2024 13:06:25;   15077.001;                                  -0.007;
05/11/2024 13:06:26;   15078.001;                                  -0.004;
05/11/2024 13:06:27;   15079.001;                                  -0.024;
05/11/2024 13:06:28;   15080.001;                                  -0.046;
05/11/2024 13:06:29;   15081.001;                                  -0.028;
05/11/2024 13:06:30;   15082.001;                                  -0.031;
05/11/2024 13:06:31;   15083.001;                                  -0.021;
05/11/2024 13:06:32;   15084.001;                                   0.000;
05/11/2024 13:06:33;   15085.001;                                  -0.003;
05/11/2024 13:06:34;   15086.001;                                   0.010;
05/11/2024 13:06:35;   15087.001;                                  -0.024;
05/11/2024 13:06:36;   15088.001;                                  -0.011;
05/11/2024 13:06:37;   15089.001;                                  -0.042;
05/11/2024 13:06:38;   15090.001;                                  -0.021;
05/11/2024 13:06:39;   15091.001;                                  -0.011;
05/11/2024 13:06:40;   15092.001;                                   0.000;
05/11/2024 13:06:41;   15093.001;                                  -0.017;
05/11/2024 13:06:42;   15094.001;                                  -0.034;
05/11/2024 13:06:43;   15095.001;                                  -0.020;
05/11/2024 13:06:44;   15096.001;                                  -0.003;
05/11/2024 13:06:45;   15097.001;                                  -0.007;
05/11/2024 13:06:46;   15098.001;                                  -0.014;
05/11/2024 13:06:47;   15099.001;                                  -0.007;
05/11/2024 13:06:48;   15100.001;                                   0.021;
05/11/2024 13:06:49;   15101.001;                                  -0.031;
05/11/2024 13:06:50;   15102.001;                                  -0.038;
05/11/2024 13:06:51;   15103.001;                                  -0.014;
05/11/2024 13:06:52;   15104.001;                                  -0.007;
05/11/2024 13:06:53;   15105.001;                                   0.003;
05/11/2024 13:06:54;   15106.001;                                  -0.024;
05/11/2024 13:06:55;   15107.001;                                  -0.027;
05/11/2024 13:06:56;   15108.001;                                  -0.003;
05/11/2024 13:06:57;   15109.001;                                  -0.024;
05/11/2024 13:06:58;   15110.001;                                   0.001;
05/11/2024 13:06:59;   15111.001;                                  -0.024;
05/11/2024 13:07:00;   15112.001;                                  -0.042;
05/11/2024 13:07:01;   15113.001;                                  -0.003;
05/11/2024 13:07:02;   15114.001;                                  -0.010;
05/11/2024 13:07:03;   15115.001;                                  -0.037;
05/11/2024 13:07:04;   15116.001;                                  -0.024;
05/11/2024 13:07:05;   15117.001;                                  -0.003;
05/11/2024 13:07:06;   15118.001;                                  -0.023;
05/11/2024 13:07:07;   15119.001;                                  -0.023;
05/11/2024 13:07:08;   15120.001;                                  -0.027;
05/11/2024 13:07:09;   15121.001;                                  -0.010;
05/11/2024 13:07:10;   15122.001;                                  -0.014;
05/11/2024 13:07:11;   15123.001;                                  -0.009;
05/11/2024 13:07:12;   15124.001;                                   0.011;
05/11/2024 13:07:13;   15125.001;                                   0.018;
05/11/2024 13:07:14;   15126.001;                                   0.018;
05/11/2024 13:07:15;   15127.001;                                  -0.023;
05/11/2024 13:07:16;   15128.001;                                  -0.036;
05/11/2024 13:07:17;   15129.001;                                  -0.027;
05/11/2024 13:07:18;   15130.001;                                  -0.037;
05/11/2024 13:07:19;   15131.001;                                   0.018;
05/11/2024 13:07:20;   15132.001;                                  -0.009;
05/11/2024 13:07:21;   15133.001;                                  -0.013;
05/11/2024 13:07:22;   15134.001;                                  -0.009;
05/11/2024 13:07:23;   15135.001;                                  -0.009;
05/11/2024 13:07:24;   15136.001;                                  -0.030;
05/11/2024 13:07:25;   15137.001;                                  -0.009;
05/11/2024 13:07:26;   15138.001;                                  -0.030;
05/11/2024 13:07:27;   15139.001;                                  -0.013;
05/11/2024 13:07:28;   15140.001;                                   0.022;
05/11/2024 13:07:29;   15141.001;                                  -0.026;
05/11/2024 13:07:30;   15142.001;                                  -0.023;
05/11/2024 13:07:31;   15143.001;                                  -0.016;
05/11/2024 13:07:32;   15144.001;                                  -0.009;
05/11/2024 13:07:33;   15145.001;                                  -0.009;
05/11/2024 13:07:34;   15146.001;                                   0.012;
05/11/2024 13:07:35;   15147.001;                                  -0.030;
05/11/2024 13:07:36;   15148.001;                                  -0.030;
05/11/2024 13:07:37;   15149.001;                                  -0.016;
05/11/2024 13:07:38;   15150.001;                                  -0.009;
05/11/2024 13:07:39;   15151.001;                                  -0.009;
05/11/2024 13:07:40;   15152.001;                                  -0.002;
05/11/2024 13:07:41;   15153.001;                                   0.012;
05/11/2024 13:07:42;   15154.001;                                  -0.041;
05/11/2024 13:07:43;   15155.001;                                   0.004;
05/11/2024 13:07:44;   15156.001;                                  -0.009;
05/11/2024 13:07:45;   15157.001;                                   0.004;
05/11/2024 13:07:46;   15158.001;                                   0.004;
05/11/2024 13:07:47;   15159.001;                                   0.004;
05/11/2024 13:07:48;   15160.001;                                  -0.041;
05/11/2024 13:07:49;   15161.001;                                  -0.034;
05/11/2024 13:07:50;   15162.001;                                  -0.014;
05/11/2024 13:07:51;   15163.001;                                  -0.003;
05/11/2024 13:07:52;   15164.001;                                  -0.014;
05/11/2024 13:07:53;   15165.001;                                   0.001;
05/11/2024 13:07:54;   15166.001;                                  -0.051;
05/11/2024 13:07:55;   15167.001;                                  -0.010;
05/11/2024 13:07:56;   15168.001;                                  -0.034;
05/11/2024 13:07:57;   15169.001;                                   0.001;
05/11/2024 13:07:58;   15170.001;                                  -0.003;
05/11/2024 13:07:59;   15171.001;                                  -0.017;
05/11/2024 13:08:00;   15172.001;                                   0.014;
05/11/2024 13:08:01;   15173.001;                                   0.010;
05/11/2024 13:08:02;   15174.001;                                  -0.021;
05/11/2024 13:08:03;   15175.001;                                   0.007;
05/11/2024 13:08:04;   15176.001;                                   0.003;
05/11/2024 13:08:05;   15177.001;                                   0.007;
05/11/2024 13:08:06;   15178.001;                                  -0.031;
05/11/2024 13:08:07;   15179.001;                                  -0.011;
05/11/2024 13:08:08;   15180.001;                                  -0.003;
05/11/2024 13:08:09;   15181.001;                                  -0.011;
05/11/2024 13:08:10;   15182.001;                                  -0.007;
05/11/2024 13:08:11;   15183.001;                                  -0.000;
05/11/2024 13:08:12;   15184.001;                                  -0.000;
05/11/2024 13:08:13;   15185.001;                                  -0.018;
05/11/2024 13:08:14;   15186.001;                                  -0.004;
05/11/2024 13:08:15;   15187.001;                                  -0.017;
05/11/2024 13:08:16;   15188.001;                                   0.017;
05/11/2024 13:08:17;   15189.001;                                  -0.018;
05/11/2024 13:08:18;   15190.001;                                  -0.042;
05/11/2024 13:08:19;   15191.001;                                  -0.000;
05/11/2024 13:08:20;   15192.001;                                  -0.015;
05/11/2024 13:08:21;   15193.001;                                  -0.011;
05/11/2024 13:08:22;   15194.001;                                  -0.008;
05/11/2024 13:08:23;   15195.001;                                  -0.028;
05/11/2024 13:08:24;   15196.001;                                   0.002;
05/11/2024 13:08:25;   15197.001;                                  -0.035;
05/11/2024 13:08:26;   15198.001;                                  -0.000;
