Report Date:;28/05/2024 15:54:23
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240528-WS-Leman-08-2024_2024-05-28_15-49-47-695.wsl
Create Date;28/05/2024 15:49:15

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;15

Log Configuration
;Log Name;240528-WS-Leman-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;28/05/2024 08:42:11 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;966.347 (mBar)
;Depth of Probe:;-0.0325989 (m)
;Head Pressure:;-3.19366 (mBar)
;Temperature:;16.9118 (C)



Log Notes:
Date and Time;Note
28/05/2024 08:42:24;Used Battery: 15% Used Memory: 37%   User Name: clt-sonde
28/05/2024 08:42:36;Manual Start Command
28/05/2024 15:36:32;Used Battery: 15% Used Memory: 50%   User Name: clt-sonde
28/05/2024 15:36:33;Manual Stop Command


Log Data:
Record Count;24826

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
28/05/2024 11:25:20;    9764.001;                                   0.008;
28/05/2024 11:25:21;    9765.001;                                   0.015;
28/05/2024 11:25:22;    9766.001;                                   0.022;
28/05/2024 11:25:23;    9767.001;                                  -0.007;
28/05/2024 11:25:24;    9768.001;                                   0.004;
28/05/2024 11:25:25;    9769.001;                                  -0.004;
28/05/2024 11:25:26;    9770.001;                                   0.017;
28/05/2024 11:25:27;    9771.001;                                   0.003;
28/05/2024 11:25:28;    9772.001;                                   0.003;
28/05/2024 11:25:29;    9773.001;                                  -0.019;
28/05/2024 11:25:30;    9774.001;                                   0.028;
28/05/2024 11:25:31;    9775.001;                                  -0.016;
28/05/2024 11:25:32;    9776.001;                                   0.009;
28/05/2024 11:25:33;    9777.001;                                   0.016;
28/05/2024 11:25:34;    9778.001;                                   0.012;
28/05/2024 11:25:35;    9779.001;                                  -0.031;
28/05/2024 11:25:36;    9780.001;                                   0.005;
28/05/2024 11:25:37;    9781.001;                                  -0.006;
28/05/2024 11:25:38;    9782.001;                                  -0.014;
28/05/2024 11:25:39;    9783.001;                                  -0.032;
28/05/2024 11:25:40;    9784.001;                                  -0.004;
28/05/2024 11:25:41;    9785.001;                                  -0.022;
28/05/2024 11:25:42;    9786.001;                                  -0.007;
28/05/2024 11:25:43;    9787.001;                                   0.007;
28/05/2024 11:25:44;    9788.001;                                  -0.015;
28/05/2024 11:25:45;    9789.001;                                  -0.012;
28/05/2024 11:25:46;    9790.001;                                   0.018;
28/05/2024 11:25:47;    9791.001;                                  -0.019;
28/05/2024 11:25:48;    9792.001;                                   0.006;
28/05/2024 11:25:49;    9793.001;                                  -0.013;
28/05/2024 11:25:50;    9794.001;                                  -0.024;
28/05/2024 11:25:51;    9795.001;                                  -0.013;
28/05/2024 11:25:52;    9796.001;                                  -0.014;
28/05/2024 11:25:53;    9797.001;                                  -0.017;
28/05/2024 11:25:54;    9798.001;                                  -0.021;
28/05/2024 11:25:55;    9799.001;                                  -0.010;
28/05/2024 11:25:56;    9800.001;                                   0.008;
28/05/2024 11:25:57;    9801.001;                                  -0.007;
28/05/2024 11:25:58;    9802.001;                                  -0.004;
28/05/2024 11:25:59;    9803.001;                                  -0.000;
28/05/2024 11:26:00;    9804.001;                                   0.007;
28/05/2024 11:26:01;    9805.001;                                  -0.008;
28/05/2024 11:26:02;    9806.001;                                  -0.019;
28/05/2024 11:26:03;    9807.001;                                  -0.012;
28/05/2024 11:26:04;    9808.001;                                  -0.002;
28/05/2024 11:26:05;    9809.001;                                  -0.005;
28/05/2024 11:26:06;    9810.001;                                  -0.006;
28/05/2024 11:26:07;    9811.001;                                  -0.002;
28/05/2024 11:26:08;    9812.001;                                   0.001;
28/05/2024 11:26:09;    9813.001;                                  -0.018;
28/05/2024 11:26:10;    9814.001;                                   0.001;
28/05/2024 11:26:11;    9815.001;                                  -0.007;
28/05/2024 11:26:12;    9816.001;                                  -0.018;
28/05/2024 11:26:13;    9817.001;                                  -0.015;
28/05/2024 11:26:14;    9818.001;                                   0.007;
28/05/2024 11:26:15;    9819.001;                                  -0.008;
28/05/2024 11:26:16;    9820.001;                                  -0.037;
28/05/2024 11:26:17;    9821.001;                                  -0.027;
28/05/2024 11:26:18;    9822.001;                                   0.006;
28/05/2024 11:26:19;    9823.001;                                  -0.016;
28/05/2024 11:26:20;    9824.001;                                  -0.006;
28/05/2024 11:26:21;    9825.001;                                  -0.002;
28/05/2024 11:26:22;    9826.001;                                   0.012;
28/05/2024 11:26:23;    9827.001;                                  -0.010;
28/05/2024 11:26:24;    9828.001;                                   0.004;
28/05/2024 11:26:25;    9829.001;                                  -0.007;
28/05/2024 11:26:26;    9830.001;                                  -0.026;
28/05/2024 11:26:27;    9831.001;                                  -0.022;
28/05/2024 11:26:28;    9832.001;                                  -0.004;
28/05/2024 11:26:29;    9833.001;                                   0.007;
28/05/2024 11:26:30;    9834.001;                                   0.014;
28/05/2024 11:26:31;    9835.001;                                  -0.016;
28/05/2024 11:26:32;    9836.001;                                  -0.019;
28/05/2024 11:26:33;    9837.001;                                  -0.024;
28/05/2024 11:26:34;    9838.001;                                  -0.009;
28/05/2024 11:26:35;    9839.001;                                  -0.006;
28/05/2024 11:26:36;    9840.001;                                  -0.017;
28/05/2024 11:26:37;    9841.001;                                  -0.021;
28/05/2024 11:26:38;    9842.001;                                  -0.025;
28/05/2024 11:26:39;    9843.001;                                   0.001;
28/05/2024 11:26:40;    9844.001;                                  -0.014;
28/05/2024 11:26:41;    9845.001;                                  -0.011;
28/05/2024 11:26:42;    9846.001;                                  -0.004;
28/05/2024 11:26:43;    9847.001;                                  -0.022;
28/05/2024 11:26:44;    9848.001;                                   0.011;
28/05/2024 11:26:45;    9849.001;                                  -0.008;
28/05/2024 11:26:46;    9850.001;                                   0.006;
28/05/2024 11:26:47;    9851.001;                                  -0.023;
28/05/2024 11:26:48;    9852.001;                                   0.013;
28/05/2024 11:26:49;    9853.001;                                  -0.027;
28/05/2024 11:26:50;    9854.001;                                   0.013;
28/05/2024 11:26:51;    9855.001;                                  -0.020;
28/05/2024 11:26:52;    9856.001;                                   0.002;
28/05/2024 11:26:53;    9857.001;                                  -0.006;
28/05/2024 11:26:54;    9858.001;                                   0.008;
28/05/2024 11:26:55;    9859.001;                                  -0.014;
28/05/2024 11:26:56;    9860.001;                                  -0.003;
28/05/2024 11:26:57;    9861.001;                                  -0.007;
28/05/2024 11:26:58;    9862.001;                                  -0.011;
28/05/2024 11:26:59;    9863.001;                                  -0.015;
28/05/2024 11:27:00;    9864.001;                                   0.003;
28/05/2024 11:27:01;    9865.001;                                  -0.000;
28/05/2024 11:27:02;    9866.001;                                  -0.000;
28/05/2024 11:27:03;    9867.001;                                  -0.008;
28/05/2024 11:27:04;    9868.001;                                  -0.001;
28/05/2024 11:27:05;    9869.001;                                  -0.024;
28/05/2024 11:27:06;    9870.001;                                  -0.031;
28/05/2024 11:27:07;    9871.001;                                   0.002;
28/05/2024 11:27:08;    9872.001;                                  -0.002;
28/05/2024 11:27:09;    9873.001;                                   0.005;
28/05/2024 11:27:10;    9874.001;                                   0.005;
28/05/2024 11:27:11;    9875.001;                                   0.012;
28/05/2024 11:27:12;    9876.001;                                  -0.010;
28/05/2024 11:27:13;    9877.001;                                  -0.018;
28/05/2024 11:27:14;    9878.001;                                   0.000;
28/05/2024 11:27:15;    9879.001;                                  -0.000;
28/05/2024 11:27:16;    9880.001;                                  -0.008;
28/05/2024 11:27:17;    9881.001;                                   0.021;
28/05/2024 11:27:18;    9882.001;                                   0.003;
28/05/2024 11:27:19;    9883.001;                                  -0.030;
