Report Date:;07/10/2024 15:20:12
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;241007-WS_LemanSHL2-15-2024_2024-10-07_15-19-39-719.wsl
Create Date;07/10/2024 15:19:34

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;21

Log Configuration
;Log Name;241007-WS_LemanSHL2-15-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;07/10/2024 08:45:17 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;949.105 (mBar)
;Depth of Probe:;0.0101993 (m)
;Head Pressure:;0.999207 (mBar)
;Temperature:;15.6043 (C)



Log Notes:
Date and Time;Note
07/10/2024 08:45:31;Used Battery: 21% Used Memory: 34%   User Name: clt-sonde
07/10/2024 08:46:08;Manual Start Command
07/10/2024 15:07:53;Used Battery: 21% Used Memory: 28%   User Name: clt-sonde
07/10/2024 15:07:53;Manual Stop Command


Log Data:
Record Count;22892

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
07/10/2024 12:56:26;   15018.000;                                  -0.020;
07/10/2024 12:56:27;   15019.000;                                  -0.017;
07/10/2024 12:56:28;   15020.000;                                  -0.003;
07/10/2024 12:56:29;   15021.000;                                  -0.006;
07/10/2024 12:56:30;   15022.000;                                  -0.024;
07/10/2024 12:56:31;   15023.000;                                  -0.013;
07/10/2024 12:56:32;   15024.000;                                   0.012;
07/10/2024 12:56:33;   15025.000;                                   0.008;
07/10/2024 12:56:34;   15026.000;                                   0.005;
07/10/2024 12:56:35;   15027.000;                                   0.026;
07/10/2024 12:56:36;   15028.000;                                  -0.034;
07/10/2024 12:56:37;   15029.000;                                  -0.002;
07/10/2024 12:56:38;   15030.000;                                  -0.005;
07/10/2024 12:56:39;   15031.000;                                  -0.005;
07/10/2024 12:56:40;   15032.000;                                   0.012;
07/10/2024 12:56:41;   15033.000;                                  -0.016;
07/10/2024 12:56:42;   15034.000;                                   0.027;
07/10/2024 12:56:43;   15035.000;                                   0.019;
07/10/2024 12:56:44;   15036.000;                                   0.016;
07/10/2024 12:56:45;   15037.000;                                  -0.001;
07/10/2024 12:56:46;   15038.000;                                   0.006;
07/10/2024 12:56:47;   15039.000;                                   0.019;
07/10/2024 12:56:48;   15040.000;                                  -0.012;
07/10/2024 12:56:49;   15041.000;                                  -0.001;
07/10/2024 12:56:50;   15042.000;                                   0.002;
07/10/2024 12:56:51;   15043.000;                                   0.006;
07/10/2024 12:56:52;   15044.000;                                  -0.001;
07/10/2024 12:56:53;   15045.000;                                  -0.012;
07/10/2024 12:56:54;   15046.000;                                  -0.012;
07/10/2024 12:56:55;   15047.000;                                   0.003;
07/10/2024 12:56:56;   15048.000;                                  -0.018;
07/10/2024 12:56:57;   15049.000;                                  -0.018;
07/10/2024 12:56:58;   15050.000;                                  -0.015;
07/10/2024 12:56:59;   15051.000;                                  -0.008;
07/10/2024 12:57:00;   15052.000;                                  -0.036;
07/10/2024 12:57:01;   15053.000;                                   0.003;
07/10/2024 12:57:02;   15054.000;                                  -0.008;
07/10/2024 12:57:03;   15055.000;                                   0.006;
07/10/2024 12:57:04;   15056.000;                                   0.010;
07/10/2024 12:57:05;   15057.000;                                  -0.007;
07/10/2024 12:57:06;   15058.000;                                  -0.007;
07/10/2024 12:57:07;   15059.000;                                   0.011;
07/10/2024 12:57:08;   15060.000;                                   0.007;
07/10/2024 12:57:09;   15061.000;                                  -0.014;
07/10/2024 12:57:10;   15062.000;                                  -0.003;
07/10/2024 12:57:11;   15063.000;                                  -0.014;
07/10/2024 12:57:12;   15064.000;                                  -0.010;
07/10/2024 12:57:13;   15065.000;                                  -0.017;
07/10/2024 12:57:14;   15066.000;                                   0.015;
07/10/2024 12:57:15;   15067.000;                                  -0.017;
07/10/2024 12:57:16;   15068.000;                                   0.019;
07/10/2024 12:57:17;   15069.000;                                  -0.020;
07/10/2024 12:57:18;   15070.000;                                  -0.024;
07/10/2024 12:57:19;   15071.000;                                   0.012;
07/10/2024 12:57:20;   15072.000;                                   0.001;
07/10/2024 12:57:21;   15073.000;                                  -0.027;
07/10/2024 12:57:22;   15074.000;                                   0.012;
07/10/2024 12:57:23;   15075.000;                                  -0.016;
07/10/2024 12:57:24;   15076.000;                                  -0.023;
07/10/2024 12:57:25;   15077.000;                                  -0.027;
07/10/2024 12:57:26;   15078.000;                                  -0.001;
07/10/2024 12:57:27;   15079.000;                                   0.016;
07/10/2024 12:57:28;   15080.000;                                   0.009;
07/10/2024 12:57:29;   15081.000;                                  -0.005;
07/10/2024 12:57:30;   15082.000;                                   0.020;
07/10/2024 12:57:31;   15083.000;                                  -0.008;
07/10/2024 12:57:32;   15084.000;                                  -0.012;
07/10/2024 12:57:33;   15085.000;                                  -0.008;
07/10/2024 12:57:34;   15086.000;                                  -0.008;
07/10/2024 12:57:35;   15087.000;                                   0.020;
07/10/2024 12:57:36;   15088.000;                                   0.010;
07/10/2024 12:57:37;   15089.000;                                  -0.004;
07/10/2024 12:57:38;   15090.000;                                   0.021;
07/10/2024 12:57:39;   15091.000;                                   0.006;
07/10/2024 12:57:40;   15092.000;                                  -0.011;
07/10/2024 12:57:41;   15093.000;                                   0.003;
07/10/2024 12:57:42;   15094.000;                                   0.017;
07/10/2024 12:57:43;   15095.000;                                  -0.018;
07/10/2024 12:57:44;   15096.000;                                  -0.018;
07/10/2024 12:57:45;   15097.000;                                  -0.001;
07/10/2024 12:57:46;   15098.000;                                   0.014;
07/10/2024 12:57:47;   15099.000;                                  -0.004;
07/10/2024 12:57:48;   15100.000;                                  -0.007;
07/10/2024 12:57:49;   15101.000;                                   0.010;
07/10/2024 12:57:50;   15102.000;                                  -0.011;
07/10/2024 12:57:51;   15103.000;                                  -0.017;
07/10/2024 12:57:52;   15104.000;                                   0.007;
07/10/2024 12:57:53;   15105.000;                                  -0.035;
07/10/2024 12:57:54;   15106.000;                                  -0.003;
07/10/2024 12:57:55;   15107.000;                                  -0.010;
07/10/2024 12:57:56;   15108.000;                                   0.001;
07/10/2024 12:57:57;   15109.000;                                   0.001;
07/10/2024 12:57:58;   15110.000;                                  -0.003;
07/10/2024 12:57:59;   15111.000;                                   0.022;
07/10/2024 12:58:00;   15112.000;                                   0.018;
07/10/2024 12:58:01;   15113.000;                                   0.012;
07/10/2024 12:58:02;   15114.000;                                  -0.009;
07/10/2024 12:58:03;   15115.000;                                  -0.006;
07/10/2024 12:58:04;   15116.000;                                   0.008;
07/10/2024 12:58:05;   15117.000;                                   0.037;
07/10/2024 12:58:06;   15118.000;                                   0.001;
07/10/2024 12:58:07;   15119.000;                                   0.019;
07/10/2024 12:58:08;   15120.000;                                   0.013;
07/10/2024 12:58:09;   15121.000;                                  -0.019;
07/10/2024 12:58:10;   15122.000;                                  -0.019;
07/10/2024 12:58:11;   15123.000;                                  -0.009;
07/10/2024 12:58:12;   15124.000;                                  -0.012;
07/10/2024 12:58:13;   15125.000;                                  -0.015;
07/10/2024 12:58:14;   15126.000;                                  -0.012;
07/10/2024 12:58:15;   15127.000;                                   0.002;
07/10/2024 12:58:16;   15128.000;                                  -0.019;
07/10/2024 12:58:17;   15129.000;                                   0.005;
07/10/2024 12:58:18;   15130.000;                                  -0.012;
07/10/2024 12:58:19;   15131.000;                                   0.006;
07/10/2024 12:58:20;   15132.000;                                  -0.012;
07/10/2024 12:58:21;   15133.000;                                   0.006;
07/10/2024 12:58:22;   15134.000;                                  -0.012;
07/10/2024 12:58:23;   15135.000;                                  -0.011;
