Report Date:;26/03/2024 16:28:08
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240326-WS-Leman-04-2024_2024-03-26_15-27-52-906.wsl
Create Date;26/03/2024 16:27:48

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;12

Log Configuration
;Log Name;240326-WS-Leman-04-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;26/03/2024 09:30:33 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;938.058 (mBar)
;Depth of Probe:;0.00394365 (m)
;Head Pressure:;0.386353 (mBar)
;Temperature:;11.5754 (C)



Log Notes:
Date and Time;Note
26/03/2024 09:30:47;Used Battery: 12% Used Memory: 34%   User Name: clt-sonde
26/03/2024 09:31:00;Manual Start Command
26/03/2024 16:15:14;Used Battery: 13% Used Memory: 46%   User Name: clt-sonde
26/03/2024 16:15:14;Manual Stop Command


Log Data:
Record Count;24249

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
26/03/2024 12:06:12;    9312.001;                                  -0.013;
26/03/2024 12:06:13;    9313.001;                                  -0.002;
26/03/2024 12:06:14;    9314.001;                                   0.007;
26/03/2024 12:06:15;    9315.001;                                  -0.027;
26/03/2024 12:06:16;    9316.001;                                  -0.003;
26/03/2024 12:06:17;    9317.001;                                  -0.020;
26/03/2024 12:06:18;    9318.001;                                   0.025;
26/03/2024 12:06:19;    9319.001;                                   0.014;
26/03/2024 12:06:20;    9320.001;                                   0.007;
26/03/2024 12:06:21;    9321.001;                                   0.004;
26/03/2024 12:06:22;    9322.001;                                   0.015;
26/03/2024 12:06:23;    9323.001;                                   0.025;
26/03/2024 12:06:24;    9324.001;                                  -0.020;
26/03/2024 12:06:25;    9325.001;                                   0.018;
26/03/2024 12:06:26;    9326.001;                                   0.004;
26/03/2024 12:06:27;    9327.001;                                  -0.020;
26/03/2024 12:06:28;    9328.001;                                   0.001;
26/03/2024 12:06:29;    9329.001;                                  -0.006;
26/03/2024 12:06:30;    9330.001;                                   0.011;
26/03/2024 12:06:31;    9331.001;                                  -0.009;
26/03/2024 12:06:32;    9332.001;                                   0.012;
26/03/2024 12:06:33;    9333.001;                                  -0.005;
26/03/2024 12:06:34;    9334.001;                                   0.019;
26/03/2024 12:06:35;    9335.001;                                   0.033;
26/03/2024 12:06:36;    9336.001;                                   0.005;
26/03/2024 12:06:37;    9337.001;                                  -0.012;
26/03/2024 12:06:38;    9338.001;                                   0.002;
26/03/2024 12:06:39;    9339.001;                                  -0.019;
26/03/2024 12:06:40;    9340.001;                                   0.030;
26/03/2024 12:06:41;    9341.001;                                   0.023;
26/03/2024 12:06:42;    9342.001;                                   0.019;
26/03/2024 12:06:43;    9343.001;                                  -0.029;
26/03/2024 12:06:44;    9344.001;                                   0.002;
26/03/2024 12:06:45;    9345.001;                                   0.016;
26/03/2024 12:06:46;    9346.001;                                   0.006;
26/03/2024 12:06:47;    9347.001;                                   0.017;
26/03/2024 12:06:48;    9348.001;                                   0.010;
26/03/2024 12:06:49;    9349.001;                                   0.017;
26/03/2024 12:06:50;    9350.001;                                   0.000;
26/03/2024 12:06:51;    9351.001;                                   0.020;
26/03/2024 12:06:52;    9352.001;                                  -0.017;
26/03/2024 12:06:53;    9353.001;                                   0.004;
26/03/2024 12:06:54;    9354.001;                                   0.004;
26/03/2024 12:06:55;    9355.001;                                   0.014;
26/03/2024 12:06:56;    9356.001;                                  -0.013;
26/03/2024 12:06:57;    9357.001;                                  -0.010;
26/03/2024 12:06:58;    9358.001;                                  -0.006;
26/03/2024 12:06:59;    9359.001;                                   0.022;
26/03/2024 12:07:00;    9360.001;                                   0.005;
26/03/2024 12:07:01;    9361.001;                                  -0.012;
26/03/2024 12:07:02;    9362.001;                                  -0.008;
26/03/2024 12:07:03;    9363.001;                                   0.012;
26/03/2024 12:07:04;    9364.001;                                  -0.004;
26/03/2024 12:07:05;    9365.001;                                  -0.004;
26/03/2024 12:07:06;    9366.001;                                   0.016;
26/03/2024 12:07:07;    9367.001;                                   0.003;
26/03/2024 12:07:08;    9368.001;                                   0.027;
26/03/2024 12:07:09;    9369.001;                                  -0.010;
26/03/2024 12:07:10;    9370.001;                                   0.004;
26/03/2024 12:07:11;    9371.001;                                   0.007;
26/03/2024 12:07:12;    9372.001;                                  -0.010;
26/03/2024 12:07:13;    9373.001;                                   0.022;
26/03/2024 12:07:14;    9374.001;                                  -0.013;
26/03/2024 12:07:15;    9375.001;                                  -0.030;
26/03/2024 12:07:16;    9376.001;                                  -0.033;
26/03/2024 12:07:17;    9377.001;                                  -0.016;
26/03/2024 12:07:18;    9378.001;                                   0.002;
26/03/2024 12:07:19;    9379.001;                                  -0.025;
26/03/2024 12:07:20;    9380.001;                                  -0.005;
26/03/2024 12:07:21;    9381.001;                                   0.016;
26/03/2024 12:07:22;    9382.001;                                  -0.015;
26/03/2024 12:07:23;    9383.001;                                   0.024;
26/03/2024 12:07:24;    9384.001;                                   0.013;
26/03/2024 12:07:25;    9385.001;                                   0.020;
26/03/2024 12:07:26;    9386.001;                                  -0.011;
26/03/2024 12:07:27;    9387.001;                                   0.035;
26/03/2024 12:07:28;    9388.001;                                  -0.010;
26/03/2024 12:07:29;    9389.001;                                   0.014;
26/03/2024 12:07:30;    9390.001;                                   0.007;
26/03/2024 12:07:31;    9391.001;                                   0.007;
26/03/2024 12:07:32;    9392.001;                                  -0.013;
26/03/2024 12:07:33;    9393.001;                                   0.028;
26/03/2024 12:07:34;    9394.001;                                  -0.017;
26/03/2024 12:07:35;    9395.001;                                  -0.002;
26/03/2024 12:07:36;    9396.001;                                   0.025;
26/03/2024 12:07:37;    9397.001;                                  -0.009;
26/03/2024 12:07:38;    9398.001;                                   0.015;
26/03/2024 12:07:39;    9399.001;                                   0.026;
26/03/2024 12:07:40;    9400.001;                                  -0.012;
26/03/2024 12:07:41;    9401.001;                                  -0.022;
26/03/2024 12:07:42;    9402.001;                                   0.005;
26/03/2024 12:07:43;    9403.001;                                   0.005;
26/03/2024 12:07:44;    9404.001;                                  -0.009;
26/03/2024 12:07:45;    9405.001;                                   0.016;
26/03/2024 12:07:46;    9406.001;                                   0.012;
26/03/2024 12:07:47;    9407.001;                                   0.002;
26/03/2024 12:07:48;    9408.001;                                  -0.011;
26/03/2024 12:07:49;    9409.001;                                  -0.018;
26/03/2024 12:07:50;    9410.001;                                  -0.011;
26/03/2024 12:07:51;    9411.001;                                  -0.008;
26/03/2024 12:07:52;    9412.001;                                  -0.018;
26/03/2024 12:07:53;    9413.001;                                  -0.011;
26/03/2024 12:07:54;    9414.001;                                   0.017;
26/03/2024 12:07:55;    9415.001;                                  -0.000;
26/03/2024 12:07:56;    9416.001;                                  -0.028;
26/03/2024 12:07:57;    9417.001;                                   0.017;
26/03/2024 12:07:58;    9418.001;                                   0.014;
26/03/2024 12:07:59;    9419.001;                                   0.017;
26/03/2024 12:08:00;    9420.001;                                  -0.027;
26/03/2024 12:08:01;    9421.001;                                  -0.007;
26/03/2024 12:08:02;    9422.001;                                   0.000;
26/03/2024 12:08:03;    9423.001;                                   0.004;
26/03/2024 12:08:04;    9424.001;                                   0.011;
26/03/2024 12:08:05;    9425.001;                                   0.031;
26/03/2024 12:08:06;    9426.001;                                   0.025;
