Report Date:;03/09/2024 16:36:29
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240903-WS-Leman-SHL2-13-2024_2024-09-03_16-36-13-767.wsl
Create Date;03/09/2024 16:36:05

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;19

Log Configuration
;Log Name;240903-WS-Leman-SHL2-13-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;03/09/2024 08:14:24 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;958.016 (mBar)
;Depth of Probe:;0.0150045 (m)
;Head Pressure:;1.46997 (mBar)
;Temperature:;22.202 (C)



Log Notes:
Date and Time;Note
03/09/2024 08:14:32;Used Battery: 19% Used Memory: 21%   User Name: clt-sonde
03/09/2024 08:15:01;Manual Start Command
03/09/2024 16:20:59;Used Battery: 20% Used Memory: 37%   User Name: clt-sonde
03/09/2024 16:21:00;Manual Stop Command


Log Data:
Record Count;29140

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
03/09/2024 13:26:09;   18668.001;                                   0.005;
03/09/2024 13:26:10;   18669.001;                                   0.001;
03/09/2024 13:26:11;   18670.001;                                  -0.009;
03/09/2024 13:26:12;   18671.001;                                   0.019;
03/09/2024 13:26:13;   18672.001;                                  -0.002;
03/09/2024 13:26:14;   18673.001;                                  -0.005;
03/09/2024 13:26:15;   18674.001;                                   0.012;
03/09/2024 13:26:16;   18675.001;                                   0.019;
03/09/2024 13:26:17;   18676.001;                                   0.006;
03/09/2024 13:26:18;   18677.001;                                  -0.009;
03/09/2024 13:26:19;   18678.001;                                   0.030;
03/09/2024 13:26:20;   18679.001;                                   0.016;
03/09/2024 13:26:21;   18680.001;                                   0.030;
03/09/2024 13:26:22;   18681.001;                                   0.016;
03/09/2024 13:26:23;   18682.001;                                  -0.005;
03/09/2024 13:26:24;   18683.001;                                   0.016;
03/09/2024 13:26:25;   18684.001;                                   0.016;
03/09/2024 13:26:26;   18685.001;                                  -0.009;
03/09/2024 13:26:27;   18686.001;                                   0.012;
03/09/2024 13:26:28;   18687.001;                                   0.005;
03/09/2024 13:26:29;   18688.001;                                   0.002;
03/09/2024 13:26:30;   18689.001;                                   0.019;
03/09/2024 13:26:31;   18690.001;                                  -0.005;
03/09/2024 13:26:32;   18691.001;                                   0.005;
03/09/2024 13:26:33;   18692.001;                                   0.016;
03/09/2024 13:26:34;   18693.001;                                   0.023;
03/09/2024 13:26:35;   18694.001;                                  -0.002;
03/09/2024 13:26:36;   18695.001;                                   0.019;
03/09/2024 13:26:37;   18696.001;                                   0.019;
03/09/2024 13:26:38;   18697.001;                                   0.026;
03/09/2024 13:26:39;   18698.001;                                   0.009;
03/09/2024 13:26:40;   18699.001;                                   0.027;
03/09/2024 13:26:41;   18700.001;                                  -0.013;
03/09/2024 13:26:42;   18701.001;                                   0.006;
03/09/2024 13:26:43;   18702.001;                                   0.016;
03/09/2024 13:26:44;   18703.001;                                   0.024;
03/09/2024 13:26:45;   18704.001;                                  -0.023;
03/09/2024 13:26:46;   18705.001;                                  -0.002;
03/09/2024 13:26:47;   18706.001;                                  -0.012;
03/09/2024 13:26:48;   18707.001;                                   0.006;
03/09/2024 13:26:49;   18708.001;                                   0.027;
03/09/2024 13:26:50;   18709.001;                                  -0.005;
03/09/2024 13:26:51;   18710.001;                                   0.020;
03/09/2024 13:26:52;   18711.001;                                  -0.019;
03/09/2024 13:26:53;   18712.001;                                  -0.016;
03/09/2024 13:26:54;   18713.001;                                   0.035;
03/09/2024 13:26:55;   18714.001;                                   0.002;
03/09/2024 13:26:56;   18715.001;                                   0.034;
03/09/2024 13:26:57;   18716.001;                                   0.006;
03/09/2024 13:26:58;   18717.001;                                   0.002;
03/09/2024 13:26:59;   18718.001;                                   0.013;
03/09/2024 13:27:00;   18719.001;                                   0.009;
03/09/2024 13:27:01;   18720.001;                                   0.037;
03/09/2024 13:27:02;   18721.001;                                   0.019;
03/09/2024 13:27:03;   18722.001;                                   0.012;
03/09/2024 13:27:04;   18723.001;                                   0.012;
03/09/2024 13:27:05;   18724.001;                                  -0.016;
03/09/2024 13:27:06;   18725.001;                                  -0.002;
03/09/2024 13:27:07;   18726.001;                                  -0.002;
03/09/2024 13:27:08;   18727.001;                                  -0.002;
03/09/2024 13:27:09;   18728.001;                                   0.001;
03/09/2024 13:27:10;   18729.001;                                   0.001;
03/09/2024 13:27:11;   18730.001;                                   0.005;
03/09/2024 13:27:12;   18731.001;                                   0.040;
03/09/2024 13:27:13;   18732.001;                                   0.016;
03/09/2024 13:27:14;   18733.001;                                   0.005;
03/09/2024 13:27:15;   18734.001;                                   0.023;
03/09/2024 13:27:16;   18735.001;                                   0.012;
03/09/2024 13:27:17;   18736.001;                                   0.023;
03/09/2024 13:27:18;   18737.001;                                  -0.003;
03/09/2024 13:27:19;   18738.001;                                  -0.009;
03/09/2024 13:27:20;   18739.001;                                   0.023;
03/09/2024 13:27:21;   18740.001;                                   0.012;
03/09/2024 13:27:22;   18741.001;                                   0.008;
03/09/2024 13:27:23;   18742.001;                                   0.008;
03/09/2024 13:27:24;   18743.001;                                  -0.006;
03/09/2024 13:27:25;   18744.001;                                  -0.003;
03/09/2024 13:27:26;   18745.001;                                  -0.006;
03/09/2024 13:27:27;   18746.001;                                  -0.006;
03/09/2024 13:27:28;   18747.001;                                   0.030;
03/09/2024 13:27:29;   18748.001;                                  -0.017;
03/09/2024 13:27:30;   18749.001;                                   0.015;
03/09/2024 13:27:31;   18750.001;                                   0.008;
03/09/2024 13:27:32;   18751.001;                                   0.029;
03/09/2024 13:27:33;   18752.001;                                   0.004;
03/09/2024 13:27:34;   18753.001;                                   0.007;
03/09/2024 13:27:35;   18754.001;                                   0.011;
03/09/2024 13:27:36;   18755.001;                                   0.000;
03/09/2024 13:27:37;   18756.001;                                   0.000;
03/09/2024 13:27:38;   18757.001;                                   0.015;
03/09/2024 13:27:39;   18758.001;                                   0.029;
03/09/2024 13:27:40;   18759.001;                                   0.015;
03/09/2024 13:27:41;   18760.001;                                   0.000;
03/09/2024 13:27:42;   18761.001;                                   0.025;
03/09/2024 13:27:43;   18762.001;                                   0.011;
03/09/2024 13:27:44;   18763.001;                                   0.007;
03/09/2024 13:27:45;   18764.001;                                   0.025;
03/09/2024 13:27:46;   18765.001;                                   0.018;
03/09/2024 13:27:47;   18766.001;                                  -0.007;
03/09/2024 13:27:48;   18767.001;                                   0.011;
03/09/2024 13:27:49;   18768.001;                                   0.018;
03/09/2024 13:27:50;   18769.001;                                  -0.014;
03/09/2024 13:27:51;   18770.001;                                   0.007;
03/09/2024 13:27:52;   18771.001;                                   0.010;
03/09/2024 13:27:53;   18772.001;                                   0.010;
03/09/2024 13:27:54;   18773.001;                                   0.021;
03/09/2024 13:27:55;   18774.001;                                   0.014;
03/09/2024 13:27:56;   18775.001;                                  -0.001;
03/09/2024 13:27:57;   18776.001;                                  -0.001;
03/09/2024 13:27:58;   18777.001;                                  -0.012;
03/09/2024 13:27:59;   18778.001;                                   0.024;
03/09/2024 13:28:00;   18779.001;                                  -0.008;
03/09/2024 13:28:01;   18780.001;                                   0.014;
03/09/2024 13:28:02;   18781.001;                                  -0.001;
