Report Date:;17/12/2024 16:30:24
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241217-WS-LeamnSHL2-19-2024_2024-12-17_16-30-12-396.wsl
Create Date;17/12/2024 16:30:05

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;21
Used Battery;25

Log Configuration
;Log Name;241217-WS-LeamnSHL2-19-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;17/12/2024 09:03:20 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;971.708 (mBar)
;Depth of Probe:;-0.0186959 (m)
;Head Pressure:;-1.8316 (mBar)
;Temperature:;19.9342 (C)



Log Notes:
Date and Time;Note
17/12/2024 09:03:33;Used Battery: 25% Used Memory: 25%   User Name: clt-sonde
17/12/2024 09:04:22;Manual Start Command
17/12/2024 16:16:43;Used Battery: 25% Used Memory: 37%   User Name: clt-sonde
17/12/2024 16:16:44;Manual Stop Command


Log Data:
Record Count;25943

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
17/12/2024 12:53:20;   13738.000;                                   0.014;
17/12/2024 12:53:21;   13739.000;                                   0.003;
17/12/2024 12:53:22;   13740.000;                                  -0.027;
17/12/2024 12:53:23;   13741.000;                                  -0.021;
17/12/2024 12:53:24;   13742.000;                                  -0.003;
17/12/2024 12:53:25;   13743.000;                                  -0.004;
17/12/2024 12:53:26;   13744.000;                                  -0.017;
17/12/2024 12:53:27;   13745.000;                                  -0.008;
17/12/2024 12:53:28;   13746.000;                                  -0.020;
17/12/2024 12:53:29;   13747.000;                                  -0.007;
17/12/2024 12:53:30;   13748.000;                                  -0.024;
17/12/2024 12:53:31;   13749.000;                                  -0.028;
17/12/2024 12:53:32;   13750.000;                                  -0.010;
17/12/2024 12:53:33;   13751.000;                                  -0.021;
17/12/2024 12:53:34;   13752.000;                                  -0.031;
17/12/2024 12:53:35;   13753.000;                                  -0.018;
17/12/2024 12:53:36;   13754.000;                                  -0.035;
17/12/2024 12:53:37;   13755.000;                                  -0.012;
17/12/2024 12:53:38;   13756.000;                                  -0.038;
17/12/2024 12:53:39;   13757.000;                                  -0.018;
17/12/2024 12:53:40;   13758.000;                                  -0.024;
17/12/2024 12:53:41;   13759.000;                                  -0.009;
17/12/2024 12:53:42;   13760.000;                                  -0.018;
17/12/2024 12:53:43;   13761.000;                                  -0.018;
17/12/2024 12:53:44;   13762.000;                                   0.010;
17/12/2024 12:53:45;   13763.000;                                  -0.019;
17/12/2024 12:53:46;   13764.000;                                  -0.046;
17/12/2024 12:53:47;   13765.000;                                  -0.022;
17/12/2024 12:53:48;   13766.000;                                  -0.018;
17/12/2024 12:53:49;   13767.000;                                  -0.009;
17/12/2024 12:53:50;   13768.000;                                  -0.002;
17/12/2024 12:53:51;   13769.000;                                  -0.016;
17/12/2024 12:53:52;   13770.000;                                  -0.022;
17/12/2024 12:53:53;   13771.000;                                  -0.023;
17/12/2024 12:53:54;   13772.000;                                  -0.008;
17/12/2024 12:53:55;   13773.000;                                  -0.009;
17/12/2024 12:53:56;   13774.000;                                  -0.033;
17/12/2024 12:53:57;   13775.000;                                   0.018;
17/12/2024 12:53:58;   13776.000;                                  -0.019;
17/12/2024 12:53:59;   13777.000;                                  -0.023;
17/12/2024 12:54:00;   13778.000;                                  -0.026;
17/12/2024 12:54:01;   13779.000;                                  -0.017;
17/12/2024 12:54:02;   13780.000;                                  -0.003;
17/12/2024 12:54:03;   13781.000;                                  -0.000;
17/12/2024 12:54:04;   13782.000;                                  -0.023;
17/12/2024 12:54:05;   13783.000;                                  -0.010;
17/12/2024 12:54:06;   13784.000;                                  -0.023;
17/12/2024 12:54:07;   13785.000;                                  -0.041;
17/12/2024 12:54:08;   13786.000;                                  -0.006;
17/12/2024 12:54:09;   13787.000;                                  -0.014;
17/12/2024 12:54:10;   13788.000;                                  -0.033;
17/12/2024 12:54:11;   13789.000;                                  -0.004;
17/12/2024 12:54:12;   13790.000;                                  -0.003;
17/12/2024 12:54:13;   13791.000;                                  -0.024;
17/12/2024 12:54:14;   13792.000;                                  -0.020;
17/12/2024 12:54:15;   13793.000;                                  -0.003;
17/12/2024 12:54:16;   13794.000;                                  -0.030;
17/12/2024 12:54:17;   13795.000;                                  -0.028;
17/12/2024 12:54:18;   13796.000;                                  -0.003;
17/12/2024 12:54:19;   13797.000;                                  -0.007;
17/12/2024 12:54:20;   13798.000;                                   0.000;
17/12/2024 12:54:21;   13799.000;                                  -0.028;
17/12/2024 12:54:22;   13800.000;                                  -0.020;
17/12/2024 12:54:23;   13801.000;                                  -0.021;
17/12/2024 12:54:24;   13802.000;                                  -0.013;
17/12/2024 12:54:25;   13803.000;                                  -0.011;
17/12/2024 12:54:26;   13804.000;                                  -0.024;
17/12/2024 12:54:27;   13805.000;                                  -0.046;
17/12/2024 12:54:28;   13806.000;                                  -0.024;
17/12/2024 12:54:29;   13807.000;                                  -0.025;
17/12/2024 12:54:30;   13808.000;                                  -0.004;
17/12/2024 12:54:31;   13809.000;                                  -0.039;
17/12/2024 12:54:32;   13810.000;                                  -0.035;
17/12/2024 12:54:33;   13811.000;                                  -0.011;
17/12/2024 12:54:34;   13812.000;                                   0.006;
17/12/2024 12:54:35;   13813.000;                                   0.006;
17/12/2024 12:54:36;   13814.000;                                  -0.021;
17/12/2024 12:54:37;   13815.000;                                  -0.001;
17/12/2024 12:54:38;   13816.000;                                  -0.021;
17/12/2024 12:54:39;   13817.000;                                  -0.049;
17/12/2024 12:54:40;   13818.000;                                  -0.011;
17/12/2024 12:54:41;   13819.000;                                  -0.008;
17/12/2024 12:54:42;   13820.000;                                  -0.028;
17/12/2024 12:54:43;   13821.000;                                  -0.016;
17/12/2024 12:54:44;   13822.000;                                  -0.001;
17/12/2024 12:54:45;   13823.000;                                  -0.009;
17/12/2024 12:54:46;   13824.000;                                  -0.001;
17/12/2024 12:54:47;   13825.000;                                  -0.009;
17/12/2024 12:54:48;   13826.000;                                  -0.005;
17/12/2024 12:54:49;   13827.000;                                   0.002;
17/12/2024 12:54:50;   13828.000;                                  -0.018;
17/12/2024 12:54:51;   13829.000;                                  -0.033;
17/12/2024 12:54:52;   13830.000;                                  -0.005;
17/12/2024 12:54:53;   13831.000;                                   0.004;
17/12/2024 12:54:54;   13832.000;                                   0.009;
17/12/2024 12:54:55;   13833.000;                                  -0.029;
17/12/2024 12:54:56;   13834.000;                                  -0.015;
17/12/2024 12:54:57;   13835.000;                                  -0.019;
17/12/2024 12:54:58;   13836.000;                                  -0.009;
17/12/2024 12:54:59;   13837.000;                                  -0.020;
17/12/2024 12:55:00;   13838.000;                                  -0.029;
17/12/2024 12:55:01;   13839.000;                                  -0.010;
17/12/2024 12:55:02;   13840.000;                                  -0.009;
17/12/2024 12:55:03;   13841.000;                                  -0.010;
17/12/2024 12:55:04;   13842.000;                                  -0.016;
17/12/2024 12:55:05;   13843.000;                                  -0.020;
17/12/2024 12:55:06;   13844.000;                                  -0.050;
17/12/2024 12:55:07;   13845.000;                                  -0.047;
17/12/2024 12:55:08;   13846.000;                                  -0.036;
17/12/2024 12:55:09;   13847.000;                                  -0.023;
17/12/2024 12:55:10;   13848.000;                                  -0.039;
17/12/2024 12:55:11;   13849.000;                                  -0.047;
17/12/2024 12:55:12;   13850.000;                                  -0.026;
17/12/2024 12:55:13;   13851.000;                                  -0.016;
17/12/2024 12:55:14;   13852.000;                                  -0.012;
17/12/2024 12:55:15;   13853.000;                                  -0.023;
17/12/2024 12:55:16;   13854.000;                                  -0.016;
17/12/2024 12:55:17;   13855.000;                                  -0.010;
17/12/2024 12:55:18;   13856.000;                                  -0.015;
17/12/2024 12:55:19;   13857.000;                                   0.008;
17/12/2024 12:55:20;   13858.000;                                  -0.016;
17/12/2024 12:55:21;   13859.000;                                  -0.023;
