Report Date:;18/06/2024 15:49:35
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240618-WS-Leman-08-2024_2024-06-18_15-49-23-264.wsl
Create Date;18/06/2024 15:41:43

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;21
Used Battery;16

Log Configuration
;Log Name;240618-WS-Leman-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;18/06/2024 07:55:13 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;961.059 (mBar)
;Depth of Probe:;-0.0198534 (m)
;Head Pressure:;-1.94501 (mBar)
;Temperature:;18.6396 (C)



Log Notes:
Date and Time;Note
18/06/2024 07:55:27;Used Battery: 16% Used Memory: 25%   User Name: clt-sonde
18/06/2024 07:56:03;Manual Start Command
18/06/2024 15:27:49;Used Battery: 16% Used Memory: 34%   User Name: clt-sonde
18/06/2024 15:27:50;Manual Stop Command


Log Data:
Record Count;27094

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
18/06/2024 11:49:59;   14036.001;                                  -0.036;
18/06/2024 11:50:00;   14037.001;                                  -0.018;
18/06/2024 11:50:01;   14038.001;                                  -0.043;
18/06/2024 11:50:02;   14039.001;                                  -0.011;
18/06/2024 11:50:03;   14040.001;                                  -0.039;
18/06/2024 11:50:04;   14041.001;                                  -0.011;
18/06/2024 11:50:05;   14042.001;                                  -0.007;
18/06/2024 11:50:06;   14043.001;                                  -0.025;
18/06/2024 11:50:07;   14044.001;                                  -0.011;
18/06/2024 11:50:08;   14045.001;                                  -0.022;
18/06/2024 11:50:09;   14046.001;                                  -0.025;
18/06/2024 11:50:10;   14047.001;                                  -0.025;
18/06/2024 11:50:11;   14048.001;                                  -0.029;
18/06/2024 11:50:12;   14049.001;                                  -0.018;
18/06/2024 11:50:13;   14050.001;                                  -0.018;
18/06/2024 11:50:14;   14051.001;                                  -0.018;
18/06/2024 11:50:15;   14052.001;                                  -0.015;
18/06/2024 11:50:16;   14053.001;                                  -0.025;
18/06/2024 11:50:17;   14054.001;                                  -0.011;
18/06/2024 11:50:18;   14055.001;                                  -0.000;
18/06/2024 11:50:19;   14056.001;                                  -0.004;
18/06/2024 11:50:20;   14057.001;                                  -0.036;
18/06/2024 11:50:21;   14058.001;                                  -0.014;
18/06/2024 11:50:22;   14059.001;                                  -0.004;
18/06/2024 11:50:23;   14060.001;                                  -0.029;
18/06/2024 11:50:24;   14061.001;                                  -0.000;
18/06/2024 11:50:25;   14062.001;                                   0.007;
18/06/2024 11:50:26;   14063.001;                                  -0.021;
18/06/2024 11:50:27;   14064.001;                                  -0.010;
18/06/2024 11:50:28;   14065.001;                                  -0.032;
18/06/2024 11:50:29;   14066.001;                                  -0.007;
18/06/2024 11:50:30;   14067.001;                                  -0.018;
18/06/2024 11:50:31;   14068.001;                                  -0.032;
18/06/2024 11:50:32;   14069.001;                                  -0.010;
18/06/2024 11:50:33;   14070.001;                                  -0.010;
18/06/2024 11:50:34;   14071.001;                                  -0.025;
18/06/2024 11:50:35;   14072.001;                                  -0.007;
18/06/2024 11:50:36;   14073.001;                                  -0.017;
18/06/2024 11:50:37;   14074.001;                                  -0.032;
18/06/2024 11:50:38;   14075.001;                                  -0.042;
18/06/2024 11:50:39;   14076.001;                                  -0.031;
18/06/2024 11:50:40;   14077.001;                                  -0.013;
18/06/2024 11:50:41;   14078.001;                                  -0.031;
18/06/2024 11:50:42;   14079.001;                                   0.012;
18/06/2024 11:50:43;   14080.001;                                  -0.014;
18/06/2024 11:50:44;   14081.001;                                  -0.020;
18/06/2024 11:50:45;   14082.001;                                  -0.028;
18/06/2024 11:50:46;   14083.001;                                  -0.031;
18/06/2024 11:50:47;   14084.001;                                  -0.049;
18/06/2024 11:50:48;   14085.001;                                  -0.035;
18/06/2024 11:50:49;   14086.001;                                  -0.028;
18/06/2024 11:50:50;   14087.001;                                   0.012;
18/06/2024 11:50:51;   14088.001;                                  -0.034;
18/06/2024 11:50:52;   14089.001;                                  -0.024;
18/06/2024 11:50:53;   14090.001;                                  -0.009;
18/06/2024 11:50:54;   14091.001;                                  -0.038;
18/06/2024 11:50:55;   14092.001;                                  -0.024;
18/06/2024 11:50:56;   14093.001;                                  -0.013;
18/06/2024 11:50:57;   14094.001;                                  -0.034;
18/06/2024 11:50:58;   14095.001;                                  -0.013;
18/06/2024 11:50:59;   14096.001;                                  -0.034;
18/06/2024 11:51:00;   14097.001;                                  -0.030;
18/06/2024 11:51:01;   14098.001;                                  -0.013;
18/06/2024 11:51:02;   14099.001;                                  -0.009;
18/06/2024 11:51:03;   14100.001;                                  -0.034;
18/06/2024 11:51:04;   14101.001;                                  -0.001;
18/06/2024 11:51:05;   14102.001;                                  -0.008;
18/06/2024 11:51:06;   14103.001;                                  -0.008;
18/06/2024 11:51:07;   14104.001;                                  -0.012;
18/06/2024 11:51:08;   14105.001;                                  -0.016;
18/06/2024 11:51:09;   14106.001;                                  -0.037;
18/06/2024 11:51:10;   14107.001;                                  -0.005;
18/06/2024 11:51:11;   14108.001;                                  -0.016;
18/06/2024 11:51:12;   14109.001;                                  -0.019;
18/06/2024 11:51:13;   14110.001;                                  -0.016;
18/06/2024 11:51:14;   14111.001;                                  -0.012;
18/06/2024 11:51:15;   14112.001;                                  -0.008;
18/06/2024 11:51:16;   14113.001;                                  -0.026;
18/06/2024 11:51:17;   14114.001;                                  -0.029;
18/06/2024 11:51:18;   14115.001;                                  -0.004;
18/06/2024 11:51:19;   14116.001;                                  -0.018;
18/06/2024 11:51:20;   14117.001;                                  -0.029;
18/06/2024 11:51:21;   14118.001;                                  -0.000;
18/06/2024 11:51:22;   14119.001;                                  -0.004;
18/06/2024 11:51:23;   14120.001;                                  -0.036;
18/06/2024 11:51:24;   14121.001;                                   0.000;
18/06/2024 11:51:25;   14122.001;                                  -0.018;
18/06/2024 11:51:26;   14123.001;                                   0.004;
18/06/2024 11:51:27;   14124.001;                                  -0.007;
18/06/2024 11:51:28;   14125.001;                                  -0.021;
18/06/2024 11:51:29;   14126.001;                                  -0.007;
18/06/2024 11:51:30;   14127.001;                                  -0.021;
18/06/2024 11:51:31;   14128.001;                                  -0.003;
18/06/2024 11:51:32;   14129.001;                                  -0.021;
18/06/2024 11:51:33;   14130.001;                                  -0.018;
18/06/2024 11:51:34;   14131.001;                                   0.003;
18/06/2024 11:51:35;   14132.001;                                  -0.018;
18/06/2024 11:51:36;   14133.001;                                  -0.026;
18/06/2024 11:51:37;   14134.001;                                  -0.029;
18/06/2024 11:51:38;   14135.001;                                  -0.032;
18/06/2024 11:51:39;   14136.001;                                  -0.036;
18/06/2024 11:51:40;   14137.001;                                  -0.025;
18/06/2024 11:51:41;   14138.001;                                  -0.011;
18/06/2024 11:51:42;   14139.001;                                  -0.011;
18/06/2024 11:51:43;   14140.001;                                  -0.021;
18/06/2024 11:51:44;   14141.001;                                   0.004;
18/06/2024 11:51:45;   14142.001;                                  -0.014;
18/06/2024 11:51:46;   14143.001;                                   0.003;
18/06/2024 11:51:47;   14144.001;                                   0.000;
18/06/2024 11:51:48;   14145.001;                                  -0.007;
18/06/2024 11:51:49;   14146.001;                                  -0.021;
18/06/2024 11:51:50;   14147.001;                                  -0.036;
18/06/2024 11:51:51;   14148.001;                                  -0.025;
18/06/2024 11:51:52;   14149.001;                                  -0.026;
18/06/2024 11:51:53;   14150.001;                                   0.003;
18/06/2024 11:51:54;   14151.001;                                  -0.014;
18/06/2024 11:51:55;   14152.001;                                  -0.018;
18/06/2024 11:51:56;   14153.001;                                  -0.018;
18/06/2024 11:51:57;   14154.001;                                  -0.032;
18/06/2024 11:51:58;   14155.001;                                  -0.011;
18/06/2024 11:51:59;   14156.001;                                  -0.025;
18/06/2024 11:52:00;   14157.001;                                  -0.028;
18/06/2024 11:52:01;   14158.001;                                   0.000;
18/06/2024 11:52:02;   14159.001;                                   0.004;
