Report Date:;24/04/2024 16:36:15
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240424-WS-LemanSHL2-06-2024_2024-04-24_16-35-45-804.wsl
Create Date;24/04/2024 16:34:22

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;13

Log Configuration
;Log Name;240424-WS-LemanSHL2-06-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;24/04/2024 08:23:10 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;957.869 (mBar)
;Depth of Probe:;-0.0204478 (m)
;Head Pressure:;-2.00323 (mBar)
;Temperature:;7.8858 (C)



Log Notes:
Date and Time;Note
24/04/2024 08:23:20;Used Battery: 13% Used Memory: 37%   User Name: clt-sonde
24/04/2024 08:23:30;Manual Start Command
24/04/2024 16:19:54;Used Battery: 14% Used Memory: 50%   User Name: clt-sonde
24/04/2024 16:19:55;Manual Stop Command


Log Data:
Record Count;28572

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
24/04/2024 11:45:06;   12096.001;                                  -0.042;
24/04/2024 11:45:07;   12097.001;                                  -0.017;
24/04/2024 11:45:08;   12098.001;                                  -0.000;
24/04/2024 11:45:09;   12099.001;                                  -0.018;
24/04/2024 11:45:10;   12100.001;                                   0.027;
24/04/2024 11:45:11;   12101.001;                                  -0.001;
24/04/2024 11:45:12;   12102.001;                                  -0.028;
24/04/2024 11:45:13;   12103.001;                                  -0.046;
24/04/2024 11:45:14;   12104.001;                                  -0.008;
24/04/2024 11:45:15;   12105.001;                                  -0.018;
24/04/2024 11:45:16;   12106.001;                                  -0.008;
24/04/2024 11:45:17;   12107.001;                                  -0.012;
24/04/2024 11:45:18;   12108.001;                                   0.002;
24/04/2024 11:45:19;   12109.001;                                  -0.036;
24/04/2024 11:45:20;   12110.001;                                   0.013;
24/04/2024 11:45:21;   12111.001;                                  -0.044;
24/04/2024 11:45:22;   12112.001;                                  -0.032;
24/04/2024 11:45:23;   12113.001;                                  -0.009;
24/04/2024 11:45:24;   12114.001;                                  -0.005;
24/04/2024 11:45:25;   12115.001;                                  -0.016;
24/04/2024 11:45:26;   12116.001;                                  -0.015;
24/04/2024 11:45:27;   12117.001;                                  -0.023;
24/04/2024 11:45:28;   12118.001;                                  -0.012;
24/04/2024 11:45:29;   12119.001;                                  -0.013;
24/04/2024 11:45:30;   12120.001;                                   0.007;
24/04/2024 11:45:31;   12121.001;                                   0.007;
24/04/2024 11:45:32;   12122.001;                                  -0.003;
24/04/2024 11:45:33;   12123.001;                                  -0.003;
24/04/2024 11:45:34;   12124.001;                                  -0.016;
24/04/2024 11:45:35;   12125.001;                                  -0.020;
24/04/2024 11:45:36;   12126.001;                                   0.021;
24/04/2024 11:45:37;   12127.001;                                  -0.014;
24/04/2024 11:45:38;   12128.001;                                  -0.041;
24/04/2024 11:45:39;   12129.001;                                  -0.014;
24/04/2024 11:45:40;   12130.001;                                  -0.007;
24/04/2024 11:45:41;   12131.001;                                   0.003;
24/04/2024 11:45:42;   12132.001;                                  -0.004;
24/04/2024 11:45:43;   12133.001;                                  -0.001;
24/04/2024 11:45:44;   12134.001;                                   0.010;
24/04/2024 11:45:45;   12135.001;                                  -0.011;
24/04/2024 11:45:46;   12136.001;                                  -0.000;
24/04/2024 11:45:47;   12137.001;                                  -0.018;
24/04/2024 11:45:48;   12138.001;                                  -0.000;
24/04/2024 11:45:49;   12139.001;                                  -0.015;
24/04/2024 11:45:50;   12140.001;                                   0.013;
24/04/2024 11:45:51;   12141.001;                                  -0.005;
24/04/2024 11:45:52;   12142.001;                                  -0.008;
24/04/2024 11:45:53;   12143.001;                                   0.026;
24/04/2024 11:45:54;   12144.001;                                  -0.032;
24/04/2024 11:45:55;   12145.001;                                   0.032;
24/04/2024 11:45:56;   12146.001;                                  -0.021;
24/04/2024 11:45:57;   12147.001;                                  -0.012;
24/04/2024 11:45:58;   12148.001;                                  -0.015;
24/04/2024 11:45:59;   12149.001;                                  -0.002;
24/04/2024 11:46:00;   12150.001;                                  -0.039;
24/04/2024 11:46:01;   12151.001;                                  -0.019;
24/04/2024 11:46:02;   12152.001;                                  -0.036;
24/04/2024 11:46:03;   12153.001;                                  -0.015;
24/04/2024 11:46:04;   12154.001;                                  -0.025;
24/04/2024 11:46:05;   12155.001;                                  -0.019;
24/04/2024 11:46:06;   12156.001;                                   0.023;
24/04/2024 11:46:07;   12157.001;                                  -0.006;
24/04/2024 11:46:08;   12158.001;                                  -0.028;
24/04/2024 11:46:09;   12159.001;                                  -0.026;
24/04/2024 11:46:10;   12160.001;                                  -0.032;
24/04/2024 11:46:11;   12161.001;                                  -0.029;
24/04/2024 11:46:12;   12162.001;                                  -0.018;
24/04/2024 11:46:13;   12163.001;                                  -0.005;
24/04/2024 11:46:14;   12164.001;                                   0.016;
24/04/2024 11:46:15;   12165.001;                                  -0.046;
24/04/2024 11:46:16;   12166.001;                                  -0.015;
24/04/2024 11:46:17;   12167.001;                                  -0.015;
24/04/2024 11:46:18;   12168.001;                                  -0.031;
24/04/2024 11:46:19;   12169.001;                                  -0.015;
24/04/2024 11:46:20;   12170.001;                                   0.020;
24/04/2024 11:46:21;   12171.001;                                  -0.012;
24/04/2024 11:46:22;   12172.001;                                  -0.028;
24/04/2024 11:46:23;   12173.001;                                   0.002;
24/04/2024 11:46:24;   12174.001;                                  -0.011;
24/04/2024 11:46:25;   12175.001;                                  -0.009;
24/04/2024 11:46:26;   12176.001;                                  -0.032;
24/04/2024 11:46:27;   12177.001;                                  -0.019;
24/04/2024 11:46:28;   12178.001;                                  -0.025;
24/04/2024 11:46:29;   12179.001;                                  -0.060;
24/04/2024 11:46:30;   12180.001;                                  -0.011;
24/04/2024 11:46:31;   12181.001;                                  -0.029;
24/04/2024 11:46:32;   12182.001;                                   0.009;
24/04/2024 11:46:33;   12183.001;                                   0.009;
24/04/2024 11:46:34;   12184.001;                                  -0.035;
24/04/2024 11:46:35;   12185.001;                                   0.009;
24/04/2024 11:46:36;   12186.001;                                  -0.012;
24/04/2024 11:46:37;   12187.001;                                   0.005;
24/04/2024 11:46:38;   12188.001;                                  -0.015;
24/04/2024 11:46:39;   12189.001;                                  -0.006;
24/04/2024 11:46:40;   12190.001;                                  -0.015;
24/04/2024 11:46:41;   12191.001;                                  -0.006;
24/04/2024 11:46:42;   12192.001;                                  -0.029;
24/04/2024 11:46:43;   12193.001;                                  -0.022;
24/04/2024 11:46:44;   12194.001;                                  -0.005;
24/04/2024 11:46:45;   12195.001;                                  -0.033;
24/04/2024 11:46:46;   12196.001;                                  -0.047;
24/04/2024 11:46:47;   12197.001;                                  -0.016;
24/04/2024 11:46:48;   12198.001;                                  -0.022;
24/04/2024 11:46:49;   12199.001;                                  -0.040;
24/04/2024 11:46:50;   12200.001;                                  -0.019;
24/04/2024 11:46:51;   12201.001;                                  -0.030;
24/04/2024 11:46:52;   12202.001;                                   0.009;
24/04/2024 11:46:53;   12203.001;                                   0.019;
24/04/2024 11:46:54;   12204.001;                                  -0.009;
24/04/2024 11:46:55;   12205.001;                                  -0.030;
24/04/2024 11:46:56;   12206.001;                                  -0.009;
24/04/2024 11:46:57;   12207.001;                                  -0.006;
24/04/2024 11:46:58;   12208.001;                                  -0.016;
24/04/2024 11:46:59;   12209.001;                                   0.008;
24/04/2024 11:47:00;   12210.001;                                  -0.022;
24/04/2024 11:47:01;   12211.001;                                  -0.020;
24/04/2024 11:47:02;   12212.001;                                   0.001;
24/04/2024 11:47:03;   12213.001;                                  -0.013;
24/04/2024 11:47:04;   12214.001;                                  -0.016;
24/04/2024 11:47:05;   12215.001;                                  -0.013;
24/04/2024 11:47:06;   12216.001;                                   0.015;
24/04/2024 11:47:07;   12217.001;                                   0.000;
