Report Date:;26/11/2024 16:10:39
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241126-WS-LemanSHL2-18-2024_2024-11-26_16-10-28-533.wsl
Create Date;26/11/2024 16:06:50

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;24

Log Configuration
;Log Name;241126-WS-LemanSHL2-18-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;26/11/2024 08:29:45 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;961.436 (mBar)
;Depth of Probe:;0.00425204 (m)
;Head Pressure:;0.416565 (mBar)
;Temperature:;15.8491 (C)



Log Notes:
Date and Time;Note
26/11/2024 08:29:59;Used Battery: 24% Used Memory: 34%   User Name: clt-sonde
26/11/2024 08:30:36;Manual Start Command
26/11/2024 15:53:13;Used Battery: 24% Used Memory: 31%   User Name: clt-sonde
26/11/2024 15:53:14;Manual Stop Command


Log Data:
Record Count;26558

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
26/11/2024 13:14:41;   17045.001;                                   0.004;
26/11/2024 13:14:42;   17046.001;                                   0.021;
26/11/2024 13:14:43;   17047.001;                                  -0.000;
26/11/2024 13:14:44;   17048.001;                                   0.021;
26/11/2024 13:14:45;   17049.001;                                   0.007;
26/11/2024 13:14:46;   17050.001;                                  -0.025;
26/11/2024 13:14:47;   17051.001;                                   0.003;
26/11/2024 13:14:48;   17052.001;                                   0.031;
26/11/2024 13:14:49;   17053.001;                                   0.013;
26/11/2024 13:14:50;   17054.001;                                   0.020;
26/11/2024 13:14:51;   17055.001;                                  -0.001;
26/11/2024 13:14:52;   17056.001;                                  -0.001;
26/11/2024 13:14:53;   17057.001;                                   0.012;
26/11/2024 13:14:54;   17058.001;                                   0.002;
26/11/2024 13:14:55;   17059.001;                                   0.019;
26/11/2024 13:14:56;   17060.001;                                   0.005;
26/11/2024 13:14:57;   17061.001;                                  -0.002;
26/11/2024 13:14:58;   17062.001;                                   0.009;
26/11/2024 13:14:59;   17063.001;                                  -0.009;
26/11/2024 13:15:00;   17064.001;                                   0.005;
26/11/2024 13:15:01;   17065.001;                                  -0.003;
26/11/2024 13:15:02;   17066.001;                                   0.008;
26/11/2024 13:15:03;   17067.001;                                   0.032;
26/11/2024 13:15:04;   17068.001;                                   0.011;
26/11/2024 13:15:05;   17069.001;                                  -0.014;
26/11/2024 13:15:06;   17070.001;                                   0.000;
26/11/2024 13:15:07;   17071.001;                                   0.007;
26/11/2024 13:15:08;   17072.001;                                   0.039;
26/11/2024 13:15:09;   17073.001;                                   0.024;
26/11/2024 13:15:10;   17074.001;                                   0.003;
26/11/2024 13:15:11;   17075.001;                                   0.020;
26/11/2024 13:15:12;   17076.001;                                  -0.001;
26/11/2024 13:15:13;   17077.001;                                   0.003;
26/11/2024 13:15:14;   17078.001;                                   0.006;
26/11/2024 13:15:15;   17079.001;                                   0.006;
26/11/2024 13:15:16;   17080.001;                                   0.012;
26/11/2024 13:15:17;   17081.001;                                   0.009;
26/11/2024 13:15:18;   17082.001;                                  -0.002;
26/11/2024 13:15:19;   17083.001;                                   0.026;
26/11/2024 13:15:20;   17084.001;                                   0.019;
26/11/2024 13:15:21;   17085.001;                                   0.022;
26/11/2024 13:15:22;   17086.001;                                  -0.003;
26/11/2024 13:15:23;   17087.001;                                   0.015;
26/11/2024 13:15:24;   17088.001;                                  -0.027;
26/11/2024 13:15:25;   17089.001;                                   0.008;
26/11/2024 13:15:26;   17090.001;                                   0.000;
26/11/2024 13:15:27;   17091.001;                                  -0.017;
26/11/2024 13:15:28;   17092.001;                                  -0.007;
26/11/2024 13:15:29;   17093.001;                                   0.010;
26/11/2024 13:15:30;   17094.001;                                   0.003;
26/11/2024 13:15:31;   17095.001;                                   0.010;
26/11/2024 13:15:32;   17096.001;                                   0.010;
26/11/2024 13:15:33;   17097.001;                                  -0.004;
26/11/2024 13:15:34;   17098.001;                                   0.006;
26/11/2024 13:15:35;   17099.001;                                  -0.001;
26/11/2024 13:15:36;   17100.001;                                   0.009;
26/11/2024 13:15:37;   17101.001;                                  -0.009;
26/11/2024 13:15:38;   17102.001;                                   0.009;
26/11/2024 13:15:39;   17103.001;                                   0.026;
26/11/2024 13:15:40;   17104.001;                                   0.029;
26/11/2024 13:15:41;   17105.001;                                   0.022;
26/11/2024 13:15:42;   17106.001;                                  -0.006;
26/11/2024 13:15:43;   17107.001;                                  -0.003;
26/11/2024 13:15:44;   17108.001;                                   0.014;
26/11/2024 13:15:45;   17109.001;                                  -0.004;
26/11/2024 13:15:46;   17110.001;                                   0.027;
26/11/2024 13:15:47;   17111.001;                                   0.010;
26/11/2024 13:15:48;   17112.001;                                   0.027;
26/11/2024 13:15:49;   17113.001;                                   0.024;
26/11/2024 13:15:50;   17114.001;                                  -0.001;
26/11/2024 13:15:51;   17115.001;                                   0.023;
26/11/2024 13:15:52;   17116.001;                                   0.016;
26/11/2024 13:15:53;   17117.001;                                  -0.009;
26/11/2024 13:15:54;   17118.001;                                   0.040;
26/11/2024 13:15:55;   17119.001;                                   0.025;
26/11/2024 13:15:56;   17120.001;                                   0.025;
26/11/2024 13:15:57;   17121.001;                                   0.001;
26/11/2024 13:15:58;   17122.001;                                  -0.003;
26/11/2024 13:15:59;   17123.001;                                   0.004;
26/11/2024 13:16:00;   17124.001;                                   0.031;
26/11/2024 13:16:01;   17125.001;                                   0.003;
26/11/2024 13:16:02;   17126.001;                                   0.010;
26/11/2024 13:16:03;   17127.001;                                   0.016;
26/11/2024 13:16:04;   17128.001;                                   0.009;
26/11/2024 13:16:05;   17129.001;                                   0.020;
26/11/2024 13:16:06;   17130.001;                                   0.023;
26/11/2024 13:16:07;   17131.001;                                   0.016;
26/11/2024 13:16:08;   17132.001;                                   0.019;
26/11/2024 13:16:09;   17133.001;                                   0.033;
26/11/2024 13:16:10;   17134.001;                                   0.001;
26/11/2024 13:16:11;   17135.001;                                   0.011;
26/11/2024 13:16:12;   17136.001;                                  -0.003;
26/11/2024 13:16:13;   17137.001;                                  -0.003;
26/11/2024 13:16:14;   17138.001;                                  -0.010;
26/11/2024 13:16:15;   17139.001;                                   0.024;
26/11/2024 13:16:16;   17140.001;                                  -0.018;
26/11/2024 13:16:17;   17141.001;                                  -0.001;
26/11/2024 13:16:18;   17142.001;                                   0.020;
26/11/2024 13:16:19;   17143.001;                                   0.027;
26/11/2024 13:16:20;   17144.001;                                   0.002;
26/11/2024 13:16:21;   17145.001;                                   0.019;
26/11/2024 13:16:22;   17146.001;                                   0.016;
26/11/2024 13:16:23;   17147.001;                                   0.026;
26/11/2024 13:16:24;   17148.001;                                  -0.006;
26/11/2024 13:16:25;   17149.001;                                   0.032;
26/11/2024 13:16:26;   17150.001;                                   0.015;
26/11/2024 13:16:27;   17151.001;                                   0.032;
26/11/2024 13:16:28;   17152.001;                                   0.017;
26/11/2024 13:16:29;   17153.001;                                  -0.004;
26/11/2024 13:16:30;   17154.001;                                   0.016;
26/11/2024 13:16:31;   17155.001;                                  -0.001;
26/11/2024 13:16:32;   17156.001;                                  -0.001;
