Report Date:;21/10/2024 16:29:03
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241021-WS-LemanSHL2-16-2024_2024-10-21_16-28-48-075.wsl
Create Date;21/10/2024 16:28:39

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;22

Log Configuration
;Log Name;241021-WS-LemanSHL2-16-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;21/10/2024 08:35:17 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;967.921 (mBar)
;Depth of Probe:;-0.0176679 (m)
;Head Pressure:;-1.7309 (mBar)
;Temperature:;15.7894 (C)



Log Notes:
Date and Time;Note
21/10/2024 08:35:31;Used Battery: 22% Used Memory: 21%   User Name: clt-sonde
21/10/2024 08:36:08;Manual Start Command
21/10/2024 16:14:28;Used Battery: 23% Used Memory: 21%   User Name: clt-sonde
21/10/2024 16:14:28;Manual Stop Command


Log Data:
Record Count;27501

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
21/10/2024 12:32:41;   14193.001;                                  -0.010;
21/10/2024 12:32:42;   14194.001;                                  -0.021;
21/10/2024 12:32:43;   14195.001;                                   0.003;
21/10/2024 12:32:44;   14196.001;                                   0.035;
21/10/2024 12:32:45;   14197.001;                                   0.021;
21/10/2024 12:32:46;   14198.001;                                  -0.014;
21/10/2024 12:32:47;   14199.001;                                  -0.007;
21/10/2024 12:32:48;   14200.001;                                  -0.004;
21/10/2024 12:32:49;   14201.001;                                   0.013;
21/10/2024 12:32:50;   14202.001;                                   0.031;
21/10/2024 12:32:51;   14203.001;                                   0.010;
21/10/2024 12:32:52;   14204.001;                                   0.010;
21/10/2024 12:32:53;   14205.001;                                   0.006;
21/10/2024 12:32:54;   14206.001;                                  -0.008;
21/10/2024 12:32:55;   14207.001;                                   0.030;
21/10/2024 12:32:56;   14208.001;                                  -0.029;
21/10/2024 12:32:57;   14209.001;                                   0.009;
21/10/2024 12:32:58;   14210.001;                                  -0.015;
21/10/2024 12:32:59;   14211.001;                                   0.002;
21/10/2024 12:33:00;   14212.001;                                   0.006;
21/10/2024 12:33:01;   14213.001;                                  -0.009;
21/10/2024 12:33:02;   14214.001;                                   0.019;
21/10/2024 12:33:03;   14215.001;                                   0.009;
21/10/2024 12:33:04;   14216.001;                                   0.002;
21/10/2024 12:33:05;   14217.001;                                  -0.002;
21/10/2024 12:33:06;   14218.001;                                   0.012;
21/10/2024 12:33:07;   14219.001;                                  -0.001;
21/10/2024 12:33:08;   14220.001;                                   0.019;
21/10/2024 12:33:09;   14221.001;                                   0.019;
21/10/2024 12:33:10;   14222.001;                                   0.016;
21/10/2024 12:33:11;   14223.001;                                   0.009;
21/10/2024 12:33:12;   14224.001;                                   0.009;
21/10/2024 12:33:13;   14225.001;                                   0.030;
21/10/2024 12:33:14;   14226.001;                                   0.013;
21/10/2024 12:33:15;   14227.001;                                  -0.015;
21/10/2024 12:33:16;   14228.001;                                   0.009;
21/10/2024 12:33:17;   14229.001;                                  -0.019;
21/10/2024 12:33:18;   14230.001;                                   0.013;
21/10/2024 12:33:19;   14231.001;                                   0.009;
21/10/2024 12:33:20;   14232.001;                                  -0.015;
21/10/2024 12:33:21;   14233.001;                                  -0.012;
21/10/2024 12:33:22;   14234.001;                                   0.009;
21/10/2024 12:33:23;   14235.001;                                   0.002;
21/10/2024 12:33:24;   14236.001;                                  -0.001;
21/10/2024 12:33:25;   14237.001;                                  -0.005;
21/10/2024 12:33:26;   14238.001;                                   0.009;
21/10/2024 12:33:27;   14239.001;                                  -0.026;
21/10/2024 12:33:28;   14240.001;                                   0.002;
21/10/2024 12:33:29;   14241.001;                                  -0.008;
21/10/2024 12:33:30;   14242.001;                                  -0.016;
21/10/2024 12:33:31;   14243.001;                                   0.006;
21/10/2024 12:33:32;   14244.001;                                  -0.009;
21/10/2024 12:33:33;   14245.001;                                   0.005;
21/10/2024 12:33:34;   14246.001;                                   0.012;
21/10/2024 12:33:35;   14247.001;                                   0.012;
21/10/2024 12:33:36;   14248.001;                                   0.001;
21/10/2024 12:33:37;   14249.001;                                   0.008;
21/10/2024 12:33:38;   14250.001;                                  -0.027;
21/10/2024 12:33:39;   14251.001;                                   0.018;
21/10/2024 12:33:41;   14253.001;                                   0.008;
21/10/2024 12:33:41;   14253.265;                                   0.007;
21/10/2024 12:33:42;   14254.001;                                   0.028;
21/10/2024 12:33:43;   14255.001;                                   0.011;
21/10/2024 12:33:44;   14256.001;                                   0.004;
21/10/2024 12:33:45;   14257.001;                                   0.004;
21/10/2024 12:33:46;   14258.001;                                  -0.000;
21/10/2024 12:33:47;   14259.001;                                  -0.003;
21/10/2024 12:33:48;   14260.001;                                  -0.000;
21/10/2024 12:33:49;   14261.001;                                   0.007;
21/10/2024 12:33:50;   14262.001;                                   0.021;
21/10/2024 12:33:51;   14263.001;                                   0.014;
21/10/2024 12:33:52;   14264.001;                                  -0.011;
21/10/2024 12:33:53;   14265.001;                                  -0.004;
21/10/2024 12:33:54;   14266.001;                                   0.017;
21/10/2024 12:33:55;   14267.001;                                   0.006;
21/10/2024 12:33:56;   14268.001;                                  -0.012;
21/10/2024 12:33:57;   14269.001;                                  -0.005;
21/10/2024 12:33:58;   14270.001;                                  -0.001;
21/10/2024 12:33:59;   14271.001;                                  -0.012;
21/10/2024 12:34:00;   14272.001;                                   0.005;
21/10/2024 12:34:01;   14273.001;                                   0.016;
21/10/2024 12:34:02;   14274.001;                                   0.022;
21/10/2024 12:34:03;   14275.001;                                  -0.002;
21/10/2024 12:34:04;   14276.001;                                   0.029;
21/10/2024 12:34:05;   14277.001;                                   0.008;
21/10/2024 12:34:06;   14278.001;                                  -0.006;
21/10/2024 12:34:07;   14279.001;                                   0.012;
21/10/2024 12:34:08;   14280.001;                                   0.025;
21/10/2024 12:34:09;   14281.001;                                   0.001;
21/10/2024 12:34:10;   14282.001;                                   0.005;
21/10/2024 12:34:11;   14283.001;                                   0.026;
21/10/2024 12:34:12;   14284.001;                                  -0.027;
21/10/2024 12:34:13;   14285.001;                                   0.005;
21/10/2024 12:34:14;   14286.001;                                  -0.016;
21/10/2024 12:34:15;   14287.001;                                   0.019;
21/10/2024 12:34:16;   14288.001;                                  -0.002;
21/10/2024 12:34:17;   14289.001;                                  -0.001;
21/10/2024 12:34:18;   14290.001;                                   0.002;
21/10/2024 12:34:19;   14291.001;                                   0.016;
21/10/2024 12:34:20;   14292.001;                                  -0.026;
21/10/2024 12:34:21;   14293.001;                                   0.013;
21/10/2024 12:34:22;   14294.001;                                  -0.025;
21/10/2024 12:34:23;   14295.001;                                   0.004;
21/10/2024 12:34:24;   14296.001;                                  -0.018;
21/10/2024 12:34:25;   14297.001;                                  -0.018;
21/10/2024 12:34:26;   14298.001;                                   0.004;
21/10/2024 12:34:27;   14299.001;                                   0.032;
21/10/2024 12:34:28;   14300.001;                                   0.001;
21/10/2024 12:34:29;   14301.001;                                   0.011;
21/10/2024 12:34:30;   14302.001;                                   0.011;
21/10/2024 12:34:31;   14303.001;                                   0.001;
21/10/2024 12:34:32;   14304.001;                                   0.015;
21/10/2024 12:34:33;   14305.001;                                   0.012;
21/10/2024 12:34:34;   14306.001;                                  -0.012;
21/10/2024 12:34:35;   14307.001;                                   0.019;
21/10/2024 12:34:36;   14308.001;                                   0.009;
