Report Date:;13/05/2024 16:16:06
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240513-WS-Leman-07-2024_2024-05-13_16-15-35-107.wsl
Create Date;13/05/2024 16:08:38

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;14

Log Configuration
;Log Name;240513-WS-Leman-07-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/05/2024 08:27:52 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;960.211 (mBar)
;Depth of Probe:;-0.035114 (m)
;Head Pressure:;-3.44006 (mBar)
;Temperature:;17.4147 (C)



Log Notes:
Date and Time;Note
13/05/2024 08:28:06;Used Battery: 14% Used Memory: 37%   User Name: clt-sonde
13/05/2024 08:30:04;Manual Start Command
13/05/2024 15:55:06;Used Battery: 14% Used Memory: 50%   User Name: clt-sonde
13/05/2024 15:55:07;Manual Stop Command


Log Data:
Record Count;26691

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
13/05/2024 11:53:58;   12234.001;                                  -0.011;
13/05/2024 11:53:59;   12235.001;                                  -0.008;
13/05/2024 11:54:00;   12236.001;                                  -0.008;
13/05/2024 11:54:01;   12237.001;                                   0.003;
13/05/2024 11:54:02;   12238.001;                                  -0.005;
13/05/2024 11:54:03;   12239.001;                                   0.009;
13/05/2024 11:54:04;   12240.001;                                   0.009;
13/05/2024 11:54:05;   12241.001;                                  -0.023;
13/05/2024 11:54:06;   12242.001;                                  -0.002;
13/05/2024 11:54:07;   12243.001;                                  -0.020;
13/05/2024 11:54:08;   12244.001;                                  -0.031;
13/05/2024 11:54:09;   12245.001;                                  -0.006;
13/05/2024 11:54:10;   12246.001;                                   0.011;
13/05/2024 11:54:11;   12247.001;                                   0.000;
13/05/2024 11:54:12;   12248.001;                                  -0.010;
13/05/2024 11:54:13;   12249.001;                                  -0.021;
13/05/2024 11:54:14;   12250.001;                                  -0.021;
13/05/2024 11:54:15;   12251.001;                                  -0.018;
13/05/2024 11:54:16;   12252.001;                                  -0.025;
13/05/2024 11:54:17;   12253.001;                                  -0.011;
13/05/2024 11:54:18;   12254.001;                                  -0.022;
13/05/2024 11:54:19;   12255.001;                                  -0.022;
13/05/2024 11:54:20;   12256.001;                                  -0.008;
13/05/2024 11:54:21;   12257.001;                                  -0.012;
13/05/2024 11:54:22;   12258.001;                                   0.002;
13/05/2024 11:54:23;   12259.001;                                   0.008;
13/05/2024 11:54:24;   12260.001;                                  -0.013;
13/05/2024 11:54:25;   12261.001;                                  -0.038;
13/05/2024 11:54:26;   12262.001;                                   0.001;
13/05/2024 11:54:27;   12263.001;                                  -0.007;
13/05/2024 11:54:28;   12264.001;                                  -0.014;
13/05/2024 11:54:29;   12265.001;                                  -0.021;
13/05/2024 11:54:30;   12266.001;                                  -0.000;
13/05/2024 11:54:31;   12267.001;                                  -0.036;
13/05/2024 11:54:32;   12268.001;                                  -0.025;
13/05/2024 11:54:33;   12269.001;                                  -0.015;
13/05/2024 11:54:34;   12270.001;                                  -0.018;
13/05/2024 11:54:35;   12271.001;                                  -0.025;
13/05/2024 11:54:36;   12272.001;                                  -0.005;
13/05/2024 11:54:37;   12273.001;                                   0.012;
13/05/2024 11:54:38;   12274.001;                                  -0.026;
13/05/2024 11:54:39;   12275.001;                                  -0.016;
13/05/2024 11:54:40;   12276.001;                                  -0.023;
13/05/2024 11:54:41;   12277.001;                                   0.008;
13/05/2024 11:54:42;   12278.001;                                  -0.034;
13/05/2024 11:54:43;   12279.001;                                  -0.003;
13/05/2024 11:54:44;   12280.001;                                  -0.021;
13/05/2024 11:54:45;   12281.001;                                  -0.010;
13/05/2024 11:54:46;   12282.001;                                  -0.007;
13/05/2024 11:54:47;   12283.001;                                  -0.001;
13/05/2024 11:54:48;   12284.001;                                  -0.008;
13/05/2024 11:54:49;   12285.001;                                  -0.008;
13/05/2024 11:54:50;   12286.001;                                  -0.019;
13/05/2024 11:54:51;   12287.001;                                  -0.019;
13/05/2024 11:54:52;   12288.001;                                  -0.006;
13/05/2024 11:54:53;   12289.001;                                   0.008;
13/05/2024 11:54:54;   12290.001;                                  -0.035;
13/05/2024 11:54:55;   12291.001;                                  -0.024;
13/05/2024 11:54:56;   12292.001;                                  -0.017;
13/05/2024 11:54:57;   12293.001;                                  -0.011;
13/05/2024 11:54:58;   12294.001;                                  -0.014;
13/05/2024 11:54:59;   12295.001;                                  -0.004;
13/05/2024 11:55:00;   12296.001;                                  -0.025;
13/05/2024 11:55:01;   12297.001;                                  -0.029;
13/05/2024 11:55:02;   12298.001;                                  -0.019;
13/05/2024 11:55:03;   12299.001;                                  -0.005;
13/05/2024 11:55:04;   12300.001;                                  -0.038;
13/05/2024 11:55:05;   12301.001;                                  -0.026;
13/05/2024 11:55:06;   12302.001;                                  -0.002;
13/05/2024 11:55:07;   12303.001;                                  -0.002;
13/05/2024 11:55:08;   12304.001;                                  -0.002;
13/05/2024 11:55:09;   12305.001;                                  -0.020;
13/05/2024 11:55:10;   12306.001;                                  -0.007;
13/05/2024 11:55:11;   12307.001;                                  -0.039;
13/05/2024 11:55:12;   12308.001;                                  -0.017;
13/05/2024 11:55:13;   12309.001;                                   0.004;
13/05/2024 11:55:14;   12310.001;                                  -0.028;
13/05/2024 11:55:15;   12311.001;                                  -0.046;
13/05/2024 11:55:16;   12312.001;                                  -0.000;
13/05/2024 11:55:17;   12313.001;                                   0.003;
13/05/2024 11:55:18;   12314.001;                                   0.010;
13/05/2024 11:55:19;   12315.001;                                   0.007;
13/05/2024 11:55:20;   12316.001;                                  -0.014;
13/05/2024 11:55:21;   12317.001;                                   0.010;
13/05/2024 11:55:22;   12318.001;                                  -0.014;
13/05/2024 11:55:23;   12319.001;                                  -0.021;
13/05/2024 11:55:24;   12320.001;                                   0.003;
13/05/2024 11:55:25;   12321.001;                                  -0.008;
13/05/2024 11:55:26;   12322.001;                                  -0.014;
13/05/2024 11:55:27;   12323.001;                                  -0.018;
13/05/2024 11:55:28;   12324.001;                                  -0.021;
13/05/2024 11:55:29;   12325.001;                                  -0.021;
13/05/2024 11:55:30;   12326.001;                                  -0.018;
13/05/2024 11:55:31;   12327.001;                                  -0.018;
13/05/2024 11:55:32;   12328.001;                                  -0.000;
13/05/2024 11:55:33;   12329.001;                                  -0.011;
13/05/2024 11:55:34;   12330.001;                                  -0.000;
13/05/2024 11:55:35;   12331.001;                                  -0.008;
13/05/2024 11:55:36;   12332.001;                                  -0.025;
13/05/2024 11:55:37;   12333.001;                                  -0.021;
13/05/2024 11:55:38;   12334.001;                                  -0.000;
13/05/2024 11:55:39;   12335.001;                                  -0.000;
13/05/2024 11:55:40;   12336.001;                                  -0.011;
13/05/2024 11:55:41;   12337.001;                                  -0.021;
13/05/2024 11:55:42;   12338.001;                                   0.003;
13/05/2024 11:55:43;   12339.001;                                  -0.028;
13/05/2024 11:55:44;   12340.001;                                  -0.003;
13/05/2024 11:55:45;   12341.001;                                  -0.007;
13/05/2024 11:55:46;   12342.001;                                  -0.024;
13/05/2024 11:55:47;   12343.001;                                  -0.010;
13/05/2024 11:55:48;   12344.001;                                  -0.003;
13/05/2024 11:55:49;   12345.001;                                  -0.021;
13/05/2024 11:55:50;   12346.001;                                  -0.020;
13/05/2024 11:55:51;   12347.001;                                  -0.003;
13/05/2024 11:55:52;   12348.001;                                  -0.027;
13/05/2024 11:55:53;   12349.001;                                  -0.014;
13/05/2024 11:55:54;   12350.001;                                  -0.017;
13/05/2024 11:55:55;   12351.001;                                  -0.017;
13/05/2024 11:55:56;   12352.001;                                  -0.007;
13/05/2024 11:55:57;   12353.001;                                  -0.003;
13/05/2024 11:55:58;   12354.001;                                  -0.024;
13/05/2024 11:55:59;   12355.001;                                   0.004;
