Report Date:;15/07/2024 13:08:56
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240715-WS-Leman-11-2024_2024-07-15_13-08-29-901.wsl
Create Date;15/07/2024 13:08:23

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;17

Log Configuration
;Log Name;240715-WS-Leman-11-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;15/07/2024 08:06:18 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;956.765 (mBar)
;Depth of Probe:;0.000966287 (m)
;Head Pressure:;0.0946655 (mBar)
;Temperature:;21.4306 (C)



Log Notes:
Date and Time;Note
15/07/2024 08:06:31;Used Battery: 17% Used Memory: 31%   User Name: clt-sonde
15/07/2024 08:07:22;Manual Start Command
15/07/2024 12:59:18;Used Battery: 18% Used Memory: 31%   User Name: clt-sonde
15/07/2024 12:59:20;Manual Stop Command


Log Data:
Record Count;17502

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
15/07/2024 11:04:57;   10655.001;                                  -0.017;
15/07/2024 11:04:58;   10656.001;                                  -0.038;
15/07/2024 11:04:59;   10657.001;                                  -0.011;
15/07/2024 11:05:00;   10658.001;                                  -0.026;
15/07/2024 11:05:01;   10659.001;                                  -0.009;
15/07/2024 11:05:02;   10660.001;                                  -0.044;
15/07/2024 11:05:03;   10661.001;                                  -0.030;
15/07/2024 11:05:04;   10662.001;                                  -0.055;
15/07/2024 11:05:05;   10663.001;                                  -0.021;
15/07/2024 11:05:06;   10664.001;                                  -0.028;
15/07/2024 11:05:07;   10665.001;                                  -0.043;
15/07/2024 11:05:08;   10666.001;                                  -0.008;
15/07/2024 11:05:09;   10667.001;                                  -0.026;
15/07/2024 11:05:10;   10668.001;                                  -0.029;
15/07/2024 11:05:11;   10669.001;                                  -0.034;
15/07/2024 11:05:12;   10670.001;                                  -0.027;
15/07/2024 11:05:13;   10671.001;                                  -0.041;
15/07/2024 11:05:14;   10672.001;                                  -0.038;
15/07/2024 11:05:15;   10673.001;                                  -0.024;
15/07/2024 11:05:16;   10674.001;                                  -0.042;
15/07/2024 11:05:17;   10675.001;                                  -0.025;
15/07/2024 11:05:18;   10676.001;                                  -0.039;
15/07/2024 11:05:19;   10677.001;                                  -0.029;
15/07/2024 11:05:20;   10678.001;                                  -0.029;
15/07/2024 11:05:21;   10679.001;                                  -0.026;
15/07/2024 11:05:22;   10680.001;                                  -0.040;
15/07/2024 11:05:23;   10681.001;                                  -0.034;
15/07/2024 11:05:24;   10682.001;                                  -0.034;
15/07/2024 11:05:25;   10683.001;                                  -0.006;
15/07/2024 11:05:26;   10684.001;                                  -0.017;
15/07/2024 11:05:27;   10685.001;                                  -0.029;
15/07/2024 11:05:28;   10686.001;                                  -0.011;
15/07/2024 11:05:29;   10687.001;                                  -0.022;
15/07/2024 11:05:30;   10688.001;                                  -0.036;
15/07/2024 11:05:31;   10689.001;                                  -0.033;
15/07/2024 11:05:32;   10690.001;                                  -0.009;
15/07/2024 11:05:33;   10691.001;                                  -0.027;
15/07/2024 11:05:34;   10692.001;                                  -0.034;
15/07/2024 11:05:35;   10693.001;                                  -0.035;
15/07/2024 11:05:36;   10694.001;                                  -0.035;
15/07/2024 11:05:37;   10695.001;                                  -0.003;
15/07/2024 11:05:38;   10696.001;                                  -0.046;
15/07/2024 11:05:39;   10697.001;                                  -0.008;
15/07/2024 11:05:40;   10698.001;                                  -0.026;
15/07/2024 11:05:41;   10699.001;                                  -0.002;
15/07/2024 11:05:42;   10700.001;                                  -0.034;
15/07/2024 11:05:43;   10701.001;                                  -0.009;
15/07/2024 11:05:44;   10702.001;                                  -0.018;
15/07/2024 11:05:45;   10703.001;                                  -0.025;
15/07/2024 11:05:46;   10704.001;                                  -0.029;
15/07/2024 11:05:47;   10705.001;                                  -0.015;
15/07/2024 11:05:48;   10706.001;                                  -0.019;
15/07/2024 11:05:49;   10707.001;                                  -0.037;
15/07/2024 11:05:50;   10708.001;                                  -0.027;
15/07/2024 11:05:51;   10709.001;                                  -0.031;
15/07/2024 11:05:52;   10710.001;                                  -0.045;
15/07/2024 11:05:53;   10711.001;                                  -0.014;
15/07/2024 11:05:54;   10712.001;                                  -0.028;
15/07/2024 11:05:55;   10713.001;                                  -0.047;
15/07/2024 11:05:56;   10714.001;                                  -0.018;
15/07/2024 11:05:57;   10715.001;                                  -0.026;
15/07/2024 11:05:58;   10716.001;                                  -0.019;
15/07/2024 11:05:59;   10717.001;                                  -0.023;
15/07/2024 11:06:00;   10718.001;                                  -0.031;
15/07/2024 11:06:01;   10719.001;                                  -0.034;
15/07/2024 11:06:02;   10720.001;                                  -0.049;
15/07/2024 11:06:03;   10721.001;                                  -0.035;
15/07/2024 11:06:04;   10722.001;                                  -0.039;
15/07/2024 11:06:05;   10723.001;                                  -0.018;
15/07/2024 11:06:06;   10724.001;                                  -0.026;
15/07/2024 11:06:07;   10725.001;                                  -0.044;
15/07/2024 11:06:08;   10726.001;                                  -0.040;
15/07/2024 11:06:09;   10727.001;                                  -0.015;
15/07/2024 11:06:10;   10728.001;                                  -0.023;
15/07/2024 11:06:11;   10729.001;                                  -0.041;
15/07/2024 11:06:12;   10730.001;                                   0.001;
15/07/2024 11:06:13;   10731.001;                                  -0.021;
15/07/2024 11:06:14;   10732.001;                                  -0.014;
15/07/2024 11:06:15;   10733.001;                                  -0.018;
15/07/2024 11:06:16;   10734.001;                                  -0.015;
15/07/2024 11:06:17;   10735.001;                                  -0.030;
15/07/2024 11:06:18;   10736.001;                                  -0.037;
15/07/2024 11:06:19;   10737.001;                                  -0.044;
15/07/2024 11:06:20;   10738.001;                                  -0.020;
15/07/2024 11:06:21;   10739.001;                                  -0.020;
15/07/2024 11:06:22;   10740.001;                                  -0.010;
15/07/2024 11:06:23;   10741.001;                                  -0.032;
15/07/2024 11:06:24;   10742.001;                                  -0.007;
15/07/2024 11:06:25;   10743.001;                                  -0.040;
15/07/2024 11:06:26;   10744.001;                                  -0.033;
15/07/2024 11:06:27;   10745.001;                                  -0.015;
15/07/2024 11:06:28;   10746.001;                                  -0.019;
15/07/2024 11:06:29;   10747.001;                                  -0.019;
15/07/2024 11:06:30;   10748.001;                                  -0.020;
15/07/2024 11:06:31;   10749.001;                                  -0.013;
15/07/2024 11:06:32;   10750.001;                                  -0.010;
15/07/2024 11:06:33;   10751.001;                                  -0.010;
15/07/2024 11:06:34;   10752.001;                                  -0.038;
15/07/2024 11:06:35;   10753.001;                                  -0.004;
15/07/2024 11:06:36;   10754.001;                                  -0.014;
15/07/2024 11:06:37;   10755.001;                                  -0.011;
15/07/2024 11:06:38;   10756.001;                                  -0.036;
15/07/2024 11:06:39;   10757.001;                                  -0.021;
15/07/2024 11:06:40;   10758.001;                                  -0.032;
15/07/2024 11:06:41;   10759.001;                                  -0.018;
15/07/2024 11:06:42;   10760.001;                                  -0.025;
15/07/2024 11:06:43;   10761.001;                                  -0.032;
15/07/2024 11:06:44;   10762.001;                                  -0.033;
15/07/2024 11:06:45;   10763.001;                                  -0.044;
