Report Date:;13/03/2024 15:10:01
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240313-WS-Leman-03-2024_2024-03-13_15-09-35-043.wsl
Create Date;13/03/2024 15:07:21

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;12

Log Configuration
;Log Name;240313-WS-Leman-03-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/03/2024 08:32:04 Europe de l’Ouest
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;964.994 (mBar)
;Depth of Probe:;0.00481897 (m)
;Head Pressure:;0.472107 (mBar)
;Temperature:;18.4221 (C)



Log Notes:
Date and Time;Note
13/03/2024 08:32:15;Used Battery: 12% Used Memory: 37%   User Name: clt-sonde
13/03/2024 08:32:29;Manual Start Command
13/03/2024 14:55:35;Used Battery: 12% Used Memory: 46%   User Name: clt-sonde
13/03/2024 14:55:36;Manual Stop Command


Log Data:
Record Count;22972

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest

;;Sensor: Pres(A) 1120ft                  ;
13/03/2024 12:39:35;   14826.000;                                  -0.004;
13/03/2024 12:39:36;   14827.000;                                   0.003;
13/03/2024 12:39:37;   14828.000;                                  -0.009;
13/03/2024 12:39:38;   14829.000;                                   0.013;
13/03/2024 12:39:39;   14830.000;                                   0.002;
13/03/2024 12:39:40;   14831.000;                                  -0.002;
13/03/2024 12:39:41;   14832.000;                                   0.012;
13/03/2024 12:39:42;   14833.000;                                   0.001;
13/03/2024 12:39:43;   14834.000;                                  -0.011;
13/03/2024 12:39:44;   14835.000;                                   0.000;
13/03/2024 12:39:45;   14836.000;                                   0.010;
13/03/2024 12:39:46;   14837.000;                                   0.017;
13/03/2024 12:39:47;   14838.000;                                   0.009;
13/03/2024 12:39:48;   14839.000;                                  -0.005;
13/03/2024 12:39:49;   14840.000;                                  -0.016;
13/03/2024 12:39:50;   14841.000;                                   0.005;
13/03/2024 12:39:51;   14842.000;                                   0.005;
13/03/2024 12:39:52;   14843.000;                                  -0.006;
13/03/2024 12:39:53;   14844.000;                                  -0.010;
13/03/2024 12:39:54;   14845.000;                                   0.011;
13/03/2024 12:39:55;   14846.000;                                  -0.017;
13/03/2024 12:39:56;   14847.000;                                   0.000;
13/03/2024 12:39:57;   14848.000;                                   0.004;
13/03/2024 12:39:58;   14849.000;                                  -0.000;
13/03/2024 12:39:59;   14850.000;                                   0.010;
13/03/2024 12:40:00;   14851.000;                                   0.003;
13/03/2024 12:40:01;   14852.000;                                  -0.011;
13/03/2024 12:40:02;   14853.000;                                   0.006;
13/03/2024 12:40:03;   14854.000;                                  -0.001;
13/03/2024 12:40:04;   14855.000;                                   0.009;
13/03/2024 12:40:05;   14856.000;                                   0.005;
13/03/2024 12:40:06;   14857.000;                                  -0.012;
13/03/2024 12:40:07;   14858.000;                                   0.001;
13/03/2024 12:40:08;   14859.000;                                  -0.017;
13/03/2024 12:40:09;   14860.000;                                  -0.009;
13/03/2024 12:40:10;   14861.000;                                   0.005;
13/03/2024 12:40:11;   14862.000;                                  -0.017;
13/03/2024 12:40:12;   14863.000;                                   0.008;
13/03/2024 12:40:13;   14864.000;                                   0.008;
13/03/2024 12:40:14;   14865.000;                                  -0.003;
13/03/2024 12:40:15;   14866.000;                                   0.000;
13/03/2024 12:40:16;   14867.000;                                   0.007;
13/03/2024 12:40:17;   14868.000;                                  -0.006;
13/03/2024 12:40:18;   14869.000;                                  -0.035;
13/03/2024 12:40:19;   14870.000;                                  -0.035;
13/03/2024 12:40:20;   14871.000;                                   0.011;
13/03/2024 12:40:21;   14872.000;                                   0.011;
13/03/2024 12:40:22;   14873.000;                                  -0.000;
13/03/2024 12:40:23;   14874.000;                                  -0.000;
13/03/2024 12:40:24;   14875.000;                                  -0.014;
13/03/2024 12:40:25;   14876.000;                                   0.028;
13/03/2024 12:40:26;   14877.000;                                   0.010;
13/03/2024 12:40:27;   14878.000;                                   0.017;
13/03/2024 12:40:28;   14879.000;                                  -0.000;
13/03/2024 12:40:29;   14880.000;                                   0.003;
13/03/2024 12:40:30;   14881.000;                                   0.017;
13/03/2024 12:40:31;   14882.000;                                   0.034;
13/03/2024 12:40:32;   14883.000;                                   0.003;
13/03/2024 12:40:33;   14884.000;                                  -0.015;
13/03/2024 12:40:34;   14885.000;                                   0.009;
13/03/2024 12:40:35;   14886.000;                                   0.002;
13/03/2024 12:40:36;   14887.000;                                   0.016;
13/03/2024 12:40:37;   14888.000;                                  -0.005;
13/03/2024 12:40:38;   14889.000;                                   0.016;
13/03/2024 12:40:39;   14890.000;                                   0.016;
13/03/2024 12:40:40;   14891.000;                                  -0.005;
13/03/2024 12:40:41;   14892.000;                                   0.005;
13/03/2024 12:40:42;   14893.000;                                  -0.023;
13/03/2024 12:40:43;   14894.000;                                  -0.016;
13/03/2024 12:40:44;   14895.000;                                  -0.003;
13/03/2024 12:40:45;   14896.000;                                   0.026;
13/03/2024 12:40:46;   14897.000;                                   0.026;
13/03/2024 12:40:47;   14898.000;                                   0.029;
13/03/2024 12:40:48;   14899.000;                                   0.018;
13/03/2024 12:40:49;   14900.000;                                   0.001;
13/03/2024 12:40:50;   14901.000;                                  -0.003;
13/03/2024 12:40:51;   14902.000;                                  -0.003;
13/03/2024 12:40:52;   14903.000;                                  -0.007;
13/03/2024 12:40:53;   14904.000;                                   0.004;
13/03/2024 12:40:54;   14905.000;                                  -0.010;
13/03/2024 12:40:55;   14906.000;                                   0.017;
13/03/2024 12:40:56;   14907.000;                                   0.014;
13/03/2024 12:40:57;   14908.000;                                  -0.015;
13/03/2024 12:40:58;   14909.000;                                   0.010;
13/03/2024 12:40:59;   14910.000;                                  -0.018;
13/03/2024 12:41:00;   14911.000;                                  -0.032;
13/03/2024 12:41:01;   14912.000;                                   0.006;
13/03/2024 12:41:02;   14913.000;                                  -0.001;
13/03/2024 12:41:03;   14914.000;                                   0.016;
13/03/2024 12:41:04;   14915.000;                                   0.009;
13/03/2024 12:41:05;   14916.000;                                  -0.018;
13/03/2024 12:41:06;   14917.000;                                   0.009;
13/03/2024 12:41:07;   14918.000;                                  -0.005;
13/03/2024 12:41:08;   14919.000;                                  -0.008;
13/03/2024 12:41:09;   14920.000;                                   0.019;
13/03/2024 12:41:10;   14921.000;                                   0.002;
13/03/2024 12:41:11;   14922.000;                                  -0.009;
13/03/2024 12:41:12;   14923.000;                                  -0.009;
13/03/2024 12:41:13;   14924.000;                                  -0.009;
13/03/2024 12:41:14;   14925.000;                                   0.001;
13/03/2024 12:41:15;   14926.000;                                   0.001;
13/03/2024 12:41:16;   14927.000;                                  -0.009;
13/03/2024 12:41:17;   14928.000;                                  -0.002;
13/03/2024 12:41:18;   14929.000;                                  -0.002;
13/03/2024 12:41:19;   14930.000;                                  -0.003;
13/03/2024 12:41:20;   14931.000;                                   0.008;
13/03/2024 12:41:21;   14932.000;                                   0.008;
13/03/2024 12:41:22;   14933.000;                                   0.011;
13/03/2024 12:41:23;   14934.000;                                   0.015;
13/03/2024 12:41:24;   14935.000;                                  -0.007;
13/03/2024 12:41:25;   14936.000;                                   0.003;
13/03/2024 12:41:26;   14937.000;                                   0.007;
13/03/2024 12:41:27;   14938.000;                                  -0.000;
13/03/2024 12:41:28;   14939.000;                                   0.007;
13/03/2024 12:41:29;   14940.000;                                   0.003;
