Report Date:;20/02/2024 15:42:05
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240220-WS-Leman-02-2024_2024-02-20_15-41-45-451.wsl
Create Date;20/02/2024 15:41:33

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;11

Log Configuration
;Log Name;240220-WS-Leman-02-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;20/02/2024 08:38:36 Europe de l’Ouest
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;973.86 (mBar)
;Depth of Probe:;0.0128514 (m)
;Head Pressure:;1.25903 (mBar)
;Temperature:;14.78 (C)



Log Notes:
Date and Time;Note
20/02/2024 08:38:47;Used Battery: 11% Used Memory: 21%   User Name: clt-sonde
20/02/2024 08:40:03;Manual Start Command
20/02/2024 15:29:01;Used Battery: 11% Used Memory: 34%   User Name: clt-sonde
20/02/2024 15:29:02;Manual Stop Command


Log Data:
Record Count;24527

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest

;;Sensor: Pres(A) 1120ft                  ;
20/02/2024 12:22:35;   13352.001;                                   0.031;
20/02/2024 12:22:36;   13353.001;                                  -0.008;
20/02/2024 12:22:37;   13354.001;                                   0.035;
20/02/2024 12:22:38;   13355.001;                                   0.014;
20/02/2024 12:22:39;   13356.001;                                  -0.011;
20/02/2024 12:22:40;   13357.001;                                  -0.007;
20/02/2024 12:22:41;   13358.001;                                   0.007;
20/02/2024 12:22:42;   13359.001;                                  -0.003;
20/02/2024 12:22:43;   13360.001;                                  -0.024;
20/02/2024 12:22:44;   13361.001;                                   0.004;
20/02/2024 12:22:45;   13362.001;                                   0.008;
20/02/2024 12:22:46;   13363.001;                                  -0.014;
20/02/2024 12:22:47;   13364.001;                                   0.001;
20/02/2024 12:22:48;   13365.001;                                  -0.010;
20/02/2024 12:22:49;   13366.001;                                  -0.009;
20/02/2024 12:22:50;   13367.001;                                  -0.017;
20/02/2024 12:22:51;   13368.001;                                   0.008;
20/02/2024 12:22:52;   13369.001;                                  -0.013;
20/02/2024 12:22:53;   13370.001;                                   0.023;
20/02/2024 12:22:54;   13371.001;                                  -0.006;
20/02/2024 12:22:55;   13372.001;                                   0.005;
20/02/2024 12:22:56;   13373.001;                                   0.020;
20/02/2024 12:22:57;   13374.001;                                  -0.002;
20/02/2024 12:22:58;   13375.001;                                   0.009;
20/02/2024 12:22:59;   13376.001;                                  -0.009;
20/02/2024 12:23:00;   13377.001;                                  -0.016;
20/02/2024 12:23:01;   13378.001;                                  -0.009;
20/02/2024 12:23:02;   13379.001;                                  -0.019;
20/02/2024 12:23:03;   13380.001;                                   0.012;
20/02/2024 12:23:04;   13381.001;                                   0.002;
20/02/2024 12:23:05;   13382.001;                                   0.002;
20/02/2024 12:23:06;   13383.001;                                   0.016;
20/02/2024 12:23:07;   13384.001;                                   0.013;
20/02/2024 12:23:08;   13385.001;                                   0.012;
20/02/2024 12:23:09;   13386.001;                                   0.027;
20/02/2024 12:23:10;   13387.001;                                  -0.022;
20/02/2024 12:23:11;   13388.001;                                   0.006;
20/02/2024 12:23:12;   13389.001;                                  -0.008;
20/02/2024 12:23:13;   13390.001;                                  -0.008;
20/02/2024 12:23:14;   13391.001;                                   0.009;
20/02/2024 12:23:15;   13392.001;                                   0.010;
20/02/2024 12:23:16;   13393.001;                                   0.003;
20/02/2024 12:23:17;   13394.001;                                  -0.015;
20/02/2024 12:23:18;   13395.001;                                   0.031;
20/02/2024 12:23:19;   13396.001;                                   0.017;
20/02/2024 12:23:20;   13397.001;                                   0.027;
20/02/2024 12:23:21;   13398.001;                                  -0.008;
20/02/2024 12:23:22;   13399.001;                                  -0.011;
20/02/2024 12:23:23;   13400.001;                                   0.017;
20/02/2024 12:23:24;   13401.001;                                  -0.004;
20/02/2024 12:23:25;   13402.001;                                   0.010;
20/02/2024 12:23:26;   13403.001;                                   0.007;
20/02/2024 12:23:27;   13404.001;                                  -0.014;
20/02/2024 12:23:28;   13405.001;                                   0.021;
20/02/2024 12:23:29;   13406.001;                                   0.007;
20/02/2024 12:23:30;   13407.001;                                   0.000;
20/02/2024 12:23:31;   13408.001;                                   0.025;
20/02/2024 12:23:32;   13409.001;                                   0.028;
20/02/2024 12:23:33;   13410.001;                                   0.025;
20/02/2024 12:23:34;   13411.001;                                   0.007;
20/02/2024 12:23:35;   13412.001;                                  -0.007;
20/02/2024 12:23:36;   13413.001;                                   0.050;
20/02/2024 12:23:37;   13414.001;                                   0.008;
20/02/2024 12:23:38;   13415.001;                                   0.011;
20/02/2024 12:23:39;   13416.001;                                  -0.016;
20/02/2024 12:23:40;   13417.001;                                  -0.006;
20/02/2024 12:23:41;   13418.001;                                  -0.010;
20/02/2024 12:23:42;   13419.001;                                  -0.006;
20/02/2024 12:23:43;   13420.001;                                   0.005;
20/02/2024 12:23:44;   13421.001;                                   0.015;
20/02/2024 12:23:45;   13422.001;                                   0.019;
20/02/2024 12:23:46;   13423.001;                                   0.015;
20/02/2024 12:23:47;   13424.001;                                   0.016;
20/02/2024 12:23:48;   13425.001;                                   0.016;
20/02/2024 12:23:49;   13426.001;                                  -0.019;
20/02/2024 12:23:50;   13427.001;                                   0.003;
20/02/2024 12:23:51;   13428.001;                                   0.003;
20/02/2024 12:23:52;   13429.001;                                  -0.022;
20/02/2024 12:23:53;   13430.001;                                   0.003;
20/02/2024 12:23:54;   13431.001;                                   0.007;
20/02/2024 12:23:55;   13432.001;                                  -0.008;
20/02/2024 12:23:56;   13433.001;                                  -0.004;
20/02/2024 12:23:57;   13434.001;                                  -0.018;
20/02/2024 12:23:58;   13435.001;                                   0.014;
20/02/2024 12:23:59;   13436.001;                                  -0.000;
20/02/2024 12:24:00;   13437.001;                                  -0.013;
20/02/2024 12:24:01;   13438.001;                                   0.004;
20/02/2024 12:24:02;   13439.001;                                  -0.017;
20/02/2024 12:24:03;   13440.001;                                   0.011;
20/02/2024 12:24:04;   13441.001;                                   0.015;
20/02/2024 12:24:05;   13442.001;                                  -0.010;
20/02/2024 12:24:06;   13443.001;                                   0.022;
20/02/2024 12:24:07;   13444.001;                                   0.005;
20/02/2024 12:24:08;   13445.001;                                   0.061;
20/02/2024 12:24:09;   13446.001;                                   0.022;
20/02/2024 12:24:10;   13447.001;                                   0.012;
20/02/2024 12:24:11;   13448.001;                                   0.001;
20/02/2024 12:24:12;   13449.001;                                   0.009;
20/02/2024 12:24:13;   13450.001;                                   0.005;
20/02/2024 12:24:14;   13451.001;                                   0.005;
20/02/2024 12:24:15;   13452.001;                                  -0.002;
20/02/2024 12:24:16;   13453.001;                                  -0.026;
20/02/2024 12:24:17;   13454.001;                                   0.016;
20/02/2024 12:24:18;   13455.001;                                  -0.005;
20/02/2024 12:24:19;   13456.001;                                  -0.022;
20/02/2024 12:24:20;   13457.001;                                   0.020;
20/02/2024 12:24:21;   13458.001;                                  -0.005;
20/02/2024 12:24:22;   13459.001;                                  -0.015;
20/02/2024 12:24:23;   13460.001;                                  -0.018;
20/02/2024 12:24:24;   13461.001;                                  -0.005;
20/02/2024 12:24:25;   13462.001;                                   0.006;
20/02/2024 12:24:26;   13463.001;                                  -0.022;
