Report Date:;06/08/2024 15:54:54
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240806-WS-Leman-12-2024_2024-08-06_15-54-39-264.wsl
Create Date;06/08/2024 15:54:26

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;18

Log Configuration
;Log Name;240806-WS-Leman-12-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;06/08/2024 08:30:26 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;957.348 (mBar)
;Depth of Probe:;-0.00729107 (m)
;Head Pressure:;-0.714294 (mBar)
;Temperature:;24.6247 (C)



Log Notes:
Date and Time;Note
06/08/2024 08:30:36;Used Battery: 18% Used Memory: 31%   User Name: clt-sonde
06/08/2024 08:30:47;Manual Start Command
06/08/2024 15:41:13;Used Battery: 19% Used Memory: 43%   User Name: clt-sonde
06/08/2024 15:41:14;Manual Stop Command


Log Data:
Record Count;25814

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
06/08/2024 12:27:57;   14230.001;                                  -0.010;
06/08/2024 12:27:58;   14231.001;                                  -0.024;
06/08/2024 12:27:59;   14232.001;                                  -0.025;
06/08/2024 12:28:00;   14233.001;                                  -0.014;
06/08/2024 12:28:01;   14234.001;                                  -0.003;
06/08/2024 12:28:02;   14235.001;                                   0.004;
06/08/2024 12:28:03;   14236.001;                                  -0.032;
06/08/2024 12:28:04;   14237.001;                                  -0.035;
06/08/2024 12:28:05;   14238.001;                                  -0.010;
06/08/2024 12:28:06;   14239.001;                                  -0.010;
06/08/2024 12:28:07;   14240.001;                                   0.004;
06/08/2024 12:28:08;   14241.001;                                  -0.006;
06/08/2024 12:28:09;   14242.001;                                  -0.006;
06/08/2024 12:28:10;   14243.001;                                  -0.006;
06/08/2024 12:28:11;   14244.001;                                  -0.028;
06/08/2024 12:28:12;   14245.001;                                   0.001;
06/08/2024 12:28:13;   14246.001;                                  -0.018;
06/08/2024 12:28:14;   14247.001;                                   0.011;
06/08/2024 12:28:15;   14248.001;                                  -0.021;
06/08/2024 12:28:16;   14249.001;                                  -0.028;
06/08/2024 12:28:17;   14250.001;                                  -0.003;
06/08/2024 12:28:18;   14251.001;                                  -0.018;
06/08/2024 12:28:19;   14252.001;                                  -0.011;
06/08/2024 12:28:20;   14253.001;                                  -0.018;
06/08/2024 12:28:21;   14254.001;                                   0.010;
06/08/2024 12:28:22;   14255.001;                                  -0.022;
06/08/2024 12:28:23;   14256.001;                                  -0.011;
06/08/2024 12:28:24;   14257.001;                                  -0.018;
06/08/2024 12:28:25;   14258.001;                                  -0.032;
06/08/2024 12:28:26;   14259.001;                                  -0.040;
06/08/2024 12:28:27;   14260.001;                                  -0.036;
06/08/2024 12:28:28;   14261.001;                                  -0.036;
06/08/2024 12:28:29;   14262.001;                                  -0.022;
06/08/2024 12:28:30;   14263.001;                                  -0.001;
06/08/2024 12:28:31;   14264.001;                                  -0.019;
06/08/2024 12:28:32;   14265.001;                                  -0.015;
06/08/2024 12:28:33;   14266.001;                                  -0.025;
06/08/2024 12:28:34;   14267.001;                                  -0.011;
06/08/2024 12:28:35;   14268.001;                                  -0.032;
06/08/2024 12:28:36;   14269.001;                                  -0.011;
06/08/2024 12:28:37;   14270.001;                                  -0.032;
06/08/2024 12:28:38;   14271.001;                                  -0.036;
06/08/2024 12:28:39;   14272.001;                                  -0.014;
06/08/2024 12:28:40;   14273.001;                                  -0.018;
06/08/2024 12:28:41;   14274.001;                                  -0.021;
06/08/2024 12:28:42;   14275.001;                                  -0.028;
06/08/2024 12:28:43;   14276.001;                                  -0.018;
06/08/2024 12:28:44;   14277.001;                                  -0.025;
06/08/2024 12:28:45;   14278.001;                                  -0.003;
06/08/2024 12:28:46;   14279.001;                                  -0.014;
06/08/2024 12:28:47;   14280.001;                                  -0.014;
06/08/2024 12:28:48;   14281.001;                                  -0.010;
06/08/2024 12:28:49;   14282.001;                                  -0.020;
06/08/2024 12:28:50;   14283.001;                                  -0.042;
06/08/2024 12:28:51;   14284.001;                                  -0.017;
06/08/2024 12:28:52;   14285.001;                                  -0.010;
06/08/2024 12:28:53;   14286.001;                                  -0.028;
06/08/2024 12:28:54;   14287.001;                                   0.001;
06/08/2024 12:28:55;   14288.001;                                  -0.017;
06/08/2024 12:28:56;   14289.001;                                  -0.020;
06/08/2024 12:28:57;   14290.001;                                  -0.003;
06/08/2024 12:28:58;   14291.001;                                   0.008;
06/08/2024 12:28:59;   14292.001;                                  -0.013;
06/08/2024 12:29:00;   14293.001;                                  -0.010;
06/08/2024 12:29:01;   14294.001;                                  -0.014;
06/08/2024 12:29:02;   14295.001;                                  -0.017;
06/08/2024 12:29:03;   14296.001;                                  -0.006;
06/08/2024 12:29:04;   14297.001;                                   0.003;
06/08/2024 12:29:05;   14298.001;                                   0.018;
06/08/2024 12:29:06;   14299.001;                                  -0.014;
06/08/2024 12:29:07;   14300.001;                                  -0.003;
06/08/2024 12:29:08;   14301.001;                                  -0.025;
06/08/2024 12:29:09;   14302.001;                                  -0.018;
06/08/2024 12:29:10;   14303.001;                                   0.007;
06/08/2024 12:29:11;   14304.001;                                  -0.025;
06/08/2024 12:29:12;   14305.001;                                  -0.021;
06/08/2024 12:29:13;   14306.001;                                  -0.029;
06/08/2024 12:29:14;   14307.001;                                  -0.036;
06/08/2024 12:29:15;   14308.001;                                  -0.050;
06/08/2024 12:29:16;   14309.001;                                  -0.021;
06/08/2024 12:29:17;   14310.001;                                  -0.018;
06/08/2024 12:29:18;   14311.001;                                  -0.015;
06/08/2024 12:29:19;   14312.001;                                  -0.014;
06/08/2024 12:29:20;   14313.001;                                  -0.033;
06/08/2024 12:29:21;   14314.001;                                  -0.015;
06/08/2024 12:29:22;   14315.001;                                  -0.015;
06/08/2024 12:29:23;   14316.001;                                  -0.018;
06/08/2024 12:29:24;   14317.001;                                  -0.022;
06/08/2024 12:29:25;   14318.001;                                  -0.022;
06/08/2024 12:29:26;   14319.001;                                  -0.011;
06/08/2024 12:29:27;   14320.001;                                  -0.036;
06/08/2024 12:29:28;   14321.001;                                  -0.015;
06/08/2024 12:29:29;   14322.001;                                  -0.037;
06/08/2024 12:29:30;   14323.001;                                  -0.022;
06/08/2024 12:29:31;   14324.001;                                  -0.019;
06/08/2024 12:29:32;   14325.001;                                  -0.015;
06/08/2024 12:29:33;   14326.001;                                  -0.033;
06/08/2024 12:29:34;   14327.001;                                  -0.018;
06/08/2024 12:29:35;   14328.001;                                  -0.036;
06/08/2024 12:29:36;   14329.001;                                  -0.004;
06/08/2024 12:29:37;   14330.001;                                  -0.054;
06/08/2024 12:29:38;   14331.001;                                  -0.001;
06/08/2024 12:29:39;   14332.001;                                  -0.019;
06/08/2024 12:29:40;   14333.001;                                  -0.026;
06/08/2024 12:29:41;   14334.001;                                  -0.008;
06/08/2024 12:29:42;   14335.001;                                  -0.000;
06/08/2024 12:29:43;   14336.001;                                  -0.015;
06/08/2024 12:29:44;   14337.001;                                   0.003;
06/08/2024 12:29:45;   14338.001;                                  -0.011;
06/08/2024 12:29:46;   14339.001;                                  -0.001;
06/08/2024 12:29:47;   14340.001;                                  -0.026;
06/08/2024 12:29:48;   14341.001;                                  -0.019;
06/08/2024 12:29:49;   14342.001;                                  -0.008;
06/08/2024 12:29:50;   14343.001;                                  -0.001;
06/08/2024 12:29:51;   14344.001;                                   0.006;
06/08/2024 12:29:52;   14345.001;                                  -0.009;
06/08/2024 12:29:53;   14346.001;                                   0.020;
06/08/2024 12:29:54;   14347.001;                                   0.009;
06/08/2024 12:29:55;   14348.001;                                   0.005;
06/08/2024 12:29:56;   14349.001;                                   0.012;
06/08/2024 12:29:57;   14350.001;                                   0.001;
06/08/2024 12:29:58;   14351.001;                                  -0.024;
